Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 7 	 5	0.000000																			-0.000000											0.000000				0.000000	2.073573		0.045712	0.296667	0.000000	0.000000	0.934860	0.000001	0.000001	0.000000								-1.286537																0.000000								-0.288745					-0.791027	-0.003768					-0.000000								-0.101298									-0.138362																																-0.000002	0.910422																																													-1.651497	
 7 	 6	0.000000																			-0.000000											0.000000				0.000000	2.117613		0.045668	0.296666	0.000000	0.000000	0.933844	0.000001	0.000001	0.000000								-1.534355																0.000000								-0.288745					-0.791027	-0.010487					-0.000000								-0.281926									-0.138362																																-0.000002	1.314250																																													-1.663141	
 7 	 7	0.000000																			-0.000000											0.000000				1.391080	1.717579		0.045624	0.296667	0.000000	0.000000	0.932829	0.000001	0.000001	0.000000								-1.945709																0.000000								-0.287581					-0.791027	-0.021640					-0.000000								-0.581753									-0.138362																																-0.000001	1.198037																																													-1.815745	
 7 	 8	0.000000																			-0.000000											0.000000				5.302263	3.009433		0.045580	0.296666	0.000000	0.000000	0.931813	0.000001	0.000001	0.000001								-2.208039																0.000000								-0.284623					-0.791027	-0.028753					-0.000000								-0.772958									-0.138362																																-3.414301	0.772959																																													-2.720655	
 7 	 9	0.000000																			-0.000000											0.000000				7.738151	3.262666		0.045536	0.296666	0.000000	0.000000	0.930798	0.000001	0.000001	0.000000								-2.085246																0.000000								-0.282360					-0.791027	-0.025423					-0.000000								-0.683458									-0.138362																																-5.753827	0.683459																																													-3.197575	
 7 	 10	0.000000																			-0.000000											0.000000				9.317951	3.306707		0.045492	0.296666	0.000000	0.000000	0.929782	0.000001	0.000001	0.000000								-2.068502																0.000000								-0.280753					-0.791027	-0.024969					-0.000000								-0.671253									-0.138362																																-7.107360	0.671254																																													-3.485629	
 7 	 11	0.000000																			-0.000000											0.000000				10.157537	3.303037		0.045447	0.296666	0.000000	0.000000	0.928767	0.000001	0.000001	0.000000								-2.146642																0.000000								-0.279846					-0.791027	-0.027088					-0.000000								-0.728208									-0.138362																																-7.715472	0.728209																																													-3.633021	
 7 	 12	0.000000																			-0.000000											0.000000				10.306045	3.277346		0.045403	0.296666	0.000000	0.000000	0.927752	0.000001	0.000001	0.000001								-2.241528																0.000000								-0.279708					-0.791027	-0.029661					-0.000000								-0.797367									-0.138362																																-7.716406	0.797368																																													-3.656525	
 7 	 13	0.000000																			-0.000000											0.000000				9.673147	3.262666		0.045359	0.296666	0.000000	0.000000	0.926736	0.000001	0.000001	0.000001								-2.235946																0.000000								-0.280327					-0.791027	-0.029509					-0.000000								-0.793299									-0.138362																																-7.185391	0.793300																																													-3.544016	
 7 	 14	0.000000																			-0.000000											0.000000				8.346114	3.244316		0.045315	0.296666	0.000000	0.000000	0.925721	0.000001	0.000001	0.000000								-2.180131																0.000000								-0.281620					-0.791027	-0.027996					-0.000000								-0.752617									-0.138362																																-6.123167	0.752618																																													-3.315833	
 7 	 15	0.000000																			-0.000000											0.000000				6.320058	3.222296		0.045271	0.296666	0.000000	0.000000	0.924705	0.000001	0.000001	0.000001								-2.258273																0.000000								-0.283484					-0.791027	-0.030115					-0.000000								-0.809572									-0.138362																																-4.336603	0.809573																																													-2.971138	
 7 	 16	0.000000																			-0.000000											0.000000				3.526530	3.196606		0.045227	0.296666	0.000000	0.000000	0.923690	0.000001	0.000001	0.000000								-2.267703																0.000000								-0.285697					-0.791027	-0.032687					-0.000000								-0.878731									-0.138362																																-1.978998	0.878732																																													-2.494249	
 7 	 17	0.000000																			-0.000000											0.000000				1.100177	3.053474		0.045183	0.296666	0.000000	0.000000	0.922674	0.000001	0.000001	0.000000								-2.267704																0.000000								-0.288504					-0.791027	-0.033898					-0.000000								-0.911277									-0.138362																																-0.000002	1.062899																																													-2.050302	
 7 	 18	0.000000																			-0.000000											0.000000				0.082259	2.972733		0.045139	0.296666	0.000000	0.000000	0.921659	0.000000	0.000001	0.000000								-2.252691																0.000000								-0.288745					-0.791027	-0.029963					-0.000000								-0.805504									-0.138362																																-0.000001	1.862772																																													-1.874940	
 7 	 19	0.000000																			-0.000000											0.000000				0.000000	2.767211		0.045095	0.296667	0.000000	0.000000	0.920644	0.000001	0.000002	0.000000								-1.912219																0.000000								-0.288745					-0.791027	-0.020732					-0.000000								-0.557343									-0.138362																																-0.000003	1.579159																																													-1.900347	
 7 	 20	0.000000																			-0.000000											0.000000				0.000000	2.389197		0.045051	0.296667	0.000000	0.000000	0.919628	0.000001	0.000001	0.000000								-1.653798																0.000000								-0.288745					-0.791027	-0.013726					-0.000000								-0.368986									-0.138362																																-0.000004	1.444554																																													-1.840452	
 7 	 21	0.000000																			-0.000000											0.000000				0.000000	2.235055		0.045007	0.296667	0.000000	0.000000	0.918613	0.000001	0.000001	0.000000								-1.500866																0.000000								-0.288745					-0.791027	-0.009579					-0.000000								-0.257517									-0.138362																																-0.000003	1.294585																																													-1.803831	
 7 	 22	0.000000																			-0.000000											0.000000				0.000000	2.128624		0.044963	0.296667	0.000000	0.000000	0.917597	0.000001	0.000001	0.000000								-1.376957																0.000000								-0.288745					-0.791027	-0.006220					-0.000000								-0.167203									-0.138362																																-0.000003	1.140148																																													-1.759484	
 7 	 23	0.000000																			-0.000000											0.000000				0.000000	2.047883		0.044919	0.296667	0.000000	0.000000	0.916582	0.000001	0.000001	0.000000								-1.284863																0.000000								-0.288745					-0.791027	-0.003723					-0.000000								-0.100078									-0.138362																																-0.000004	1.011727																																													-1.710979	
 7 	 24	0.000000																			-0.000000											0.000000				0.000000	2.003842		0.044875	0.296667	0.000000	0.000000	0.915566	0.000001	0.000001	0.000000								-1.192657																0.000000								-0.288745					-0.791027	-0.001223					-0.000000								-0.032871									-0.138362																																-0.000002	0.854564																																													-1.670631	
 8 	 1	0.000000																			-0.000000											0.000000				0.000000	1.515726		0.043773	0.296666	0.000000	0.000000	0.890180	0.000001	0.000002	0.000000								-1.185346																0.000000								-0.288745					-0.791026	-0.001025					-0.000000								-0.027542									-0.138362																																-0.000004	1.264168																																													-1.578467	
 8 	 2	0.000000																			-0.000000											0.000000				0.000000	1.574447		0.043728	0.296666	0.000000	0.000000	0.889165	0.000001	0.000002	0.000000								-1.168490																0.000000								-0.288745					-0.791027	-0.000567					-0.000000								-0.015256									-0.138362																																-0.000004	1.173634																																													-1.575194	
 8 	 3	0.000000																			-0.000000											0.000000				0.000000	1.486366		0.043684	0.296666	0.000000	0.000000	0.888149	0.000001	0.000002	0.000000								-1.160842																0.000000								-0.288745					-0.791027	-0.000360					-0.000000								-0.009682									-0.138362																																-0.000004	1.230118																																													-1.555966	
 8 	 4	0.000000																			-0.000000											0.000000				0.000000	1.310204		0.043640	0.296666	0.000000	0.000000	0.887134	0.000001	0.000002	0.000000								-1.193886																0.000000								-0.288745					-0.791026	-0.001256					-0.000000								-0.033766									-0.138362																																-0.000004	1.433009																																													-1.523612	
 8 	 5	0.000000																			-0.000000											0.000000				0.000000	1.064311		0.043596	0.296666	0.000000	0.000000	0.886118	0.000001	0.000002	0.000001								-1.286539																0.000000								-0.288745					-0.791026	-0.003768					-0.000000								-0.101298									-0.138362																																-0.000004	1.805258																																													-1.486212	
 8 	 6	0.000000																			-0.000000											0.000000				0.000000	0.862459		0.043552	0.296666	0.000000	0.000000	0.885103	0.000001	0.000002	0.000001								-1.534356																0.000000								-0.288745					-0.791026	-0.010487					-0.000000								-0.281926									-0.138362																																-0.000004	2.423352																																													-1.466230	
 8 	 7	0.000000																			-0.000000											0.000001				0.006355	0.447744		0.043508	0.296666	0.000000	0.000000	0.884088	0.000001	0.000002	0.000001								-1.945710																0.000000								-0.288745					-0.791026	-0.021640					-0.000000								-0.581753									-0.138362																																-0.000004	3.491499																																													-1.402624	
 8 	 8	0.000000																			-0.000000											0.000001				0.337471	0.289933		0.043464	0.296666	0.000000	0.000000	0.883072	0.000001	0.000002	0.000001								-2.208040																0.000000								-0.288745					-0.791026	-0.028753					-0.000000								-0.772958									-0.138362																																-0.000004	3.839032																																													-1.461755	
 8 	 9	0.000000																			-0.000000											0.000001				0.743392	0.271582		0.043420	0.296666	0.000000	0.000000	0.882057	0.000001	0.000002	0.000001								-2.085247																0.000000								-0.288745					-0.791026	-0.025423					-0.000000								-0.683458									-0.138362																																-0.000004	3.332762																																													-1.557617	
 8 	 10	0.000000																			-0.000000											0.000001				9.275537	0.113770		0.043376	0.296666	0.000000	0.000000	0.881041	0.000001	0.000001	0.000001								-2.068503																0.000000								-0.280829					-0.791026	-0.024969					-0.000000								-0.671253									-0.138362																																-4.297251	0.671257																																													-3.009457	
 8 	 11	0.000000																			-0.000000											0.000001				10.052054	0.040370		0.043332	0.296666	0.000000	0.000000	0.880026	0.000001	0.000001	0.000001								-2.146644																0.000000								-0.279949					-0.791026	-0.027088					-0.000000								-0.728208									-0.138362																																-4.789709	0.728212																																													-3.139676	
 8 	 12	0.000000																			-0.000000											0.000001				10.135902	0.025689		0.043288	0.296666	0.000000	0.000000	0.879010	0.000001	0.000001	0.000001								-2.241529																0.000000								-0.279815					-0.791026	-0.029661					-0.000000								-0.797367									-0.138362																																-4.748818	0.797371																																													-3.151351	
 8 	 13	0.000000																			-0.000000											0.000001				1.238905	0.025689		0.043244	0.296666	0.000000	0.000000	0.877995	0.000001	0.000002	0.000001								-2.235948																0.000000								-0.288617					-0.791026	-0.029509					-0.000000								-0.793299									-0.138362																																-0.000004	3.416969																																													-1.622708	
 8 	 14	0.000000																			-0.000000											0.000001				1.112399	0.033030		0.043200	0.296666	0.000000	0.000000	0.876980	0.000001	0.000002	0.000001								-2.180133																0.000000								-0.288653					-0.791026	-0.027996					-0.000000								-0.752617									-0.138362																																-0.000004	3.431768																																													-1.615255	
 8 	 15	0.000000																			-0.000000											0.000001				0.889332	0.036700		0.043156	0.296666	0.000000	0.000000	0.875964	0.000001	0.000002	0.000001								-2.258276																0.000000								-0.288708					-0.791026	-0.030115					-0.000000								-0.809572									-0.138362																																-0.000004	3.761572																																													-1.587332	
 8 	 16	0.000000																			-0.000000											0.000000				2.752580	0.036700		0.043111	0.296666	0.000000	0.000000	0.874949	0.000001	0.000002	0.000000								-2.267701																0.000000								-0.288257					-0.791026	-0.032687					-0.000000								-0.878731									-0.138362																																-0.000004	2.292738																																													-1.899980	
 8 	 17	0.000000																			-0.000000											0.000000				1.094431	0.022019		0.043067	0.296666	0.000000	0.000000	0.873933	0.000001	0.000002	0.000000								-2.267703																0.000000								-0.288611					-0.791027	-0.033898					-0.000000								-0.911277									-0.138362																																-0.000004	3.707214																																													-1.606453	
 8 	 18	0.000000																			-0.000000											0.000001				0.082137	0.011009		0.043023	0.296666	0.000000	0.000000	0.872918	0.000001	0.000002	0.000001								-2.252693																0.000000								-0.288745					-0.791026	-0.029963					-0.000000								-0.805504									-0.138362																																-0.000004	4.421522																																													-1.420983	
 8 	 19	0.000000																			-0.000000											0.000001				0.000000	0.029360		0.042979	0.296666	0.000000	0.000000	0.871902	0.000001	0.000002	0.000001								-1.912222																0.000000								-0.288745					-0.791026	-0.020732					-0.000000								-0.557343									-0.138362																																-0.000004	3.939887																																													-1.472365	
 8 	 20	0.000000																			-0.000000											0.000000				0.000000	0.091750		0.042935	0.296666	0.000000	0.000000	0.870887	0.000001	0.000002	0.000001								-1.653799																0.000000								-0.288745					-0.791026	-0.013726					-0.000000								-0.368986									-0.138362																																-0.000003	3.431994																																													-1.479589	
 8 	 21	0.000000																			-0.000000											0.000000				0.000000	0.187171		0.042891	0.296666	0.000000	0.000000	0.869872	0.000001	0.000002	0.000001								-1.500867																0.000000								-0.288745					-0.791026	-0.009579					-0.000000								-0.257517									-0.138362																																-0.000003	3.075393																																													-1.485897	
 8 	 22	0.000000																			-0.000000											0.000000				0.000000	0.267912		0.042847	0.296666	0.000000	0.000000	0.868856	0.000001	0.000002	0.000000								-1.376958																0.000000								-0.288745					-0.791026	-0.006220					-0.000000								-0.167203									-0.138362																																-0.000003	2.762185																																													-1.469952	
 8 	 23	0.000000																			-0.000000											0.000000				0.000000	0.308283		0.042803	0.296666	0.000000	0.000000	0.867841	0.000001	0.000002	0.000000								-1.284864																0.000000								-0.288745					-0.791026	-0.003723					-0.000000								-0.100078									-0.138362																																-0.000003	2.528424																																													-1.437219	
 8 	 24	0.000000																			-0.000000											0.000000				0.000000	0.367003		0.042759	0.296666	0.000000	0.000000	0.866825	0.000001	0.000002	0.000000								-1.192658																0.000000								-0.288745					-0.791026	-0.001223					-0.000000								-0.032871									-0.138362																																-0.000004	2.282552																																													-1.410921	
 9 	 1	0.000000																			-0.000000											0.000000				0.000000	0.480775		0.036207	0.296667	0.000000	0.000000	0.609122	0.642829	0.003357	0.000001								-1.159711																0.000000								-0.288745					-0.791027	-0.001025					-0.000000								-0.027542									-0.138362																																-0.000000	1.798153																																													-1.460700	
 9 	 2	0.000000																			-0.000000											0.000000				0.000000	0.209192		0.036193	0.296667	0.000000	0.000000	0.608861	0.642829	0.003357	0.000001								-1.159711																0.000000								-0.288745					-0.791027	-0.000567					-0.000000								-0.015256									-0.138362																																-0.000000	1.994875																																													-1.398308	
 9 	 3	0.000000																			-0.000000											0.000000				0.000000	0.066061		0.036180	0.296667	0.000000	0.000000	0.608601	0.642829	0.003357	0.000001								-1.159711																0.000000								-0.288745					-0.791027	-0.000360					-0.000000								-0.009682									-0.138362																																-0.000000	2.100352																																													-1.366159	
 9 	 4	0.000000																			-0.000000											0.000000				0.000000	0.014680		0.036166	0.296667	0.000000	0.000000	0.608340	0.642829	0.003357	0.000001								-1.159711																0.000000								-0.288745					-0.791027	-0.001256					-0.000000								-0.033766									-0.138362																																-0.000000	2.164512																																													-1.353686	
 9 	 5	0.000000																			-0.000000											0.000000				0.000000	0.000000		0.036153	0.296667	0.000000	0.000000	0.608079	0.642829	0.003357	0.000001								-1.159711																0.000000								-0.288745					-0.791027	-0.003768					-0.000000								-0.101298									-0.138362																																-0.000000	2.249579																																													-1.353754	
 9 	 6	0.000000																			-0.000000											0.000000				0.000000	0.000000		0.036139	0.296667	0.000000	0.000000	0.607819	0.642829	0.003357	0.000000								-1.404257																0.000000								-0.288745					-0.791027	-0.010487					-0.000000								-0.281926									-0.138362																																-0.000000	2.683673																																													-1.355680	
 9 	 7	0.000000																			-0.000000											0.000000				1.366879	0.003670		0.036126	0.296667	0.000000	0.000000	0.607558	0.642829	0.003357	0.000000								-1.815610																0.000000								-0.287560					-0.791027	-0.021640					-0.000000								-0.581753									-0.138362																																-0.000000	2.281289																																													-1.602422	
 9 	 8	0.000000																			-0.000000											0.000000				5.502473	0.014680		0.036112	0.296667	0.000000	0.000000	0.607297	0.642829	0.003356	0.000000								-2.077949																0.000000								-0.284432					-0.791027	-0.028753					-0.000000								-0.772958									-0.138362																																-1.440413	0.772964																																													-2.342484	
 9 	 9	0.000000																			-0.000000											0.000000				7.910126	0.033030		0.036099	0.296667	0.000000	0.000000	0.607037	0.642829	0.003356	0.000000								-1.955148																0.000000								-0.282128					-0.791027	-0.025423					-0.000000								-0.683458									-0.138362																																-3.549136	0.683458																																													-2.787920	
 9 	 10	0.000000																			-0.000000											0.000000				9.424290	0.069731		0.036085	0.296667	0.000000	0.000000	0.606776	0.642829	0.003356	0.000000								-1.938403																0.000000								-0.280499					-0.791027	-0.024969					-0.000000								-0.671253									-0.138362																																-4.839345	0.671253																																													-3.067129	
 9 	 11	0.000000																			-0.000000											0.000000				10.128203	0.135791		0.036072	0.296667	0.000000	0.000000	0.606515	0.642829	0.003356	0.000000								-2.016543																0.000000								-0.279650					-0.791027	-0.027088					-0.000000								-0.728208									-0.138362																																-5.389331	0.728208																																													-3.207433	
 9 	 12	0.000000																			-0.000000											0.000000				10.189195	0.216532		0.036058	0.296667	0.000000	0.000000	0.606255	0.642829	0.003356	0.000000								-2.111428																0.000000								-0.279583					-0.791027	-0.029661					-0.000000								-0.797367									-0.138362																																-5.407011	0.797367																																													-3.233821	
 9 	 13	0.000000																			-0.000000											0.000000				9.539062	0.271583		0.036045	0.296667	0.000000	0.000000	0.605994	0.642829	0.003356	0.000000								-2.105846																0.000000								-0.280276					-0.791027	-0.029509					-0.000000								-0.793299									-0.138362																																-4.923694	0.793299																																													-3.126821	
 9 	 14	0.000000																			-0.000000											0.000000				8.160083	0.271583		0.036031	0.296667	0.000000	0.000000	0.605734	0.642829	0.003356	0.000000								-2.050031																0.000000								-0.281657					-0.791027	-0.027996					-0.000000								-0.752617									-0.138362																																-3.823016	0.752617																																													-2.904194	
 9 	 15	0.000000																			-0.000000											0.000000				6.023532	0.209192		0.036018	0.296667	0.000000	0.000000	0.605473	0.642828	0.003356	0.000000								-2.128172																0.000000								-0.283586					-0.791027	-0.030115					-0.000000								-0.809572									-0.138362																																-1.907518	0.809573																																													-2.538287	
 9 	 16	0.000000																			-0.000000											0.000000				3.216926	0.143132		0.036004	0.296667	0.000000	0.000000	0.605212	0.642829	0.003357	0.000000								-2.223057																0.000000								-0.285849					-0.791027	-0.032687					-0.000000								-0.878731									-0.138362																																-0.000000	1.450721																																													-2.045134	
 9 	 17	0.000000																			-0.000000											0.000000				0.420954	0.088081		0.035991	0.296667	0.000000	0.000000	0.604952	0.642829	0.003357	0.000000								-2.267704																0.000000								-0.288113					-0.791027	-0.033898					-0.000000								-0.911277									-0.138362																																-0.000000	3.877782																																													-1.540231	
 9 	 18	0.000000																			-0.000000											0.000000				0.039235	0.014680		0.035977	0.296667	0.000000	0.000000	0.604691	0.642829	0.003357	0.000000								-2.122591																0.000000								-0.288745					-0.791027	-0.029963					-0.000000								-0.805504									-0.138362																																-0.000000	3.987289																																													-1.448533	
 9 	 19	0.000000																			-0.000000											0.000000				0.000000	0.000000		0.035963	0.296667	0.000000	0.000000	0.604430	0.642829	0.003357	0.000000								-1.782121																0.000000								-0.288745					-0.791027	-0.020732					-0.000000								-0.557343									-0.138362																																-0.000000	3.457535																																													-1.462450	
 9 	 20	0.000000																			-0.000000											0.000000				0.000000	0.000000		0.035950	0.296667	0.000000	0.000000	0.604170	0.642829	0.003357	0.000000								-1.523700																0.000000								-0.288745					-0.791027	-0.013726					-0.000000								-0.368986									-0.138362																																-0.000000	3.049550																																													-1.507977	
 9 	 21	0.000000																			-0.000000											0.000000				0.000000	0.029360		0.035936	0.296667	0.000000	0.000000	0.603909	0.642829	0.003357	0.000000								-1.370768																0.000000								-0.288745					-0.791027	-0.009579					-0.000000								-0.257517									-0.138362																																-0.000000	2.750324																																													-1.506385	
 9 	 22	0.000000																			-0.000000											0.000000				0.000000	0.143132		0.035923	0.296667	0.000000	0.000000	0.603648	0.642829	0.003357	0.000000								-1.246859																0.000000								-0.288745					-0.791027	-0.006220					-0.000000								-0.167203									-0.138362																																-0.000000	2.415676																																													-1.502816	
 9 	 23	0.000000																			-0.000000											0.000000				0.000000	0.278923		0.035909	0.296667	0.000000	0.000000	0.603388	0.642829	0.003357	0.000001								-1.159711																0.000000								-0.288745					-0.791027	-0.003723					-0.000000								-0.100078									-0.138362																																-0.000000	2.107145																																													-1.486575	
 9 	 24	0.000000																			-0.000000											0.000000				0.000000	0.344984		0.035896	0.296667	0.000000	0.000000	0.603127	0.642829	0.003357	0.000001								-1.159711																0.000000								-0.288745					-0.791027	-0.001223					-0.000000								-0.032871									-0.138362																																-0.000000	1.953325																																													-1.468248	
 10 	 1	0.000000																			-0.000000											0.000000				0.000000	1.134043		0.031920	0.296667	0.000000	0.000000	0.506059	0.642829	0.003356	0.000001								-1.159711																0.000000								-0.288745					-0.791027	-0.001025					-0.000000								-0.027542									-0.138362																																-0.000000	1.334638																																													-1.543101	
 10 	 2	0.000000																			-0.000000											0.000000				0.000000	1.134043		0.031903	0.296667	0.000000	0.000000	0.505565	0.642829	0.003356	0.000001								-1.159712																0.000000								-0.288745					-0.791027	-0.000567					-0.000000								-0.015256									-0.138362																																-0.000000	1.311792																																													-1.532487	
 10 	 3	0.000000																			-0.000000											0.000000				0.000000	1.156063		0.031886	0.296667	0.000000	0.000000	0.505071	0.642829	0.003356	0.000000								-1.159712																0.000000								-0.288745					-0.791027	-0.000360					-0.000000								-0.009682									-0.138362																																-0.000000	1.282270																																													-1.530253	
 10 	 4	0.000000																			-0.000000											0.000000				0.000000	1.167073		0.031870	0.296667	0.000000	0.000000	0.504577	0.642829	0.003356	0.000001								-1.159711																0.000000								-0.288745					-0.791027	-0.001256					-0.000000								-0.033766									-0.138362																																-0.000000	1.297233																																													-1.530738	
 10 	 5	0.000000																			-0.000000											0.000000				0.000000	1.156063		0.031853	0.296667	0.000000	0.000000	0.504083	0.642829	0.003356	0.000001								-1.159711																0.000000								-0.288745					-0.791027	-0.003768					-0.000000								-0.101298									-0.138362																																-0.000000	1.379126																																													-1.531065	
 10 	 6	0.000000																			-0.000000											0.000000				0.000000	0.932190		0.031836	0.296667	0.000000	0.000000	0.503589	0.642829	0.003356	0.000000								-1.404257																0.000000								-0.288745					-0.791027	-0.010487					-0.000000								-0.281926									-0.138362																																-0.000000	2.013712																																													-1.509376	
 10 	 7	0.000000																			-0.000000											0.000000				0.140318	0.348654		0.031819	0.296667	0.000000	0.000000	0.503095	0.642829	0.003356	0.000000								-1.815610																0.000000								-0.288745					-0.791027	-0.021640					-0.000000								-0.581753									-0.138362																																-0.000000	3.111602																																													-1.441204	
 10 	 8	0.000000																			-0.000000											0.000000				5.060496	0.205522		0.031802	0.296667	0.000000	0.000000	0.502601	0.642533	0.003144	0.000000								-2.206750																0.000000								-0.284803					-0.791027	-0.028753					-0.000000								-0.772958									-0.138362																																-1.009125	0.772961																																													-2.283949	
 10 	 9	0.000000																			-0.000000											0.000000				7.554442	0.161482		0.031786	0.296667	0.000000	0.000000	0.502107	0.642542	0.003182	0.000000								-2.084001																0.000000								-0.282570					-0.791027	-0.025423					-0.000000								-0.683458									-0.138362																																-3.141805	0.683458																																													-2.729020	
 10 	 10	0.000000																			-0.000000											0.000000				9.188878	0.069731		0.031769	0.296667	0.000000	0.000000	0.501613	0.642590	0.003207	0.000000								-2.066989																0.000000								-0.281019					-0.791027	-0.024969					-0.000000								-0.671253									-0.138362																																-4.428731	0.671253																																													-3.003357	
 10 	 11	0.000000																			-0.000000											0.000000				9.993018	0.066061		0.031752	0.296667	0.000000	0.000000	0.501119	0.642664	0.003223	0.000000								-2.144847																0.000000								-0.280206					-0.791027	-0.027088					-0.000000								-0.728208									-0.138362																																-5.005564	0.728208																																													-3.147410	
 10 	 12	0.000000																			-0.000000											0.000000				10.051566	0.234883		0.031735	0.296667	0.000000	0.000000	0.500625	0.642706	0.003236	0.000000								-2.238728																0.000000								-0.280125					-0.791027	-0.029661					-0.000000								-0.797367									-0.138362																																-5.098124	0.797368																																													-3.185392	
 10 	 13	0.000000																			-0.000000											0.000000				9.346308	0.950541		0.031718	0.296667	0.000000	0.000000	0.500131	0.642733	0.003247	0.000000								-2.232331																0.000000								-0.280789					-0.791027	-0.029509					-0.000000								-0.793299									-0.138362																																-5.121264	0.793299																																													-3.178064	
 10 	 14	0.000000																			-0.000000											0.000000				7.522296	2.132294		0.031702	0.296667	0.000000	0.000000	0.499637	0.642750	0.003256	0.000000								-2.175980																0.000000								-0.283968					-0.791027	-0.027996					-0.000000								-0.752617									-0.138362																																-4.631901	0.752617																																													-3.079368	
