Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_DIRECT_ELEC	TS_DEC_HP_ELEC	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	DIESEL_STORAGE	GASOLINE_STORAGE	LFO_STORAGE	AMMONIA_STORAGE	METHANOL_STORAGE	CO2_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	
 3219			703.914100																											-0.047822	0.010192																																													
 3220			703.737774																											-0.000001	0.035544																																													
 3221			703.361069																											-0.000032	0.235990																																													
 3222			702.471897																											-0.000008	0.748508																																													
 3223			700.759451																											-0.000001	1.571953																																													
 3224			702.267224																											-2.461565	0.813640																																													
 3225			705.996285																											-4.588943	0.719429																																													
 3226			710.973333																											-5.824830	0.706582																																													
 3227			716.386992																											-6.322388	0.766535																																													
 3228			721.589932																											-6.185551	0.839334																																													
 3229			726.245314																											-5.634752	0.835052																																													
 3230			729.907219																											-4.599382	0.792229																																													
 3231			731.721469																											-2.812413	0.852181																																													
 3232			731.093967																											-0.443822	0.924980																																													
 3233			727.761887																											-0.000000	3.185861																																													
 3234			723.890791																											-0.000000	3.725543																																													
 3235			720.807184																											-0.000000	2.938829																																													
 3236			717.954464																											-0.000000	2.708559																																													
 3237			715.014892																											-0.000000	2.795981																																													
 3238			712.121645																											-0.000000	2.750245																																													
 3239			709.309516																											-0.000000	2.669705																																													
 3240			706.751298																											-0.000000	2.416356																																													
 3241			705.593881																											-0.000001	1.016068																																													
 3242			704.307102																											-0.000001	1.145662																																													
 3243			703.021828																											-0.000001	1.144414																																													
 3244			701.618898																											-0.000001	1.262328																																													
 3245			700.016436																											-0.000001	1.462139																																													
 3246			698.116893																											-0.000001	1.759542																																													
 3247			697.492372																											-0.127476	0.612373																																													
 3248			698.424891																											-1.885659	0.813641																																													
 3249			699.331429																											-1.765653	0.719430																																													
 3250			703.323987																											-4.839008	0.706584																																													
 3251			708.832804																											-6.416018	0.766536																																													
 3252			712.806963																											-4.955261	0.839335																																													
 3253			718.730745																											-6.901396	0.835053																																													
 3254			723.368327																											-5.573558	0.792230																																													
 3255			725.434257																											-3.062787	0.852182																																													
 3256			725.753888																											-1.389699	0.924982																																													
 3257			723.894922																											-0.000001	1.713817																																													
 3258			721.024259																											-0.000001	2.725884																																													
 3259			718.096253																											-0.000001	2.783803																																													
 3260			715.662045																											-0.000001	2.290590																																													
 3261			713.527037																											-0.000001	1.991877																																													
 3262			711.650309																											-0.000001	1.734024																																													
 3263			710.010434																											-0.000001	1.497546																																													
 3264			708.596963																											-0.000001	1.271470																																													
 3265			708.247651																											-0.000010	0.207602																																													
 3266			708.120974																											-0.031031	0.016059																																													
 3267			708.016980																											-0.047822	0.010192																																													
 3268			707.839833																											-0.000001	0.035544																																													
 3269			707.462308																											-0.000032	0.235990																																													
 3270			706.572316																											-0.000008	0.748508																																													
 3271			704.859049																											-0.000001	1.571953																																													
 3272			706.366002																											-2.461565	0.813640																																													
 3273			710.094243																											-4.588943	0.719429																																													
 3274			715.070472																											-5.824830	0.706582																																													
 3275			720.483311																											-6.322388	0.766535																																													
 3276			725.685432																											-6.185551	0.839334																																													
 3277			730.339995																											-5.634752	0.835052																																													
 3278			734.001081																											-4.599382	0.792229																																													
 3279			735.814512																											-2.812413	0.852181																																													
 3280			735.186192																											-0.443822	0.924980																																													
 3281			731.853293																											-0.000000	3.185861																																													
 3282			727.981379																											-0.000000	3.725543																																													
 3283			724.896954																											-0.000000	2.938829																																													
 3284			722.043416																											-0.000000	2.708559																																													
 3285			719.103026																											-0.000000	2.795981																																													
 3286			716.208961																											-0.000000	2.750245																																													
 3287			713.396015																											-0.000000	2.669705																																													
 3288			710.836980																											-0.000000	2.416356																																													
 3289			710.487221																											-0.000010	0.207602																																													
 3290			710.360096																											-0.031031	0.016059																																													
 3291			710.255653																											-0.047822	0.010192																																													
 3292			710.078059																											-0.000001	0.035544																																													
 3293			709.700086																											-0.000032	0.235990																																													
 3294			708.809646																											-0.000008	0.748508																																													
 3295			707.095932																											-0.000001	1.571953																																													
 3296			708.602438																											-2.461565	0.813640																																													
 3297			712.330232																											-4.588943	0.719429																																													
 3298			717.306013																											-5.824830	0.706582																																													
 3299			722.718405																											-6.322388	0.766535																																													
 3300			727.920079																											-6.185551	0.839334																																													
 3301			732.574196																											-5.634752	0.835052																																													
 3302			736.234834																											-4.599382	0.792229																																													
 3303			738.047819																											-2.812413	0.852181																																													
 3304			737.419052																											-0.443822	0.924980																																													
 3305			734.085707																											-0.000000	3.185861																																													
 3306			730.213346																											-0.000000	3.725543																																													
 3307			727.128475																											-0.000000	2.938829																																													
 3308			724.274491																											-0.000000	2.708559																																													
 3309			721.333655																											-0.000000	2.795981																																													
 3310			718.439143																											-0.000000	2.750245																																													
 3311			715.625751																											-0.000000	2.669705																																													
 3312			713.066270																											-0.000000	2.416356																																													
 3313			712.716065																											-0.000010	0.207602																																													
 3314			712.588494																											-0.031031	0.016059																																													
 3315			712.483606																											-0.047822	0.010192																																													
 3316			712.305566																											-0.000001	0.035544																																													
 3317			711.927148																											-0.000032	0.235990																																													
 3318			711.036262																											-0.000008	0.748508																																													
 3319			709.322103																											-0.000001	1.571953																																													
 3320			710.828164																											-2.461565	0.813640																																													
 3321			714.555512																											-4.588943	0.719429																																													
 3322			719.530849																											-5.824830	0.706582																																													
 3323			724.942796																											-6.322388	0.766535																																													
 3324			730.144025																											-6.185551	0.839334																																													
 3325			734.797696																											-5.634752	0.835052																																													
 3326			738.457890																											-4.599382	0.792229																																													
 3327			740.270431																											-2.812413	0.852181																																													
 3328			739.641218																											-0.443822	0.924980																																													
 3329			736.307429																											-0.000000	3.185861																																													
 3330			732.434624																											-0.000000	3.725543																																													
 3331			729.349309																											-0.000000	2.938829																																													
 3332			726.494880																											-0.000000	2.708559																																													
 3333			723.553600																											-0.000000	2.795981																																													
 3334			720.658645																											-0.000000	2.750245																																													
 3335			717.844809																											-0.000000	2.669705																																													
 3336			715.284884																											-0.000000	2.416356																																													
 3337			714.934235																											-0.000010	0.207602																																													
 3338			714.806221																											-0.031031	0.016059																																													
 3339			714.700889																											-0.047822	0.010192																																													
 3340			714.522406																											-0.000001	0.035544																																													
 3341			714.143544																											-0.000032	0.235990																																													
 3342			713.252215																											-0.000008	0.748508																																													
 3343			711.537613																											-0.000001	1.571953																																													
 3344			713.043230																											-2.461565	0.813640																																													
 3345			716.770136																											-4.588943	0.719429																																													
 3346			721.745030																											-5.824830	0.706582																																													
 3347			727.156534																											-6.322388	0.766535																																													
 3348			732.357320																											-6.185551	0.839334																																													
 3349			737.010549																											-5.634752	0.835052																																													
 3350			740.670300																											-4.599382	0.792229																																													
 3351			742.482398																											-2.812413	0.852181																																													
 3352			741.852743																											-0.443822	0.924980																																													
 3353			738.518512																											-0.000000	3.185861																																													
 3354			734.645265																											-0.000000	3.725543																																													
 3355			731.559507																											-0.000000	2.938829																																													
 3356			728.704637																											-0.000000	2.708559																																													
 3357			725.762915																											-0.000000	2.795981																																													
 3358			722.867517																											-0.000000	2.750245																																													
 3359			720.053239																											-0.000000	2.669705																																													
 3360			717.492873																											-0.000000	2.416356																																													
 3361			717.141783																											-0.000010	0.207602																																													
 3362			717.013327																											-0.031031	0.016059																																													
 3363			716.907554																											-0.047822	0.010192																																													
 3364			716.728629																											-0.000001	0.035544																																													
 3365			716.349326																											-0.000032	0.235990																																													
 3366			715.457556																											-0.000008	0.748508																																													
 3367			713.742512																											-0.000001	1.571953																																													
 3368			715.247689																											-2.461565	0.813640																																													
 3369			718.974154																											-4.588943	0.719429																																													
 3370			723.948607																											-5.824830	0.706582																																													
 3371			729.359670																											-6.322388	0.766535																																													
 3372			734.560015																											-6.185551	0.839334																																													
 3373			739.212804																											-5.634752	0.835052																																													
 3374			742.872115																											-4.599382	0.792229																																													
 3375			744.683772																											-2.812413	0.852181																																													
 3376			744.053678																											-0.443822	0.924980																																													
 3377			740.719006																											-0.000000	3.185861																																													
 3378			736.845319																											-0.000000	3.725543																																													
 3379			733.759121																											-0.000000	2.938829																																													
 3380			730.903810																											-0.000000	2.708559																																													
 3381			727.961649																											-0.000000	2.795981																																													
 3382			725.065812																											-0.000000	2.750245																																													
 3383			722.251094																											-0.000000	2.669705																																													
 3384			719.690288																											-0.000000	2.416356																																													
 3385			718.141468																											-0.000000	1.404882																																													
 3386			716.617006																											-0.000000	1.380834																																													
 3387			715.123926																											-0.000000	1.349757																																													
 3388			713.615394																											-0.000000	1.365508																																													
 3389			712.020960																											-0.000000	1.451711																																													
 3390			709.758859																											-0.000000	2.119697																																													
 3391			706.341537																											-0.000000	3.275371																																													
 3392			706.345294																											-0.958669	0.813643																																													
 3393			708.469310																											-2.984714	0.719430																																													
 3394			711.828328																											-4.207295	0.706582																																													
 3395			715.674713																											-4.755285	0.766535																																													
 3396			719.535462																											-4.843218	0.839334																																													
 3397			723.421703																											-4.865200	0.835052																																													
 3398			726.885096																											-4.400306	0.792229																																													
 3399			729.164904																											-3.277366	0.852181																																													
 3400			728.966646																											-0.872555	0.924981																																													
 3401			726.400578																											-0.000000	2.420275																																													
 3402			723.900163																											-0.000001	2.355136																																													
 3403			722.211743																											-0.000000	1.543640																																													
 3404			721.406767																											-0.000008	0.660542																																													
 3405			721.067111																											-0.075696	0.271071																																													
 3406			720.839613																											-0.092719	0.176004																																													
 3407			720.998200																											-0.408100	0.105345																																													
 3408			721.336584																											-0.517185	0.034602																																													
 3409			719.787435																											-0.000000	1.404882																																													
 3410			718.262644																											-0.000000	1.380834																																													
 3411			716.769234																											-0.000000	1.349757																																													
 3412			715.260373																											-0.000000	1.365508																																													
 3413			713.665610																											-0.000000	1.451711																																													
 3414			711.403180																											-0.000000	2.119697																																													
 3415			707.985529																											-0.000000	3.275371																																													
 3416			707.988958																											-0.958669	0.813643																																													
 3417			710.112645																											-2.984714	0.719430																																													
 3418			713.471334																											-4.207295	0.706582																																													
 3419			717.317391																											-4.755285	0.766535																																													
 3420			721.177811																											-4.843218	0.839334																																													
 3421			725.063724																											-4.865200	0.835052																																													
 3422			728.526788																											-4.400306	0.792229																																													
 3423			730.806268																											-3.277366	0.852181																																													
 3424			730.607681																											-0.872555	0.924981																																													
 3425			728.041285																											-0.000000	2.420275																																													
 3426			725.540542																											-0.000001	2.355136																																													
 3427			723.851794																											-0.000000	1.543640																																													
 3428			723.046490																											-0.000008	0.660542																																													
 3429			722.706506																											-0.075696	0.271071																																													
 3430			722.478680																											-0.092719	0.176004																																													
 3431			722.636939																											-0.408100	0.105345																																													
 3432			722.974995																											-0.517185	0.034602																																													
 3433			721.425519																											-0.000000	1.404882																																													
 3434			719.900400																											-0.000000	1.380834																																													
 3435			718.406663																											-0.000000	1.349757																																													
 3436			716.897474																											-0.000000	1.365508																																													
 3437			715.302384																											-0.000000	1.451711																																													
 3438			713.039627																											-0.000000	2.119697																																													
 3439			709.621648																											-0.000000	3.275371																																													
 3440			709.624750																											-0.958669	0.813643																																													
 3441			711.748110																											-2.984714	0.719430																																													
 3442			715.106472																											-4.207295	0.706582																																													
 3443			718.952201																											-4.755285	0.766535																																													
 3444			722.812295																											-4.843218	0.839334																																													
 3445			726.697881																											-4.865200	0.835052																																													
 3446			730.160618																											-4.400306	0.792229																																													
 3447			732.439771																											-3.277366	0.852181																																													
 3448			732.240858																											-0.872555	0.924981																																													
 3449			729.674135																											-0.000000	2.420275																																													
 3450			727.173065																											-0.000001	2.355136																																													
 3451			725.483991																											-0.000000	1.543640																																													
 3452			724.678360																											-0.000008	0.660542																																													
 3453			724.338050																											-0.075696	0.271071																																													
 3454			724.109898																											-0.092719	0.176004																																													
 3455			724.267831																											-0.408100	0.105345																																													
 3456			724.605561																											-0.517185	0.034602																																													
 3457			724.253048																											-0.000010	0.207602																																													
 3458			724.123170																											-0.031031	0.016059																																													
 3459			724.015974																											-0.047822	0.010192																																													
 3460			723.835628																											-0.000001	0.035544																																													
 3461			723.454903																											-0.000032	0.235990																																													
 3462			722.561713																											-0.000008	0.748508																																													
 3463			720.845248																											-0.000001	1.571953																																													
 3464			722.349004																											-2.461565	0.813640																																													
 3465			726.074049																											-4.588943	0.719429																																													
 3466			731.047082																											-5.824830	0.706582																																													
 3467			736.456725																											-6.322388	0.766535																																													
 3468			741.655651																											-6.185551	0.839334																																													
 3469			746.307021																											-5.634752	0.835052																																													
 3470			749.964913																											-4.599382	0.792229																																													
 3471			751.775152																											-2.812413	0.852181																																													
 3472			751.143639																											-0.443822	0.924980																																													
 3473			747.807549																											-0.000000	3.185861																																													
 3474			743.932444																											-0.000000	3.725543																																													
 3475			740.844829																											-0.000000	2.938829																																													
 3476			737.988101																											-0.000000	2.708559																																													
 3477			735.044523																											-0.000000	2.795981																																													
 3478			732.147269																											-0.000000	2.750245																																													
 3479			729.331135																											-0.000000	2.669705																																													
 3480			726.768913																											-0.000000	2.416356																																													
 3481			725.292860																											-0.000004	1.330703																																													
 3482			723.912401																											-0.000004	1.235405																																													
 3483			722.472761																											-0.000004	1.294861																																													
 3484			720.819839																											-0.000004	1.508431																																													
 3485			718.775407																											-0.000004	1.900272																																													
 3486			716.080759																											-0.000004	2.550897																																													
 3487			712.262284																											-0.000004	3.675262																																													
 3488			708.078749																											-0.000004	4.041087																																													
 3489			704.428967																											-0.000004	3.508170																																													
 3490			707.663883																											-4.082388	0.706586																																													
 3491			711.306035																											-4.550224	0.766539																																													
 3492			714.835813																											-4.511378	0.839338																																													
 3493			711.096040																											-0.000004	3.596809																																													
 3494			707.341437																											-0.000004	3.612387																																													
 3495			703.240423																											-0.000004	3.959550																																													
 3496			700.686369																											-0.000003	2.413409																																													
 3497			696.643905																											-0.000003	3.902331																																													
 3498			691.850345																											-0.000003	4.654234																																													
 3499			687.564729																											-0.000003	4.147250																																													
 3500			683.814594																											-0.000003	3.612625																																													
 3501			680.440579																											-0.000003	3.237256																																													
 3502			677.396931																											-0.000003	2.907563																																													
 3503			674.599956																											-0.000003	2.661499																																													
 3504			672.062354																											-0.000003	2.402686																																													
 3505			671.720349																											-0.000010	0.207602																																													
 3506			671.600978																											-0.031031	0.016059																																													
 3507			671.504287																											-0.047822	0.010192																																													
 3508			671.334443																											-0.000001	0.035544																																													
 3509			670.964219																											-0.000032	0.235990																																													
 3510			670.081526																											-0.000008	0.748508																																													
 3511			668.375558																											-0.000001	1.571953																																													
 3512			669.889808																											-2.461565	0.813640																																													
 3513			673.625344																											-4.588943	0.719429																																													
 3514			678.608867																											-5.824830	0.706582																																													
 3515			684.028998																											-6.322388	0.766535																																													
 3516			689.238410																											-6.185551	0.839334																																													
 3517			693.900263																											-5.634752	0.835052																																													
 3518			697.568636																											-4.599382	0.792229																																													
 3519			699.389354																											-2.812413	0.852181																																													
 3520			698.768318																											-0.443822	0.924980																																													
 3521			695.442703																											-0.000000	3.185861																																													
 3522			691.578071																											-0.000000	3.725543																																													
 3523			688.500927																											-0.000000	2.938829																																													
 3524			685.654668																											-0.000000	2.708559																																													
 3525			682.721556																											-0.000000	2.795981																																													
 3526			679.834767																											-0.000000	2.750245																																													
 3527			677.029096																											-0.000000	2.669705																																													
 3528			674.477334																											-0.000000	2.416356																																													
 3529			674.134847																											-0.000010	0.207602																																													
 3530			674.014993																											-0.031031	0.016059																																													
 3531			673.917819																											-0.047822	0.010192																																													
 3532			673.747493																											-0.000001	0.035544																																													
 3533			673.376785																											-0.000032	0.235990																																													
 3534			672.493610																											-0.000008	0.748508																																													
 3535			670.787159																											-0.000001	1.571953																																													
 3536			672.300927																											-2.461565	0.813640																																													
 3537			676.035981																											-4.588943	0.719429																																													
 3538			681.019022																											-5.824830	0.706582																																													
 3539			686.438671																											-6.322388	0.766535																																													
 3540			691.647601																											-6.185551	0.839334																																													
 3541			696.308972																											-5.634752	0.835052																																													
 3542			699.976864																											-4.599382	0.792229																																													
 3543			701.797100																											-2.812413	0.852181																																													
 3544			701.175582																											-0.443822	0.924980																																													
 3545			697.849486																											-0.000000	3.185861																																													
 3546			693.984373																											-0.000000	3.725543																																													
 3547			690.906747																											-0.000000	2.938829																																													
 3548			688.060007																											-0.000000	2.708559																																													
 3549			685.126414																											-0.000000	2.795981																																													
 3550			682.239144																											-0.000000	2.750245																																													
 3551			679.432992																											-0.000000	2.669705																																													
 3552			676.880750																											-0.000000	2.416356																																													
 3553			675.340492																											-0.000000	1.404882																																													
 3554			673.824590																											-0.000000	1.380834																																													
 3555			672.340068																											-0.000000	1.349757																																													
 3556			670.840093																											-0.000000	1.365508																																													
 3557			669.254214																											-0.000000	1.451711																																													
 3558			667.000667																											-0.000000	2.119697																																													
 3559			663.591896																											-0.000000	3.275371																																													
 3560			663.604204																											-0.958669	0.813643																																													
 3561			665.736767																											-2.984714	0.719430																																													
 3562			669.104332																											-4.207295	0.706582																																													
 3563			672.959262																											-4.755285	0.766535																																													
 3564			676.828554																											-4.843218	0.839334																																													
 3565			680.723336																											-4.865200	0.835052																																													
 3566			684.195269																											-4.400306	0.792229																																													
 3567			686.483615																											-3.277366	0.852181																																													
 3568			686.293893																											-0.872555	0.924981																																													
 3569			683.736360																											-0.000000	2.420275																																													
 3570			681.244477																											-0.000001	2.355136																																													
 3571			679.564589																											-0.000000	1.543640																																													
 3572			678.768142																											-0.000008	0.660542																																													
 3573			678.437014																											-0.075696	0.271071																																													
 3574			678.218041																											-0.092719	0.176004																																													
 3575			678.385153																											-0.408100	0.105345																																													
 3576			678.732059																											-0.517185	0.034602																																													
 3577			677.191431																											-0.000000	1.404882																																													
 3578			675.675159																											-0.000000	1.380834																																													
 3579			674.190267																											-0.000000	1.349757																																													
 3580			672.689922																											-0.000000	1.365508																																													
 3581			671.103673																											-0.000000	1.451711																																													
 3582			668.849756																											-0.000000	2.119697																																													
 3583			665.440616																											-0.000000	3.275371																																													
 3584			665.452553																											-0.958669	0.813643																																													
 3585			667.584747																											-2.984714	0.719430																																													
 3586			670.951942																											-4.207295	0.706582																																													
 3587			674.806503																											-4.755285	0.766535																																													
 3588			678.675425																											-4.843218	0.839334																																													
 3589			682.569838																											-4.865200	0.835052																																													
 3590			686.041402																											-4.400306	0.792229																																													
 3591			688.329379																											-3.277366	0.852181																																													
 3592			688.139287																											-0.872555	0.924981																																													
 3593			685.581385																											-0.000000	2.420275																																													
 3594			683.089134																											-0.000001	2.355136																																													
 3595			681.408876																											-0.000000	1.543640																																													
 3596			680.612060																											-0.000008	0.660542																																													
 3597			680.280563																											-0.075696	0.271071																																													
 3598			680.061222																											-0.092719	0.176004																																													
 3599			680.227965																											-0.408100	0.105345																																													
 3600			680.574503																											-0.517185	0.034602																																													
 3601			679.033507																											-0.000000	1.404882																																													
 3602			677.516866																											-0.000000	1.380834																																													
 3603			676.031606																											-0.000000	1.349757																																													
 3604			674.530892																											-0.000000	1.365508																																													
 3605			672.944275																											-0.000000	1.451711																																													
 3606			670.689990																											-0.000000	2.119697																																													
 3607			667.280481																											-0.000000	3.275371																																													
 3608			667.292051																											-0.958669	0.813643																																													
 3609			669.423877																											-2.984714	0.719430																																													
 3610			672.790705																											-4.207295	0.706582																																													
 3611			676.644897																											-4.755285	0.766535																																													
 3612			680.513452																											-4.843218	0.839334																																													
 3613			684.407497																											-4.865200	0.835052																																													
 3614			687.878693																											-4.400306	0.792229																																													
 3615			690.166303																											-3.277366	0.852181																																													
 3616			689.975844																											-0.872555	0.924981																																													
 3617			687.417574																											-0.000000	2.420275																																													
 3618			684.924956																											-0.000001	2.355136																																													
 3619			683.244331																											-0.000000	1.543640																																													
 3620			682.447148																											-0.000008	0.660542																																													
 3621			682.115284																											-0.075696	0.271071																																													
 3622			681.895576																											-0.092719	0.176004																																													
 3623			682.061952																											-0.408100	0.105345																																													
 3624			682.408123																											-0.517185	0.034602																																													
 3625			682.064050																											-0.000010	0.207602																																													
 3626			681.942610																											-0.031031	0.016059																																													
 3627			681.843851																											-0.047822	0.010192																																													
 3628			681.671939																											-0.000001	0.035544																																													
 3629			681.299647																											-0.000032	0.235990																																													
 3630			680.414887																											-0.000008	0.748508																																													
 3631			678.706852																											-0.000001	1.571953																																													
