Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 9 	 16							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.048157																					-0.000000				-0.000001							-0.000000						-0.073291						-1.226944								-0.000092						-0.000000							-0.134895																																																																						0.000000	
 9 	 17							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.000000																					-0.000000				-0.000001							-0.000000						-0.076006						-1.272387								-0.000092						-0.000000							-0.134894																																																																						0.000000	
 9 	 18							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.156509																					-0.000000				-0.000001							-0.000000						-0.067184						-1.124699								-0.000092						-0.000000							-0.134895																																																																						0.000000	
 9 	 19							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.523706																					-0.000000				-0.000001							-0.000000						-0.046486						-0.778201								-0.000092						-0.000000							-0.134894																																																																						0.000000	
 9 	 20							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.802414																					-0.000000				-0.000001							-0.000000						-0.030776						-0.515203								-0.000092						-0.000000							-0.134894																																																																						0.000000	
 9 	 21							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.967351																					-0.000000				-0.000001							-0.000000						-0.021478						-0.359563								-0.000092						-0.000000							-0.134895																																																																						0.000000	
 9 	 22							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-1.100986																					-0.000000				-0.000001							-0.000000						-0.013946						-0.233460								-0.000092						-0.000000							-0.134895																																																																						0.000000	
 9 	 23							1.483381	0.000000																							-0.000000									-0.000000					-0.000003			-1.194975																					-0.000000				-0.000001							-0.000000						-0.008347						-0.139735								-0.000092						-0.000000							-0.140227																																																																						0.000000	
 9 	 24							1.483381	0.000000																							-0.000000									-0.000000					-0.000003			-1.194975																					-0.000000				-0.000001							-0.000000						-0.002742						-0.045897								-0.000092						-0.000000							-0.239671																																																																						0.000000	
 10 	 1							1.483381	0.000000																							-0.000000									-0.000000					-0.000002			-1.194975																					-0.000000				-0.000001							-0.000000						-0.002297						-0.038456								-0.000092						-0.000000							-0.247558																																																																						0.000000	
 10 	 2							1.483381	0.000000																							-0.000000									-0.000000					-0.000002			-1.194974																					-0.000000				-0.000001							-0.000000						-0.001272						-0.021301								-0.000092						-0.000000							-0.265738																																																																						0.000000	
 10 	 3							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-1.194974																					-0.000000				-0.000001							-0.000000						-0.000808						-0.013519								-0.000092						-0.000000							-0.273986																																																																						0.000000	
 10 	 4							1.483381	0.000000																							-0.000000									-0.000000					-0.000002			-1.194975																					-0.000000				-0.000001							-0.000000						-0.002816						-0.047146								-0.000092						-0.000000							-0.238348																																																																						0.000000	
 10 	 5							1.483381	0.000000																							-0.000000									-0.000000					-0.000002			-1.194974																					-0.000000				-0.000001							-0.000000						-0.008449						-0.141439								-0.000092						-0.000000							-0.138423																																																																						0.000000	
 10 	 6							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.931233																					-0.000000				-0.000001							-0.000000						-0.023514						-0.393645								-0.000092						-0.000000							-0.134895																																																																						0.000000	
 10 	 7							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.487588																					-0.000000				-0.000001							-0.000000						-0.048522						-0.812283								-0.000092						-0.000000							-0.134894																																																																						0.000000	
 10 	 8							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.065744																					-0.000000				-0.000001							-0.000000						-0.064469						-1.079257								-0.000092						-0.000000							-0.273817																																																																						0.000000	
 10 	 9							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.198128																					-0.000000				-0.000000							-0.000000						-0.057004						-0.954290								-0.000092						-0.000000							-0.273865																																																																						0.000000	
 10 	 10							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.216476																					-0.000000				-0.000000							-0.000000						-0.055987						-0.937249								-0.000092						-0.000000							-0.273576																																																																						0.000000	
 10 	 11							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.132506																					-0.000000				-0.000000							-0.000000						-0.060737						-1.016773								-0.000092						-0.000000							-0.273272																																																																						0.000000	
 10 	 12							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.031255																					-0.000000				-0.000000							-0.000000						-0.066505						-1.113338								-0.000092						-0.000000							-0.272189																																																																						0.000000	
 10 	 13							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.038154																					-0.000000				-0.000000							-0.000000						-0.066166						-1.107658								-0.000092						-0.000000							-0.271310																																																																						0.000000	
 10 	 14							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.098930																					-0.000000				-0.000001							-0.000000						-0.062773						-1.050855								-0.000092						-0.000000							-0.270730																																																																						0.000000	
 10 	 15							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.022501																					-0.000000				-0.000001							-0.000000						-0.067523						-1.130379								-0.000092						-0.000000							-0.262884																																																																						0.000000	
 10 	 16							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.048090																					-0.000000				-0.000001							-0.000000						-0.073291						-1.226944								-0.000092						-0.000000							-0.134961																																																																						0.000000	
 10 	 17							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.000000																					-0.000000				-0.000001							-0.000000						-0.076006						-1.272387								-0.000092						-0.000000							-0.134894																																																																						0.000000	
 10 	 18							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.156509																					-0.000000				-0.000001							-0.000000						-0.067184						-1.124699								-0.000092						-0.000000							-0.134895																																																																						0.000000	
 10 	 19							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.523706																					-0.000000				-0.000001							-0.000000						-0.046486						-0.778201								-0.000092						-0.000000							-0.134894																																																																						0.000000	
 10 	 20							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.802413																					-0.000000				-0.000001							-0.000000						-0.030776						-0.515203								-0.000092						-0.000000							-0.134895																																																																						0.000000	
 10 	 21							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.967300																					-0.000000				-0.000001							-0.000000						-0.021478						-0.359563								-0.000092						-0.000000							-0.134946																																																																						0.000000	
 10 	 22							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-1.096263																					-0.000000				-0.000001							-0.000000						-0.013946						-0.233460								-0.000092						-0.000000							-0.139618																																																																						0.000000	
 10 	 23							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-1.194968																					-0.000000				-0.000001							-0.000000						-0.008347						-0.139735								-0.000092						-0.000000							-0.140237																																																																						0.000000	
 10 	 24							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-1.194963																					-0.000000				-0.000001							-0.000000						-0.002742						-0.045897								-0.000092						-0.000000							-0.239685																																																																						0.000000	
 11 	 1							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-1.167346																					-0.000000				-0.000001							-0.000000						-0.002297						-0.038456								-0.000092						-0.000000							-0.275189																																																																						0.000000	
 11 	 2							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-1.185506																					-0.000000				-0.000001							-0.000000						-0.001272						-0.021301								-0.000092						-0.000000							-0.275207																																																																						0.000000	
 11 	 3							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-1.193753																					-0.000000				-0.000001							-0.000000						-0.000808						-0.013519								-0.000092						-0.000000							-0.275207																																																																						0.000000	
 11 	 4							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-1.158117																					-0.000000				-0.000001							-0.000000						-0.002816						-0.047146								-0.000092						-0.000000							-0.275207																																																																						0.000000	
 11 	 5							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-1.058223																					-0.000000				-0.000001							-0.000000						-0.008449						-0.141439								-0.000092						-0.000000							-0.275176																																																																						0.000000	
 11 	 6							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.790956																					-0.000000				-0.000001							-0.000000						-0.023514						-0.393645								-0.000092						-0.000000							-0.275173																																																																						0.000000	
 11 	 7							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.347306																					-0.000000				-0.000001							-0.000000						-0.048522						-0.812283								-0.000092						-0.000000							-0.275177																																																																						0.000000	
 11 	 8							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.064354																					-0.000000				-0.000001							-0.000000						-0.064469						-1.079257								-0.000092						-0.000000							-0.275207																																																																						0.000000	
 11 	 9							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.196786																					-0.000000				-0.000000							-0.000000						-0.057004						-0.954290								-0.000092						-0.000000							-0.275207																																																																						0.000000	
 11 	 10							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.214846																					-0.000000				-0.000000							-0.000000						-0.055987						-0.937249								-0.000092						-0.000000							-0.275207																																																																						0.000000	
 11 	 11							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.130571																					-0.000000				-0.000000							-0.000000						-0.060737						-1.016773								-0.000092						-0.000000							-0.275207																																																																						0.000000	
 11 	 12							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.028238																					-0.000000				-0.000000							-0.000000						-0.066505						-1.113338								-0.000092						-0.000000							-0.275207																																																																						0.000000	
 11 	 13							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.034257																					-0.000000				-0.000000							-0.000000						-0.066166						-1.107658								-0.000092						-0.000000							-0.275207																																																																						0.000000	
 11 	 14							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.094453																					-0.000000				-0.000000							-0.000000						-0.062773						-1.050855								-0.000092						-0.000000							-0.275207																																																																						0.000000	
 11 	 15							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.010177																					-0.000000				-0.000000							-0.000000						-0.067523						-1.130379								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 11 	 16							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.000006																					-0.000000				-0.000001							-0.000000						-0.073291						-1.226944								-0.000092						-0.000000							-0.183046																																																																						0.000000	
 11 	 17							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.000001																					-0.000000				-0.000001							-0.000000						-0.076006						-1.272387								-0.000092						-0.000000							-0.134894																																																																						0.000000	
 11 	 18							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.016632																					-0.000000				-0.000001							-0.000000						-0.067184						-1.124699								-0.000092						-0.000000							-0.274772																																																																						0.000000	
 11 	 19							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.383812																					-0.000000				-0.000001							-0.000000						-0.046486						-0.778201								-0.000092						-0.000000							-0.274788																																																																						0.000000	
 11 	 20							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.662577																					-0.000000				-0.000001							-0.000000						-0.030776						-0.515203								-0.000092						-0.000000							-0.274731																																																																						0.000000	
 11 	 21							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.827593																					-0.000000				-0.000001							-0.000000						-0.021478						-0.359563								-0.000092						-0.000000							-0.274652																																																																						0.000000	
 11 	 22							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.961308																					-0.000000				-0.000001							-0.000000						-0.013946						-0.233460								-0.000092						-0.000000							-0.274574																																																																						0.000000	
 11 	 23							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-1.060742																					-0.000000				-0.000001							-0.000000						-0.008347						-0.139735								-0.000092						-0.000000							-0.274463																																																																						0.000000	
 11 	 24							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-1.160320																					-0.000000				-0.000001							-0.000000						-0.002742						-0.045897								-0.000092						-0.000000							-0.274329																																																																						0.000000	
 12 	 1							1.483381	0.000000																							-0.000001									-0.000000					-0.000001			-1.167323																					-0.000000				-0.000001							-0.000001						-0.002297						-0.038456								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 12 	 2							1.483381	0.000000																							-0.000001									-0.000000					-0.000001			-1.185503																					-0.000000				-0.000001							-0.000001						-0.001272						-0.021301								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 12 	 3							1.483381	0.000000																							-0.000001									-0.000000					-0.000001			-1.193750																					-0.000000				-0.000001							-0.000001						-0.000808						-0.013519								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 12 	 4							1.483381	0.000000																							-0.000001									-0.000000					-0.000001			-1.158113																					-0.000000				-0.000001							-0.000001						-0.002816						-0.047146								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 12 	 5							1.483381	0.000000																							-0.000001									-0.000000					-0.000001			-1.058188																					-0.000000				-0.000001							-0.000001						-0.008449						-0.141439								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 12 	 6							1.483381	0.000000																							-0.000001									-0.000000					-0.000001			-0.790917																					-0.000000				-0.000001							-0.000001						-0.023514						-0.393645								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 12 	 7							1.483381	0.000000																							-0.000001									-0.000000					-0.000001			-0.347272																					-0.000000				-0.000001							-0.000001						-0.048522						-0.812283								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 12 	 8							1.483381	0.000000																							-0.000001									-0.000001					-0.000002			-0.064344																					-0.000000				-0.000001							-0.000005						-0.064469						-1.079257								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 12 	 9							1.483381	0.000000																							-0.000001									-0.000001					-0.000002			-0.196779																					-0.000000				-0.000001							-0.000003						-0.057004						-0.954290								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 12 	 10							1.483381	0.000000																							-0.000001									-0.000001					-0.000002			-0.214838																					-0.000000				-0.000001							-0.000003						-0.055987						-0.937249								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 12 	 11							1.483381	0.000000																							-0.000001									-0.000001					-0.000002			-0.130563																					-0.000000				-0.000001							-0.000003						-0.060737						-1.016773								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 12 	 12							1.483381	0.000000																							-0.000002									-0.000002					-0.000003			-0.028223																					-0.000000				-0.000001							-0.000008						-0.066505						-1.113338								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 12 	 13							1.483381	0.000000																							-0.000002									-0.000001					-0.000002			-0.034244																					-0.000000				-0.000001							-0.000007						-0.066166						-1.107658								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 12 	 14							1.483381	0.000000																							-0.000001									-0.000001					-0.000002			-0.094444																					-0.000000				-0.000001							-0.000004						-0.062773						-1.050855								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 12 	 15							1.483381	0.000000																							-0.000005									-0.000005					-0.000003			-0.010144																					-0.000000				-0.000001							-0.000020						-0.067523						-1.130379								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 12 	 16							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.000005																					-0.000000				-0.000001							-0.000000						-0.073291						-1.226944								-0.000092						-0.000000							-0.183047																																																																						0.000000	
 12 	 17							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.000001																					-0.000000				-0.000001							-0.000000						-0.076006						-1.272387								-0.000092						-0.000000							-0.134894																																																																						0.000000	
 12 	 18							1.483381	0.000000																							-0.000004									-0.000003					-0.000003			-0.016171																					-0.000000				-0.000001							-0.000015						-0.067184						-1.124699								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 12 	 19							1.483381	0.000000																							-0.000001									-0.000001					-0.000002			-0.383387																					-0.000000				-0.000001							-0.000002						-0.046486						-0.778201								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 12 	 20							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.662096																					-0.000000				-0.000001							-0.000002						-0.030776						-0.515203								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 12 	 21							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.827033																					-0.000000				-0.000001							-0.000002						-0.021478						-0.359563								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 12 	 22							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.960668																					-0.000000				-0.000001							-0.000002						-0.013946						-0.233460								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 12 	 23							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.059992																					-0.000000				-0.000001							-0.000002						-0.008347						-0.139735								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 12 	 24							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.159436																					-0.000000				-0.000001							-0.000002						-0.002742						-0.045897								-0.000092						-0.000000							-0.275208																																																																						0.000000	
