Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 12 	 6							3.930462	0.000000																							-0.000192									-1.945720								-1.053656																									-0.005884							-0.281785						-0.026324						-0.440673																					-0.176229																																																																						0.000000	
 12 	 7							3.930462	0.000000																							-0.246550									-1.247110								-1.009262																									-0.005884							-0.281785						-0.054318						-0.909325																					-0.176228																																																																						0.000000	
 12 	 8							3.930462	0.000000																							-0.618083									-0.565535								-1.002582																									-0.005884							-0.281785						-0.072171						-1.208194																					-0.176228																																																																						0.000000	
 12 	 9							3.930462	0.000000																							-0.587511									-0.743783								-1.003159																									-0.005884							-0.281785						-0.063815						-1.068298																					-0.176228																																																																						0.000000	
 12 	 10							3.930462	0.000000																							-0.448209									-0.901326								-1.005134																									-0.005884							-0.281785						-0.062675						-1.049221																					-0.176228																																																																						0.000000	
 12 	 11							3.930462	0.000000																							-0.421562									-0.833493								-1.005271																									-0.005884							-0.281785						-0.067993						-1.138246																					-0.176228																																																																						0.000000	
 12 	 12							3.930462	0.000000																							-0.584355									-0.559708								-1.001704																									-0.005884							-0.281785						-0.074451						-1.246348																					-0.176228																																																																						0.000000	
 12 	 13							3.930462	0.000000																							-0.514014									-0.634669								-1.003823																									-0.005884							-0.281785						-0.074071						-1.239989																					-0.176228																																																																						0.000000	
 12 	 14							3.930462	0.000000																							-0.501200									-0.714178								-1.004515																									-0.005884							-0.281785						-0.070272						-1.176400																					-0.176228																																																																						0.000000	
 12 	 15							3.930462	0.000000																							-0.752295									-0.375293								-0.997963																									-0.005884							-0.281785						-0.075590						-1.265424																					-0.176228																																																																						0.000000	
 12 	 16							3.930462	0.000000																							-0.840409									-0.182412								-0.988171																									-0.005884							-0.281785						-0.082048						-1.373526																					-0.176228																																																																						0.000000	
 12 	 17							3.930462	0.000000																							-0.840221									-0.131442								-0.985419																									-0.005884							-0.281785						-0.085086						-1.424397																					-0.176228																																																																						0.000000	
 12 	 18							3.930462	0.000000																							-0.906118									-0.233021								-0.993150																									-0.005884							-0.281785						-0.075210						-1.259066																					-0.176228																																																																						0.000000	
 12 	 19							3.930462	0.000000																							-0.574050									-0.964642								-1.004662																									-0.005884							-0.281785						-0.052039						-0.871172																					-0.176228																																																																						0.000000	
 12 	 20							3.930462	0.000000																							-0.055146									-1.776991								-1.023222																									-0.005884							-0.281785						-0.034452						-0.576754																					-0.176229																																																																						0.000000	
 12 	 21							3.930462	0.000000																							-0.029986									-1.978423								-1.031592																									-0.005884							-0.281785						-0.024044						-0.402519																					-0.176229																																																																						0.000000	
 12 	 22							3.930462	0.000000																							-0.013346									-2.134368								-1.041888																									-0.005884							-0.281785						-0.015612						-0.261351																					-0.176229																																																																						0.000000	
 12 	 23							3.930462	0.000000																							-0.000001									-2.245780								-1.053796																									-0.005884							-0.281785						-0.009344						-0.156429																					-0.177443																																																																						0.000000	
 12 	 24							3.930462	0.000000																							-0.000001									-2.357105								-1.053796																									-0.005884							-0.281785						-0.003069						-0.051380																					-0.177443																																																																						0.000000	
