Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 8 	 20	0.000000																			-0.000000											0.038497				0.000000	0.000434		0.024891		0.618065	0.018934	0.605641	0.021820	0.000438																																	-0.205514					-0.002368	-0.002256													-0.000891																																									-0.000000	0.000904																																													-1.118596	
 8 	 21	0.000000																			-0.000000											0.023844				0.000000	0.001086		0.024634		0.688902	0.013167	0.552263	0.015071	0.000438																																	-0.205514					-0.002368	-0.001574													-0.000622																																									-0.000000	0.000634																																													-1.109960	
 8 	 22	0.000000																			-0.000000											0.018245				0.000000	0.001737		0.024281		0.743089	0.010634	0.482713	0.012118	0.000438																																	-0.205514					-0.002368	-0.001022													-0.000404																																									-0.000000	0.000415																																													-1.084361	
 8 	 23	0.000000																			-0.000000											0.002899				0.000000	0.002606		0.009785		0.784816	0.001936	0.454083	0.002245	0.000408																																	-0.205514					-0.002368	-0.000612													-0.000242																																									-0.000001	0.000254																																													-1.050297	
 8 	 24	0.000000																			-0.000000											0.000001				0.000000	0.002823		0.006447		0.823341	0.000001	0.418102	0.000000	0.000000																																	-0.205514					-0.002368	-0.000201													-0.000079																																									-0.019527	0.000080																																													-1.023106	
 9 	 1	0.000000																			-0.000000											0.000000				0.000000	0.009990		0.013094		0.826421	0.000000	0.444065	0.000000	0.000000																																	-0.205514					-0.002368	-0.000168													-0.000066																																									-0.080173	0.000067																																													-1.005348	
 9 	 2	0.000000																			-0.000000											0.000000				0.000000	0.008470		0.013180		0.833530	0.000000	0.424919	0.000000	0.000000																																	-0.205514					-0.002368	-0.000093													-0.000037																																									-0.080347	0.000037																																													-0.991777	
 9 	 3	0.000000																			-0.000000											0.000000				0.000000	0.007819		0.013104		0.836755	0.000000	0.395143	0.000000	0.000000																																	-0.205514					-0.002368	-0.000059													-0.000023																																									-0.063175	0.000023																																													-0.981704	
 9 	 4	0.000000																			-0.000000											0.000000				0.000000	0.008036		0.013008		0.822820	0.000000	0.386725	0.000000	0.000000																																	-0.205514					-0.002368	-0.000206													-0.000082																																									-0.047189	0.000082																																													-0.975313	
 9 	 5	0.000000																			-0.000000											0.000000				0.000000	0.007601		0.013132		0.783746	0.000000	0.389936	0.000000	0.000000																																	-0.205514					-0.002368	-0.000619													-0.000245																																									-0.014926	0.000245																																													-0.970989	
 9 	 6	0.000000																			-0.000000											0.000028				0.000000	0.006298		0.013008		0.679653	0.000014	0.395498	0.000015	0.000096																																	-0.205514					-0.002368	-0.001724													-0.000681																																									-0.000000	0.070963																																													-0.955287	
 9 	 7	0.000000																			-0.000000											0.103539				0.005360	0.004778		0.013209		0.456526	0.011632	0.400863	0.026728	0.000432																																	-0.205399					-0.002368	-0.003556													-0.001405																																									-0.000000	0.141130																																													-0.951469	
 9 	 8	0.000000																			-0.000000											0.299330				0.041052	0.007167		0.013104		0.229402	0.013008	0.469573	0.031585	0.000370																																	-0.204077					-0.002368	-0.004725													-0.001866																																									-0.000000	0.094771																																													-0.986326	
 9 	 9	0.000000																			-0.000000											0.478544				0.077747	0.010208		0.013151		0.174433	0.014502	0.430748	0.040034	0.000375																																	-0.202627					-0.002368	-0.004178													-0.001650																																									-0.000000	0.001691																																													-1.030610	
 9 	 10	0.000000																			-0.000000											0.316226				0.108369	0.013248		0.015593		0.278655	0.012703	0.472873	0.031681	0.000391																																	-0.201395					-0.002368	-0.004104													-0.001621																																									-0.000000	0.001628																																													-1.041880	
 9 	 11	0.000000																			-0.000000											0.426916				0.129566	0.014768		0.017195		0.179847	0.014266	0.433800	0.039580	0.000385																																	-0.200539					-0.002368	-0.004452													-0.001758																																									-0.000000	0.001765																																													-1.048970	
 9 	 12	0.000000																			-0.000000											0.395423				0.140022	0.015203		0.016976		0.159460	0.014468	0.476222	0.040018	0.000380																																	-0.200120					-0.002368	-0.004875													-0.001925																																									-0.000000	0.001929																																													-1.050812	
 9 	 13	0.000000																			-0.000000											0.399528				0.138716	0.015203		0.017147		0.159696	0.014919	0.467262	0.041087	0.000390																																	-0.200169					-0.002368	-0.004850													-0.001915																																									-0.000000	0.001919																																													-1.046564	
 9 	 14	0.000000																			-0.000000											0.373943				0.126087	0.014985		0.017100		0.197761	0.014062	0.484975	0.036860	0.000380																																	-0.200679					-0.002368	-0.004601													-0.001817																																									-0.000000	0.001820																																													-1.058508	
 9 	 15	0.000000																			-0.000000											0.495892				0.103297	0.014117		0.016651		0.093306	0.015283	0.492039	0.046278	0.000375																																	-0.201601					-0.002368	-0.004949													-0.001955																																									-0.000000	0.001958																																													-1.068322	
 9 	 16	0.000000																			-0.000000											0.534431				0.072241	0.013900		0.016651		0.036410	0.020515	0.496653	0.087509	0.000375																																	-0.202845					-0.002368	-0.005372													-0.002122																																									-0.000000	0.002124																																													-1.068101	
 9 	 17	0.000000																			-0.000000											0.553194				0.035988	0.011511		0.016718		0.012449	0.036937	0.480589	0.119010	0.000380																																	-0.204277					-0.002368	-0.005571													-0.002200																																									-0.000000	0.002203																																													-1.054563	
 9 	 18	0.000000																			-0.000000											0.610571				0.001895	0.007384		0.022135		0.029657	0.018034	0.493768	0.071937	0.000375																																	-0.205514					-0.002368	-0.004924													-0.001945																																									-0.000000	0.001946																																													-1.042951	
 9 	 19	0.000000																			-0.000000											0.360549				0.000000	0.005212		0.024872		0.317466	0.013163	0.520630	0.031630	0.000379																																	-0.205514					-0.002368	-0.003407													-0.001346																																									-0.000000	0.001347																																													-1.062614	
 9 	 20	0.000000																			-0.000000											0.120938				0.000000	0.004778		0.024815		0.570000	0.011206	0.556333	0.023282	0.000392																																	-0.205514					-0.002368	-0.002256													-0.000891																																									-0.000000	0.000893																																													-1.101608	
 9 	 21	0.000000																			-0.000000											0.058735				0.000000	0.004126		0.024929		0.669484	0.009338	0.521331	0.016914	0.000401																																	-0.205514					-0.002368	-0.001574													-0.000622																																									-0.000000	0.000623																																													-1.095804	
 9 	 22	0.000000																			-0.000000											0.008990				0.000000	0.003692		0.025006		0.743884	0.003814	0.494183	0.004815	0.000388																																	-0.205514					-0.002368	-0.001022													-0.000404																																									-0.000000	0.000405																																													-1.075868	
 9 	 23	0.000000																			-0.000000											0.000000				0.000000	0.003692		0.017128		0.784452	0.000000	0.476617	0.000000	0.000000																																	-0.205514					-0.002368	-0.000612													-0.000242																																									-0.026176	0.000242																																													-1.047220	
 9 	 24	0.000000																			-0.000000											0.000000				0.000000	0.004344		0.013113		0.823338	0.000000	0.469208	0.000000	0.000000																																	-0.205514					-0.002368	-0.000201													-0.000079																																									-0.070997	0.000079																																													-1.030923	
 10 	 1	0.000000																			-0.000000											0.318368				0.000000	0.004126		0.004091		0.645876	0.005702	0.195689	0.012997	0.000335																																	-0.205514					-0.002368	-0.000168													-0.000066																																									-0.000001	0.000067																																													-0.979134	
 10 	 2	0.000000																			-0.000000											0.353745				0.000000	0.004995		0.003986		0.631496	0.005654	0.165409	0.012435	0.000313																																	-0.205514					-0.002368	-0.000093													-0.000037																																									-0.000001	0.000037																																													-0.970057	
 10 	 3	0.000000																			-0.000000											0.358018				0.000000	0.005864		0.004063		0.631897	0.003525	0.160203	0.009109	0.000217																																	-0.205514					-0.002368	-0.000059													-0.000023																																									-0.000001	0.000023																																													-0.964953	
 10 	 4	0.000000																			-0.000000											0.368971				0.000000	0.007384		0.004044		0.611468	0.005592	0.161448	0.012714	0.000321																																	-0.205514					-0.002368	-0.000206													-0.000082																																									-0.000002	0.000082																																													-0.963851	
 10 	 5	0.000000																			-0.000000											0.394293				0.000000	0.008687		0.004082		0.556964	0.005068	0.187331	0.017493	0.000505																																	-0.205514					-0.002368	-0.000619													-0.000245																																									-0.000004	0.000245																																													-0.965919	
 10 	 6	0.000000																			-0.000000											0.695609				0.000000	0.010425		0.003758		0.270454	0.006279	0.179300	0.023927	0.000457																																	-0.205514					-0.002368	-0.001724													-0.000681																																									-0.000011	0.000681																																													-0.980590	
 10 	 7	0.000000																			-0.000000											0.876224				0.003644	0.011293		0.003738		0.012339	0.015322	0.193427	0.139681	0.000607																																	-0.205514					-0.002368	-0.003556													-0.001405																																									-0.047290	0.001405																																													-0.997547	
 10 	 8	0.000000																			-0.000000											0.717269				0.036061	0.003692		0.004931		0.003394	0.065427	0.247002	0.141632	0.000363																																	-0.204261					-0.002368	-0.004725													-0.001866																																									-0.000000	0.001866																																													-1.008417	
 10 	 9	0.000000																			-0.000000											0.759470				0.070852	0.000434		0.005970		0.020261	0.010519	0.277846	0.093409	0.000362																																	-0.202885					-0.002368	-0.004178													-0.001650																																									-0.000001	0.001650																																													-1.029689	
 10 	 10	0.000000																			-0.000000											0.762448				0.099872	0.000217		0.006027		0.022905	0.007895	0.277589	0.068851	0.000392																																	-0.201720					-0.002368	-0.004104													-0.001621																																									-0.000001	0.001621																																													-1.038004	
 10 	 11	0.000000																			-0.000000											0.712636				0.120049	0.002389		0.005980		0.021488	0.010040	0.301042	0.077580	0.000375																																	-0.200907					-0.002368	-0.004452													-0.001758																																									-0.000001	0.001758																																													-1.043852	
 10 	 12	0.000000																			-0.000000											0.658368				0.130066	0.006733		0.005112		0.018458	0.013074	0.301062	0.117550	0.000388																																	-0.200500					-0.002368	-0.004875													-0.001925																																									-0.000002	0.001925																																													-1.043065	
 10 	 13	0.000000																			-0.000000											0.683795				0.128907	0.013031		0.005293		0.009729	0.020683	0.243110	0.138144	0.000372																																	-0.200548					-0.002368	-0.004850													-0.001915																																									-0.000001	0.001915																																													-1.035297	
 10 	 14	0.000000																			-0.000000											0.707691				0.111137	0.023021		0.005865		0.015199	0.012742	0.256961	0.121772	0.000367																																	-0.202291					-0.002368	-0.004601													-0.001817																																									-0.000001	0.001817																																													-1.045494	
 10 	 15	0.000000																			-0.000000											0.674705				0.095235	0.036052		0.006714		0.007525	0.049507	0.252278	0.140823	0.000372																																	-0.201908					-0.002368	-0.004949													-0.001955																																									-0.000001	0.001955																																													-1.053985	
 10 	 16	0.000000																			-0.000000											0.607942				0.065493	0.046694		0.006714		0.006162	0.133672	0.253898	0.142671	0.000398																																	-0.203103					-0.002368	-0.005372													-0.002122																																									-0.000001	0.002122																																													-1.052799	
 10 	 17	0.000000																			-0.000000											0.581852				0.031000	0.041047		0.012503		0.007999	0.179313	0.263610	0.141118	0.000370																																	-0.204461					-0.002368	-0.005571													-0.002200																																									-0.000001	0.002200																																													-1.046410	
 10 	 18	0.000000																			-0.000000											0.675629				0.000000	0.022587		0.020590		0.007799	0.065845	0.341093	0.141481	0.000382																																	-0.205514					-0.002368	-0.004924													-0.001945																																									-0.000001	0.001945																																													-1.062597	
 10 	 19	0.000000																			-0.000000											0.559392				0.000000	0.020198		0.024719		0.195064	0.006122	0.490241	0.021791	0.000418																																	-0.205514					-0.002368	-0.003407													-0.001346																																									-0.000001	0.001346																																													-1.106655	
 10 	 20	0.000000																			-0.000000											0.258271				0.000000	0.023021		0.024786		0.485557	0.005956	0.490883	0.020301	0.000448																																	-0.205514					-0.002368	-0.002256													-0.000891																																									-0.000001	0.000891																																													-1.099086	
 10 	 21	0.000000																			-0.000000											0.274448				0.000000	0.023673		0.024843		0.540019	0.006009	0.405812	0.020694	0.000455																																	-0.205514					-0.002368	-0.001574													-0.000622																																									-0.000001	0.000622																																													-1.086497	
 10 	 22	0.000000																			-0.000000											0.261428				0.000000	0.021935		0.023899		0.599905	0.005993	0.336015	0.020528	0.000454																																	-0.205514					-0.002368	-0.001022													-0.000404																																									-0.000001	0.000404																																													-1.061252	
 10 	 23	0.000000																			-0.000000											0.279371				0.000000	0.017592		0.009213		0.627591	0.005575	0.286124	0.014082	0.000319																																	-0.205514					-0.002368	-0.000612													-0.000242																																									-0.000001	0.000242																																													-1.031373	
 10 	 24	0.000000																			-0.000000											0.254314				0.000000	0.009773		0.005760		0.681680	0.006186	0.241332	0.013579	0.000368																																	-0.205514					-0.002368	-0.000201													-0.000079																																									-0.000001	0.000079																																													-1.004908	
 11 	 1	0.000000																			-0.000000											0.223837				0.000000	0.000434		0.004864		0.704482	0.007426	0.230010	0.016024	0.000391																																	-0.205514					-0.002368	-0.000168													-0.000066																																									-0.000001	0.000067																																													-0.979417	
 11 	 2	0.000000																			-0.000000											0.288726				0.000000	0.000869		0.004921		0.672244	0.007640	0.186482	0.015928	0.000374																																	-0.205514					-0.002368	-0.000093													-0.000037																																									-0.000001	0.000037																																													-0.969208	
 11 	 3	0.000000																			-0.000000											0.300390				0.000000	0.001086		0.004892		0.667773	0.005029	0.180416	0.011334	0.000277																																	-0.205514					-0.002368	-0.000059													-0.000023																																									-0.000002	0.000023																																													-0.963254	
 11 	 4	0.000000																			-0.000000											0.330526				0.000000	0.001520		0.005007		0.636180	0.007627	0.171683	0.016743	0.000391																																	-0.205514					-0.002368	-0.000206													-0.000082																																									-0.000003	0.000082																																													-0.961586	
 11 	 5	0.000000																			-0.000000											0.436542				0.000000	0.001955		0.005512		0.532175	0.003168	0.175605	0.017726	0.000326																																	-0.205514					-0.002368	-0.000619													-0.000245																																									-0.000004	0.000245																																													-0.964503	
 11 	 6	0.000000																			-0.000000											0.550073				0.000000	0.002172		0.006046		0.360090	0.009168	0.229654	0.029662	0.000513																																	-0.205514					-0.002368	-0.001724													-0.000681																																									-0.000013	0.000681																																													-0.977759	
 11 	 7	0.000000																			-0.000000											0.851208				0.000000	0.001520		0.006113		0.022618	0.016762	0.229200	0.128277	0.000592																																	-0.205514					-0.002368	-0.003556													-0.001405																																									-0.047302	0.001405																																													-0.997550	
 11 	 8	0.000000																			-0.000000											0.696939				0.030095	0.002172		0.007067		0.011893	0.046884	0.295865	0.137237	0.000387																																	-0.204486					-0.002368	-0.004725													-0.001866																																									-0.000001	0.001866																																													-1.016958	
 11 	 9	0.000000																			-0.000000											0.738124				0.065740	0.004344		0.007162		0.030003	0.012618	0.308175	0.087938	0.000395																																	-0.203081					-0.002368	-0.004178													-0.001650																																									-0.000001	0.001650																																													-1.044871	
 11 	 10	0.000000																			-0.000000											0.731391				0.096210	0.006515		0.007162		0.036995	0.010824	0.329584	0.053672	0.000405																																	-0.201861					-0.002368	-0.004104													-0.001621																																									-0.000001	0.001621																																													-1.064424	
 11 	 11	0.000000																			-0.000000											0.694147				0.118415	0.008470		0.006294		0.029253	0.011599	0.338030	0.071139	0.000409																																	-0.200963					-0.002368	-0.004452													-0.001758																																									-0.000001	0.001758																																													-1.069974	
 11 	 12	0.000000																			-0.000000											0.643886				0.130177	0.010859		0.006247		0.023576	0.013795	0.342496	0.106239	0.000422																																	-0.200489					-0.002368	-0.004875													-0.001925																																									-0.000001	0.001925																																													-1.069963	
 11 	 13	0.000000																			-0.000000											0.667878				0.130904	0.013031		0.005293		0.015489	0.018342	0.290946	0.129679	0.000405																																	-0.200459					-0.002368	-0.004850													-0.001915																																									-0.000001	0.001915																																													-1.064288	
 11 	 14	0.000000																			-0.000000											0.700771				0.120598	0.014551		0.006418		0.017987	0.016793	0.279742	0.126233	0.000404																																	-0.200878					-0.002368	-0.004601													-0.001817																																									-0.000001	0.001817																																													-1.075650	
 11 	 15	0.000000																			-0.000000											0.662241				0.099990	0.013682		0.006771		0.012354	0.050465	0.306733	0.137946	0.000401																																	-0.201709					-0.002368	-0.004949													-0.001955																																									-0.000001	0.001955																																													-1.081557	
 11 	 16	0.000000																			-0.000000											0.600649				0.071117	0.011511		0.006514		0.010223	0.119971	0.329821	0.139452	0.000406																																	-0.202868					-0.002368	-0.005372													-0.002122																																									-0.000001	0.002122																																													-1.079053	
 11 	 17	0.000000																			-0.000000											0.571741				0.036904	0.008036		0.012741		0.009749	0.195157	0.309035	0.139276	0.000401																																	-0.204220					-0.002368	-0.005571													-0.002200																																									-0.000001	0.002200																																													-1.070879	
 11 	 18	0.000000																			-0.000000											0.668465				0.002186	0.004126		0.020924		0.010735	0.100319	0.335323	0.138514	0.000397																																	-0.205514					-0.002368	-0.004924													-0.001945																																									-0.000001	0.001945																																													-1.068181	
 11 	 19	0.000000																			-0.000000											0.716267				0.000000	0.001737		0.025025		0.103493	0.009503	0.447276	0.032063	0.000428																																	-0.205514					-0.002368	-0.003407													-0.001346																																									-0.000001	0.001346																																													-1.124500	
 11 	 20	0.000000																			-0.000000											0.371981				0.000000	0.000869		0.025072		0.418055	0.008858	0.480737	0.025537	0.000460																																	-0.205514					-0.002368	-0.002256													-0.000891																																									-0.000001	0.000891																																													-1.121430	
 11 	 21	0.000000																			-0.000000											0.304065				0.000000	0.000434		0.023890		0.523384	0.008795	0.433237	0.025149	0.000466																																	-0.205514					-0.002368	-0.001574													-0.000622																																									-0.000001	0.000622																																													-1.109963	
 11 	 22	0.000000																			-0.000000											0.262776				0.000000	0.000434		0.023527		0.600451	0.008710	0.372302	0.024602	0.000468																																	-0.205514					-0.002368	-0.001022													-0.000404																																									-0.000001	0.000404																																													-1.084364	
 11 	 23	0.000000																			-0.000000											0.273254				0.000000	0.000434		0.008907		0.632497	0.008006	0.317758	0.017579	0.000358																																	-0.205514					-0.002368	-0.000612													-0.000242																																									-0.000001	0.000242																																													-1.050299	
 11 	 24	0.000000																			-0.000000											0.209442				0.000000	0.000652		0.005522		0.710135	0.007703	0.277154	0.016146	0.000397																																	-0.205514					-0.002368	-0.000201													-0.000079																																									-0.000001	0.000079																																													-1.019067	
 12 	 1	0.000000																			-0.000000											0.000000				0.000000	0.005864		0.006342		0.826422	0.000000	0.439619	0.000000	0.000000																																	-0.205514					-0.002368	-0.000168													-0.000066																																									-0.049411	0.000067																																													-1.020787	
 12 	 2	0.000000																			-0.000000											0.000000				0.000000	0.005212		0.006285		0.833530	0.000000	0.408905	0.000000	0.000000																																	-0.205514					-0.002368	-0.000093													-0.000037																																									-0.041070	0.000037																																													-1.004888	
 12 	 3	0.000000																			-0.000000											0.000000				0.000000	0.004344		0.006504		0.836755	0.000000	0.388978	0.000000	0.000000																																	-0.205514					-0.002368	-0.000059													-0.000023																																									-0.034001	0.000024																																													-0.994640	
 12 	 4	0.000000																			-0.000000											0.000000				0.000000	0.004995		0.006924		0.822820	0.000000	0.396091	0.000000	0.000000																																	-0.205514					-0.002368	-0.000206													-0.000082																																									-0.033077	0.000082																																													-0.989666	
 12 	 5	0.000000																			-0.000000											0.000000				0.000000	0.006081		0.006952		0.783746	0.000000	0.400734	0.000000	0.000000																																	-0.205514					-0.002368	-0.000619													-0.000245																																									-0.002948	0.000245																																													-0.986066	
 12 	 6	0.000000																			-0.000000											0.000110				0.002478	0.005647		0.006990		0.679642	0.000059	0.443196	0.000065	0.000277																																	-0.205514					-0.002368	-0.001724													-0.000681																																									-0.000000	0.056918																																													-0.985093	
 12 	 7	0.000000																			-0.000000											0.140444				0.038705	0.018026		0.006676		0.435616	0.025600	0.457926	0.035883	0.000435																																	-0.204212					-0.002368	-0.003556													-0.001405																																									-0.000000	0.045590																																													-0.993360	
 12 	 8	0.000000																			-0.000000											0.352084				0.078321	0.030405		0.006990		0.197542	0.034172	0.409596	0.048840	0.000415																																	-0.202664					-0.002368	-0.004725													-0.001866																																									-0.000000	0.067504																																													-1.014246	
 12 	 9	0.000000																			-0.000000											0.334669				0.114538	0.040178		0.007010		0.259804	0.032604	0.430076	0.047578	0.000430																																	-0.201223					-0.002368	-0.004178													-0.001650																																									-0.000000	0.001701																																													-1.059169	
 12 	 10	0.000000																			-0.000000											0.255318				0.143904	0.052992		0.006924		0.314834	0.029536	0.434433	0.043443	0.000423																																	-0.200043					-0.002368	-0.004104													-0.001621																																									-0.000000	0.001648																																													-1.075318	
 12 	 11	0.000000																			-0.000000											0.240139				0.163963	0.065806		0.006847		0.291140	0.028929	0.452581	0.043086	0.000418																																	-0.199234					-0.002368	-0.004452													-0.001758																																									-0.000000	0.001778																																													-1.086873	
 12 	 12	0.000000																			-0.000000											0.332872				0.173118	0.075796		0.007877		0.195506	0.033777	0.424632	0.050673	0.000437																																	-0.198864					-0.002368	-0.004875													-0.001925																																									-0.000000	0.001940																																													-1.088598	
 12 	 13	0.000000																			-0.000000											0.292803				0.170937	0.083615		0.007496		0.221690	0.030379	0.437179	0.046231	0.000420																																	-0.198949					-0.002368	-0.004850													-0.001915																																									-0.000000	0.001928																																													-1.084596	
 12 	 14	0.000000																			-0.000000											0.285504				0.157273	0.087958		0.007906		0.249463	0.029665	0.438780	0.044745	0.000418																																	-0.199502					-0.002368	-0.004601													-0.001817																																									-0.000000	0.001827																																													-1.095250	
 12 	 15	0.000000																			-0.000000											0.428537				0.133578	0.090999		0.007896		0.131090	0.038982	0.417796	0.059509	0.000441																																	-0.200457					-0.002368	-0.004949													-0.001955																																									-0.000000	0.001964																																													-1.101064	
 12 	 16	0.000000																			-0.000000											0.478730				0.101588	0.091868		0.013981		0.063716	0.075880	0.392110	0.086981	0.000423																																	-0.201740					-0.002368	-0.005372													-0.002122																																									-0.000000	0.002130																																													-1.095805	
 12 	 17	0.000000																			-0.000000											0.478623				0.064048	0.088610		0.013619		0.045913	0.099553	0.408816	0.092559	0.000416																																	-0.203231					-0.002368	-0.005571													-0.002200																																									-0.000000	0.002206																																													-1.080992	
 12 	 18	0.000000																			-0.000000											0.516161				0.025117	0.070801		0.020542		0.081394	0.053806	0.433978	0.075842	0.000416																																	-0.204725					-0.002368	-0.004924													-0.001945																																									-0.000000	0.001949																																													-1.066044	
 12 	 19	0.000000																			-0.000000											0.327002				0.000000	0.037789		0.024700		0.336950	0.031955	0.516599	0.046612	0.000429																																	-0.205514					-0.002368	-0.003407													-0.001346																																									-0.000000	0.001350																																													-1.110751	
 12 	 20	0.000000																			-0.000000											0.031413				0.000000	0.026713		0.024586		0.620704	0.013515	0.601057	0.016716	0.000424																																	-0.205514					-0.002368	-0.002256													-0.000891																																									-0.000000	0.000894																																													-1.124994	
 12 	 21	0.000000																			-0.000000											0.017081				0.000000	0.017374		0.024357		0.691065	0.009290	0.554812	0.011058	0.000423																																	-0.205514					-0.002368	-0.001574													-0.000622																																									-0.000000	0.000625																																													-1.116007	
 12 	 22	0.000000																			-0.000000											0.007602				0.000000	0.010859		0.024710		0.745536	0.004818	0.502126	0.005589	0.000420																																	-0.205514					-0.002368	-0.001022													-0.000404																																									-0.000000	0.000407																																													-1.092759	
 12 	 23	0.000000																			-0.000000											0.000000				0.000000	0.008687		0.016518		0.784453	0.000000	0.493471	0.000000	0.000000																																	-0.205514					-0.002368	-0.000612													-0.000242																																									-0.027859	0.000242																																													-1.066778	
 12 	 24	0.000000																			-0.000000											0.000000				0.000000	0.007819		0.006008		0.823338	0.000000	0.453085	0.000000	0.000000																																	-0.205514					-0.002368	-0.000201													-0.000079																																									-0.043198	0.000079																																													-1.038970	
