Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_DIRECT_ELEC	TS_DEC_HP_ELEC	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	DIESEL_STORAGE	GASOLINE_STORAGE	LFO_STORAGE	AMMONIA_STORAGE	METHANOL_STORAGE	CO2_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	
 4624			3.454062																											-0.000000	0.002263																																													
 4625			3.451032																											-0.000000	0.002339																																													
 4626			3.448280																											-0.000000	0.002062																																													
 4627			3.446160																											-0.000000	0.001431																																													
 4628			3.444520																											-0.000000	0.000952																																													
 4629			3.443164																											-0.000000	0.000667																																													
 4630			3.442039																											-0.000000	0.000437																																													
 4631			3.441083																											-0.000000	0.000267																																													
 4632			3.458862																											-0.018550	0.000084																																													
 4633			3.458101																											-0.000001	0.000070																																													
 4634			3.457372																											-0.000001	0.000039																																													
 4635			3.456657																											-0.000001	0.000025																																													
 4636			3.455882																											-0.000002	0.000086																																													
 4637			3.454937																											-0.000003	0.000257																																													
 4638			3.453540																											-0.000011	0.000717																																													
 4639			3.496296																											-0.044926	0.001479																																													
 4640			3.493633																											-0.000000	0.001964																																													
 4641			3.491198																											-0.000001	0.001737																																													
 4642			3.488794																											-0.000001	0.001706																																													
 4643			3.486246																											-0.000001	0.001851																																													
 4644			3.483525																											-0.000002	0.002027																																													
 4645			3.480813																											-0.000001	0.002016																																													
 4646			3.478205																											-0.000001	0.001913																																													
 4647			3.475452																											-0.000001	0.002058																																													
 4648			3.472524																											-0.000001	0.002233																																													
 4649			3.469515																											-0.000001	0.002316																																													
 4650			3.466775																											-0.000001	0.002047																																													
 4651			3.464666																											-0.000001	0.001417																																													
 4652			3.463036																											-0.000001	0.000938																																													
 4653			3.461690																											-0.000001	0.000654																																													
 4654			3.460573																											-0.000001	0.000425																																													
 4655			3.459628																											-0.000001	0.000254																																													
 4656			3.458853																											-0.000001	0.000084																																													
 4657			3.458092																											-0.000001	0.000070																																													
 4658			3.457363																											-0.000001	0.000039																																													
 4659			3.456649																											-0.000002	0.000025																																													
 4660			3.455874																											-0.000002	0.000086																																													
 4661			3.454929																											-0.000004	0.000257																																													
 4662			3.453535																											-0.000013	0.000717																																													
 4663			3.496302																											-0.044937	0.001479																																													
 4664			3.493639																											-0.000001	0.001964																																													
 4665			3.491205																											-0.000001	0.001737																																													
 4666			3.488801																											-0.000001	0.001706																																													
 4667			3.486254																											-0.000001	0.001851																																													
 4668			3.483531																											-0.000001	0.002027																																													
 4669			3.480819																											-0.000001	0.002016																																													
 4670			3.478211																											-0.000001	0.001913																																													
 4671			3.475459																											-0.000001	0.002058																																													
 4672			3.472532																											-0.000001	0.002233																																													
 4673			3.469522																											-0.000001	0.002316																																													
 4674			3.466783																											-0.000001	0.002047																																													
 4675			3.464674																											-0.000001	0.001417																																													
 4676			3.463044																											-0.000001	0.000938																																													
 4677			3.461698																											-0.000001	0.000655																																													
 4678			3.460582																											-0.000001	0.000425																																													
 4679			3.459637																											-0.000001	0.000254																																													
 4680			3.458862																											-0.000001	0.000084																																													
 4681			3.458102																											-0.000001	0.000070																																													
 4682			3.457373																											-0.000001	0.000039																																													
 4683			3.456659																											-0.000002	0.000025																																													
 4684			3.455884																											-0.000002	0.000086																																													
 4685			3.454939																											-0.000004	0.000257																																													
 4686			3.453544																											-0.000013	0.000717																																													
 4687			3.496312																											-0.044937	0.001479																																													
 4688			3.493649																											-0.000001	0.001964																																													
 4689			3.491214																											-0.000001	0.001737																																													
 4690			3.488811																											-0.000001	0.001706																																													
 4691			3.486264																											-0.000001	0.001851																																													
 4692			3.483541																											-0.000001	0.002027																																													
 4693			3.480829																											-0.000001	0.002016																																													
 4694			3.478221																											-0.000001	0.001913																																													
 4695			3.475469																											-0.000001	0.002058																																													
 4696			3.472541																											-0.000001	0.002233																																													
 4697			3.469532																											-0.000001	0.002316																																													
 4698			3.466792																											-0.000001	0.002047																																													
 4699			3.464684																											-0.000001	0.001417																																													
 4700			3.463054																											-0.000001	0.000938																																													
 4701			3.461708																											-0.000001	0.000655																																													
 4702			3.460592																											-0.000001	0.000425																																													
 4703			3.459647																											-0.000001	0.000254																																													
 4704			3.458872																											-0.000001	0.000084																																													
 4705			3.458112																											-0.000002	0.000070																																													
 4706			3.457384																											-0.000002	0.000039																																													
 4707			3.456670																											-0.000002	0.000025																																													
 4708			3.455896																											-0.000003	0.000086																																													
 4709			3.454952																											-0.000004	0.000258																																													
 4710			3.453552																											-0.000008	0.000717																																													
 4711			3.496288																											-0.044906	0.001479																																													
 4712			3.493625																											-0.000000	0.001965																																													
 4713			3.491190																											-0.000000	0.001737																																													
 4714			3.488786																											-0.000000	0.001706																																													
 4715			3.486238																											-0.000000	0.001851																																													
 4716			3.483514																											-0.000001	0.002027																																													
 4717			3.480802																											-0.000000	0.002016																																													
 4718			3.478193																											-0.000000	0.001913																																													
 4719			3.475441																											-0.000000	0.002058																																													
 4720			3.472512																											-0.000000	0.002233																																													
 4721			3.469502																											-0.000000	0.002316																																													
 4722			3.466762																											-0.000000	0.002047																																													
 4723			3.464652																											-0.000000	0.001417																																													
 4724			3.463022																											-0.000000	0.000938																																													
 4725			3.461675																											-0.000000	0.000655																																													
 4726			3.460558																											-0.000000	0.000425																																													
 4727			3.459612																											-0.000000	0.000254																																													
 4728			3.458837																											-0.000000	0.000084																																													
 4729			3.458076																											-0.000001	0.000070																																													
 4730			3.457347																											-0.000001	0.000039																																													
 4731			3.456632																											-0.000001	0.000025																																													
 4732			3.455857																											-0.000002	0.000086																																													
 4733			3.454912																											-0.000003	0.000257																																													
 4734			3.453515																											-0.000011	0.000717																																													
 4735			3.496271																											-0.044926	0.001479																																													
 4736			3.493608																											-0.000000	0.001964																																													
 4737			3.491173																											-0.000001	0.001737																																													
 4738			3.488769																											-0.000001	0.001706																																													
 4739			3.486221																											-0.000001	0.001851																																													
 4740			3.483500																											-0.000002	0.002027																																													
 4741			3.480788																											-0.000001	0.002016																																													
 4742			3.478180																											-0.000001	0.001913																																													
 4743			3.475427																											-0.000001	0.002058																																													
 4744			3.472500																											-0.000001	0.002233																																													
 4745			3.469490																											-0.000001	0.002316																																													
 4746			3.466750																											-0.000001	0.002047																																													
 4747			3.464641																											-0.000001	0.001417																																													
 4748			3.463011																											-0.000001	0.000938																																													
 4749			3.461665																											-0.000001	0.000654																																													
 4750			3.460548																											-0.000001	0.000425																																													
 4751			3.459603																											-0.000001	0.000254																																													
 4752			3.458828																											-0.000001	0.000084																																													
 4753			3.458067																											-0.000001	0.000070																																													
 4754			3.457338																											-0.000001	0.000039																																													
 4755			3.456623																											-0.000001	0.000025																																													
 4756			3.455848																											-0.000002	0.000086																																													
 4757			3.454903																											-0.000003	0.000257																																													
 4758			3.453506																											-0.000011	0.000717																																													
 4759			3.496262																											-0.044926	0.001479																																													
 4760			3.493599																											-0.000000	0.001964																																													
 4761			3.491164																											-0.000001	0.001737																																													
 4762			3.488760																											-0.000001	0.001706																																													
 4763			3.486213																											-0.000001	0.001851																																													
 4764			3.483491																											-0.000002	0.002027																																													
 4765			3.480779																											-0.000001	0.002016																																													
 4766			3.478171																											-0.000001	0.001913																																													
 4767			3.475418																											-0.000001	0.002058																																													
 4768			3.472491																											-0.000001	0.002233																																													
 4769			3.469481																											-0.000001	0.002316																																													
 4770			3.466741																											-0.000001	0.002047																																													
 4771			3.464632																											-0.000001	0.001417																																													
 4772			3.463002																											-0.000001	0.000938																																													
 4773			3.461656																											-0.000001	0.000654																																													
 4774			3.460540																											-0.000001	0.000425																																													
 4775			3.459594																											-0.000001	0.000254																																													
 4776			3.458819																											-0.000001	0.000084																																													
 4777			3.458059																											-0.000001	0.000070																																													
 4778			3.457330																											-0.000001	0.000039																																													
 4779			3.456615																											-0.000002	0.000025																																													
 4780			3.455841																											-0.000002	0.000086																																													
 4781			3.454896																											-0.000004	0.000257																																													
 4782			3.453501																											-0.000013	0.000717																																													
 4783			3.496269																											-0.044937	0.001479																																													
 4784			3.493606																											-0.000001	0.001964																																													
 4785			3.491171																											-0.000001	0.001737																																													
 4786			3.488768																											-0.000001	0.001706																																													
 4787			3.486220																											-0.000001	0.001851																																													
 4788			3.483498																											-0.000001	0.002027																																													
 4789			3.480786																											-0.000001	0.002016																																													
 4790			3.478178																											-0.000001	0.001913																																													
 4791			3.475425																											-0.000001	0.002058																																													
 4792			3.472498																											-0.000001	0.002233																																													
 4793			3.469489																											-0.000001	0.002316																																													
 4794			3.466749																											-0.000001	0.002047																																													
 4795			3.464640																											-0.000001	0.001417																																													
 4796			3.463011																											-0.000001	0.000938																																													
 4797			3.461665																											-0.000001	0.000655																																													
 4798			3.460549																											-0.000001	0.000425																																													
 4799			3.459603																											-0.000001	0.000254																																													
 4800			3.458829																											-0.000001	0.000084																																													
 4801			3.458069																											-0.000002	0.000070																																													
 4802			3.457341																											-0.000002	0.000039																																													
 4803			3.456627																											-0.000002	0.000025																																													
 4804			3.455853																											-0.000003	0.000086																																													
 4805			3.454909																											-0.000004	0.000258																																													
 4806			3.453509																											-0.000008	0.000717																																													
 4807			3.496245																											-0.044906	0.001479																																													
 4808			3.493582																											-0.000000	0.001965																																													
 4809			3.491147																											-0.000000	0.001737																																													
 4810			3.488743																											-0.000000	0.001706																																													
 4811			3.486195																											-0.000000	0.001851																																													
 4812			3.483471																											-0.000001	0.002027																																													
 4813			3.480759																											-0.000000	0.002016																																													
 4814			3.478150																											-0.000000	0.001913																																													
 4815			3.475397																											-0.000000	0.002058																																													
 4816			3.472469																											-0.000000	0.002233																																													
 4817			3.469459																											-0.000000	0.002316																																													
 4818			3.466719																											-0.000000	0.002047																																													
 4819			3.464609																											-0.000000	0.001417																																													
 4820			3.462979																											-0.000000	0.000938																																													
 4821			3.461632																											-0.000000	0.000655																																													
 4822			3.460515																											-0.000000	0.000425																																													
 4823			3.459569																											-0.000000	0.000254																																													
 4824			3.458794																											-0.000000	0.000084																																													
 4825			3.458033																											-0.000001	0.000070																																													
 4826			3.457304																											-0.000001	0.000039																																													
 4827			3.456590																											-0.000002	0.000025																																													
 4828			3.455815																											-0.000002	0.000086																																													
 4829			3.454870																											-0.000004	0.000257																																													
 4830			3.453476																											-0.000013	0.000717																																													
 4831			3.496243																											-0.044937	0.001479																																													
 4832			3.493580																											-0.000001	0.001964																																													
 4833			3.491146																											-0.000001	0.001737																																													
 4834			3.488743																											-0.000001	0.001706																																													
 4835			3.486195																											-0.000001	0.001851																																													
 4836			3.483472																											-0.000001	0.002027																																													
 4837			3.480760																											-0.000001	0.002016																																													
 4838			3.478152																											-0.000001	0.001913																																													
 4839			3.475400																											-0.000001	0.002058																																													
 4840			3.472473																											-0.000001	0.002233																																													
 4841			3.469464																											-0.000001	0.002316																																													
 4842			3.466724																											-0.000001	0.002047																																													
 4843			3.464615																											-0.000001	0.001417																																													
 4844			3.462986																											-0.000001	0.000938																																													
 4845			3.461640																											-0.000001	0.000655																																													
 4846			3.460524																											-0.000001	0.000425																																													
 4847			3.459578																											-0.000001	0.000254																																													
 4848			3.458804																											-0.000001	0.000084																																													
 4849			3.458043																											-0.000001	0.000070																																													
 4850			3.457314																											-0.000001	0.000039																																													
 4851			3.456600																											-0.000002	0.000025																																													
 4852			3.455825																											-0.000002	0.000086																																													
 4853			3.454880																											-0.000004	0.000257																																													
 4854			3.453486																											-0.000013	0.000717																																													
 4855			3.496253																											-0.044937	0.001479																																													
 4856			3.493590																											-0.000001	0.001964																																													
 4857			3.491156																											-0.000001	0.001737																																													
 4858			3.488753																											-0.000001	0.001706																																													
 4859			3.486205																											-0.000001	0.001851																																													
 4860			3.483482																											-0.000001	0.002027																																													
 4861			3.480770																											-0.000001	0.002016																																													
 4862			3.478162																											-0.000001	0.001913																																													
 4863			3.475410																											-0.000001	0.002058																																													
 4864			3.472483																											-0.000001	0.002233																																													
 4865			3.469474																											-0.000001	0.002316																																													
 4866			3.466734																											-0.000001	0.002047																																													
 4867			3.464625																											-0.000001	0.001417																																													
 4868			3.462996																											-0.000001	0.000938																																													
 4869			3.461650																											-0.000001	0.000655																																													
 4870			3.460534																											-0.000001	0.000425																																													
 4871			3.459588																											-0.000001	0.000254																																													
 4872			3.458814																											-0.000001	0.000084																																													
 4873			3.458053																											-0.000001	0.000070																																													
 4874			3.457324																											-0.000001	0.000039																																													
 4875			3.456610																											-0.000002	0.000025																																													
 4876			3.455835																											-0.000002	0.000086																																													
 4877			3.454890																											-0.000004	0.000257																																													
 4878			3.453496																											-0.000013	0.000717																																													
 4879			3.496263																											-0.044937	0.001479																																													
 4880			3.493600																											-0.000001	0.001964																																													
 4881			3.491166																											-0.000001	0.001737																																													
 4882			3.488763																											-0.000001	0.001706																																													
 4883			3.486215																											-0.000001	0.001851																																													
 4884			3.483492																											-0.000001	0.002027																																													
 4885			3.480780																											-0.000001	0.002016																																													
 4886			3.478172																											-0.000001	0.001913																																													
 4887			3.475420																											-0.000001	0.002058																																													
 4888			3.472493																											-0.000001	0.002233																																													
 4889			3.469484																											-0.000001	0.002316																																													
 4890			3.466744																											-0.000001	0.002047																																													
 4891			3.464635																											-0.000001	0.001417																																													
 4892			3.463006																											-0.000001	0.000938																																													
 4893			3.461660																											-0.000001	0.000655																																													
 4894			3.460544																											-0.000001	0.000425																																													
 4895			3.459598																											-0.000001	0.000254																																													
 4896			3.458824																											-0.000001	0.000084																																													
 4897			3.458063																											-0.000001	0.000070																																													
 4898			3.457334																											-0.000001	0.000039																																													
 4899			3.456620																											-0.000002	0.000025																																													
 4900			3.455845																											-0.000002	0.000086																																													
 4901			3.454900																											-0.000004	0.000257																																													
 4902			3.453506																											-0.000013	0.000717																																													
 4903			3.496273																											-0.044937	0.001479																																													
 4904			3.493610																											-0.000001	0.001964																																													
 4905			3.491176																											-0.000001	0.001737																																													
 4906			3.488772																											-0.000001	0.001706																																													
 4907			3.486225																											-0.000001	0.001851																																													
 4908			3.483502																											-0.000001	0.002027																																													
 4909			3.480790																											-0.000001	0.002016																																													
 4910			3.478182																											-0.000001	0.001913																																													
 4911			3.475430																											-0.000001	0.002058																																													
 4912			3.472503																											-0.000001	0.002233																																													
 4913			3.469493																											-0.000001	0.002316																																													
 4914			3.466754																											-0.000001	0.002047																																													
 4915			3.464645																											-0.000001	0.001417																																													
 4916			3.463015																											-0.000001	0.000938																																													
 4917			3.461670																											-0.000001	0.000655																																													
 4918			3.460553																											-0.000001	0.000425																																													
 4919			3.459608																											-0.000001	0.000254																																													
 4920			3.458834																											-0.000001	0.000084																																													
 4921			3.458073																											-0.000001	0.000070																																													
 4922			3.457344																											-0.000001	0.000039																																													
 4923			3.456629																											-0.000001	0.000025																																													
 4924			3.455854																											-0.000002	0.000086																																													
 4925			3.454908																											-0.000003	0.000257																																													
 4926			3.453512																											-0.000011	0.000717																																													
 4927			3.496268																											-0.044926	0.001479																																													
 4928			3.493605																											-0.000000	0.001964																																													
 4929			3.491170																											-0.000001	0.001737																																													
 4930			3.488766																											-0.000001	0.001706																																													
 4931			3.486218																											-0.000001	0.001851																																													
 4932			3.483497																											-0.000002	0.002027																																													
 4933			3.480784																											-0.000001	0.002016																																													
 4934			3.478176																											-0.000001	0.001913																																													
 4935			3.475424																											-0.000001	0.002058																																													
 4936			3.472496																											-0.000001	0.002233																																													
 4937			3.469487																											-0.000001	0.002316																																													
 4938			3.466747																											-0.000001	0.002047																																													
 4939			3.464638																											-0.000001	0.001417																																													
 4940			3.463008																											-0.000001	0.000938																																													
 4941			3.461662																											-0.000001	0.000654																																													
 4942			3.460545																											-0.000001	0.000425																																													
 4943			3.459599																											-0.000001	0.000254																																													
 4944			3.458825																											-0.000001	0.000084																																													
 4945			3.458064																											-0.000001	0.000070																																													
 4946			3.457335																											-0.000001	0.000039																																													
 4947			3.456621																											-0.000002	0.000025																																													
 4948			3.455846																											-0.000002	0.000086																																													
 4949			3.454901																											-0.000004	0.000257																																													
 4950			3.453507																											-0.000013	0.000717																																													
 4951			3.496274																											-0.044937	0.001479																																													
 4952			3.493611																											-0.000001	0.001964																																													
 4953			3.491177																											-0.000001	0.001737																																													
 4954			3.488773																											-0.000001	0.001706																																													
 4955			3.486226																											-0.000001	0.001851																																													
 4956			3.483503																											-0.000001	0.002027																																													
 4957			3.480791																											-0.000001	0.002016																																													
 4958			3.478183																											-0.000001	0.001913																																													
 4959			3.475431																											-0.000001	0.002058																																													
 4960			3.472504																											-0.000001	0.002233																																													
 4961			3.469494																											-0.000001	0.002316																																													
 4962			3.466755																											-0.000001	0.002047																																													
 4963			3.464646																											-0.000001	0.001417																																													
 4964			3.463016																											-0.000001	0.000938																																													
 4965			3.461671																											-0.000001	0.000655																																													
 4966			3.460555																											-0.000001	0.000425																																													
 4967			3.459609																											-0.000001	0.000254																																													
 4968			3.458835																											-0.000001	0.000084																																													
 4969			3.458074																											-0.000001	0.000070																																													
 4970			3.457345																											-0.000001	0.000039																																													
 4971			3.456631																											-0.000002	0.000025																																													
 4972			3.455856																											-0.000002	0.000086																																													
 4973			3.454911																											-0.000004	0.000257																																													
 4974			3.453516																											-0.000013	0.000717																																													
 4975			3.496284																											-0.044937	0.001479																																													
 4976			3.493621																											-0.000001	0.001964																																													
 4977			3.491187																											-0.000001	0.001737																																													
 4978			3.488783																											-0.000001	0.001706																																													
 4979			3.486236																											-0.000001	0.001851																																													
 4980			3.483513																											-0.000001	0.002027																																													
 4981			3.480801																											-0.000001	0.002016																																													
 4982			3.478193																											-0.000001	0.001913																																													
 4983			3.475441																											-0.000001	0.002058																																													
 4984			3.472513																											-0.000001	0.002233																																													
 4985			3.469504																											-0.000001	0.002316																																													
 4986			3.466765																											-0.000001	0.002047																																													
 4987			3.464656																											-0.000001	0.001417																																													
 4988			3.463026																											-0.000001	0.000938																																													
 4989			3.461680																											-0.000001	0.000655																																													
 4990			3.460564																											-0.000001	0.000425																																													
 4991			3.459619																											-0.000001	0.000254																																													
 4992			3.458844																											-0.000001	0.000084																																													
 4993			3.458084																											-0.000001	0.000070																																													
 4994			3.457355																											-0.000001	0.000039																																													
 4995			3.456641																											-0.000002	0.000025																																													
 4996			3.455866																											-0.000002	0.000086																																													
 4997			3.454921																											-0.000004	0.000257																																													
 4998			3.453526																											-0.000013	0.000717																																													
 4999			3.496294																											-0.044937	0.001479																																													
 5000			3.493631																											-0.000001	0.001964																																													
 5001			3.491196																											-0.000001	0.001737																																													
 5002			3.488793																											-0.000001	0.001706																																													
 5003			3.486246																											-0.000001	0.001851																																													
 5004			3.483523																											-0.000001	0.002027																																													
 5005			3.480811																											-0.000001	0.002016																																													
 5006			3.478203																											-0.000001	0.001913																																													
 5007			3.475451																											-0.000001	0.002058																																													
 5008			3.472523																											-0.000001	0.002233																																													
 5009			3.469514																											-0.000001	0.002316																																													
 5010			3.466774																											-0.000001	0.002047																																													
 5011			3.464666																											-0.000001	0.001417																																													
 5012			3.463036																											-0.000001	0.000938																																													
 5013			3.461690																											-0.000001	0.000655																																													
 5014			3.460574																											-0.000001	0.000425																																													
 5015			3.459629																											-0.000001	0.000254																																													
 5016			3.458854																											-0.000001	0.000084																																													
 5017			3.458094																											-0.000001	0.000070																																													
 5018			3.457365																											-0.000001	0.000039																																													
 5019			3.456650																											-0.000002	0.000025																																													
 5020			3.455876																											-0.000002	0.000086																																													
 5021			3.454931																											-0.000004	0.000257																																													
 5022			3.453536																											-0.000013	0.000717																																													
 5023			3.496304																											-0.044937	0.001479																																													
 5024			3.493641																											-0.000001	0.001964																																													
 5025			3.491206																											-0.000001	0.001737																																													
 5026			3.488803																											-0.000001	0.001706																																													
 5027			3.486255																											-0.000001	0.001851																																													
 5028			3.483533																											-0.000001	0.002027																																													
 5029			3.480821																											-0.000001	0.002016																																													
 5030			3.478213																											-0.000001	0.001913																																													
 5031			3.475460																											-0.000001	0.002058																																													
 5032			3.472533																											-0.000001	0.002233																																													
 5033			3.469524																											-0.000001	0.002316																																													
 5034			3.466784																											-0.000001	0.002047																																													
 5035			3.464675																											-0.000001	0.001417																																													
 5036			3.463046																											-0.000001	0.000938																																													
 5037			3.461700																											-0.000001	0.000655																																													
 5038			3.460584																											-0.000001	0.000425																																													
 5039			3.459638																											-0.000001	0.000254																																													
 5040			3.458864																											-0.000001	0.000084																																													
 5041			3.458103																											-0.000001	0.000070																																													
 5042			3.457374																											-0.000001	0.000039																																													
 5043			3.456659																											-0.000001	0.000025																																													
 5044			3.455884																											-0.000002	0.000086																																													
