Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 10 	 21							6.964156	0.000000																							-1.031537									-0.000000								-2.445724																									-0.320826							-1.665307						-0.021478						-0.909702								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 10 	 22							6.964156	0.000000																							-1.358114									-0.000000								-2.445724																									-0.320826							-1.665305						-0.013946						-0.590660								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 10 	 23							6.964156	0.000000																							-1.600833									-0.000000								-2.445724																									-0.320826							-1.665310						-0.008347						-0.353533								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 10 	 24							6.964156	0.000000																							-1.843832									-0.000008								-2.445724																									-0.320826							-1.665321						-0.002742						-0.116120								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 11 	 1							6.964156	0.000000																							-1.843832									-0.019279								-2.445724																									-0.320826							-1.665321						-0.002297						-0.097294								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 11 	 2							6.964156	0.000000																							-1.843832									-0.063705								-2.445724																									-0.320826							-1.665321						-0.001272						-0.053892								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 11 	 3							6.964156	0.000000																							-1.843832									-0.083858								-2.445724																									-0.320826							-1.665321						-0.000808						-0.034204								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 11 	 4							6.964156	0.000000																							-1.840606									-0.000000								-2.445724																									-0.320826							-1.665321						-0.002816						-0.119282								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 11 	 5							6.964156	0.000000																							-1.596410									-0.000000								-2.445724																									-0.320826							-1.665321						-0.008449						-0.357845								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 11 	 6							6.964156	0.000000																							-0.953210									-0.000000								-2.445724																									-0.320826							-1.655370						-0.023514						-0.995930								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 11 	 7							6.964156	0.000000																							-0.239891									-0.000000								-2.445724																									-0.320826							-1.284519						-0.048522						-2.055093								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 11 	 8							6.964156	0.000000																							-0.000009									-0.000000								-2.445724																									-0.316837							-0.836992						-0.064469						-2.730543								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 11 	 9							6.964156	0.000000																							-0.000010									-0.000000								-2.445724																									-0.314208							-1.163252						-0.057004						-2.414375								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 11 	 10							6.964156	0.000000																							-0.000012									-0.000000								-2.445724																									-0.312357							-1.209234						-0.055987						-2.371261								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 11 	 11							6.964156	0.000000																							-0.000014									-0.000000								-2.445724																									-0.311285							-1.004355						-0.060737						-2.572459								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 11 	 12							6.964156	0.000000																							-0.000018									-0.000000								-2.445724																									-0.311080							-0.754477						-0.066505						-2.816771								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 11 	 13							6.964156	0.000000																							-0.000023									-0.000000								-2.445724																									-0.311689							-0.768572						-0.066166						-2.802399								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 11 	 14							6.964156	0.000000																							-0.000031									-0.000000								-2.445724																									-0.313056							-0.914303						-0.062773						-2.658687								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 11 	 15							6.964156	0.000000																							-0.000059									-0.000000								-2.445724																									-0.315048							-0.706336						-0.067523						-2.859885								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 11 	 16							6.964156	0.000000																							-0.000234									-0.000000								-2.445724																									-0.317442							-0.453685						-0.073291						-3.104196								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 11 	 17							6.964156	0.000000																							-0.000485									-0.000000								-2.445724																									-0.319897							-0.333296						-0.076006						-3.219167								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 11 	 18							6.964156	0.000000																							-0.715271									-0.000000								-2.445724																									-0.320826							-0.000056						-0.067184						-2.845513								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 11 	 19							6.964156	0.000000																							-1.605960									-0.000000								-2.445724																									-0.320826							-0.006713						-0.046486						-1.968865								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 11 	 20							6.964156	0.000000																							-1.613443									-0.000000								-2.445724																									-0.320826							-0.680331						-0.030776						-1.303475								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 11 	 21							6.964156	0.000000																							-1.610378									-0.000000								-2.445724																									-0.320826							-1.086466						-0.021478						-0.909702								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 11 	 22							6.964156	0.000000																							-1.559414									-0.000000								-2.445724																									-0.320826							-1.464005						-0.013946						-0.590660								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 11 	 23							6.964156	0.000000																							-1.600824									-0.000000								-2.445724																									-0.320826							-1.665320						-0.008347						-0.353533								-0.000092						-0.327845							-0.241646																																																																						0.000000	
 11 	 24							6.964156	0.000000																							-1.843832									-0.000008								-2.445724																									-0.320826							-1.665321						-0.002742						-0.116120								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 1							6.964156	0.000000																							-1.013780									-0.849331								-2.445724																									-0.320826							-1.665321						-0.002297						-0.097294								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 2							6.964156	0.000000																							-1.842407									-0.065130								-2.445724																									-0.320826							-1.665321						-0.001272						-0.053892								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 3							6.964156	0.000000																							-1.843251									-0.084440								-2.445724																									-0.320826							-1.665321						-0.000808						-0.034204								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 4							6.964156	0.000000																							-1.840138									-0.000466								-2.445724																									-0.320826							-1.665321						-0.002816						-0.119282								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 5							6.964156	0.000000																							-1.596032									-0.000376								-2.445724																									-0.320826							-1.665321						-0.008449						-0.357845								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 6							6.964156	0.000000																							-0.942881									-0.000377								-2.445724																									-0.320826							-1.665321						-0.023514						-0.995930								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 7							6.964156	0.000000																							-0.000000									-0.000000								-2.445724																									-0.317244							-1.527988						-0.048522						-2.055093								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 8							6.964156	0.000000																							-0.000000									-0.000000								-2.445724																									-0.314451							-0.839384						-0.064469						-2.730543								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 9							6.964156	0.000000																							-0.000000									-0.000000								-2.445724																									-0.312170							-1.165298						-0.057004						-2.414375								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 10							6.964156	0.000000																							-0.000000									-0.000000								-2.445724																									-0.310557							-1.211043						-0.055987						-2.371261								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 11							6.964156	0.000000																							-0.000000									-0.000000								-2.445724																									-0.309730							-1.005921						-0.060737						-2.572459								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 12							6.964156	0.000000																							-0.000000									-0.000000								-2.445724																									-0.309742							-0.755829						-0.066505						-2.816771								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 13							6.964156	0.000000																							-0.000000									-0.000000								-2.445724																									-0.310561							-0.769721						-0.066166						-2.802399								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 14							6.964156	0.000000																							-0.000000									-0.000000								-2.445724																									-0.312137							-0.915251						-0.062773						-2.658687								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 15							6.964156	0.000000																							-0.000000									-0.000000								-2.445724																									-0.314291							-0.707148						-0.067523						-2.859885								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 16							6.964156	0.000000																							-0.000000									-0.000000								-2.445724																									-0.316821							-0.454539						-0.073291						-3.104196								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 17							6.964156	0.000000																							-0.000000									-0.000000								-2.445724																									-0.319409							-0.334266						-0.076006						-3.219167								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 18							6.964156	0.000000																							-0.000000									-0.000000								-2.445724																									-0.320826							-0.715325						-0.067184						-2.845513								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 19							6.964156	0.000000																							-0.000000									-0.000000								-2.445724																									-0.320826							-1.612671						-0.046486						-1.968865								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 20							6.964156	0.000000																							-0.628448									-0.000003								-2.445724																									-0.320826							-1.665321						-0.030776						-1.303475								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 21							6.964156	0.000000																							-1.031431									-0.000091								-2.445724																									-0.320826							-1.665321						-0.021478						-0.909702								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 22							6.964156	0.000000																							-1.358012									-0.000084								-2.445724																									-0.320826							-1.665321						-0.013946						-0.590660								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 23							6.964156	0.000000																							-1.600744									-0.000078								-2.445724																									-0.320826							-1.665321						-0.008347						-0.353533								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 12 	 24							6.964156	0.000000																							-1.843704									-0.000136								-2.445724																									-0.320826							-1.665321						-0.002742						-0.116120								-0.000092						-0.327845							-0.241648																																																																						0.000000	
