Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_DIRECT_ELEC	TS_DEC_HP_ELEC	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	DIESEL_STORAGE	GASOLINE_STORAGE	LFO_STORAGE	AMMONIA_STORAGE	METHANOL_STORAGE	CO2_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	
 3533			99.752968																											-0.109092	0.000213																																													
 3534			99.676844																											-0.000000	0.056174																																													
 3535			99.219854																											-0.000000	0.437055																																													
 3536			98.877648																											-0.000000	0.322362																																													
 3537			98.660864																											-0.000000	0.197009																																													
 3538			98.515597																											-0.000000	0.125535																																													
 3539			98.406296																											-0.000000	0.089598																																													
 3540			98.292219																											-0.000000	0.094396																																													
 3541			98.144524																											-0.000000	0.128037																																													
 3542			97.905755																											-0.000000	0.219140																																													
 3543			97.533446																											-0.000000	0.352728																																													
 3544			96.990727																											-0.000000	0.523212																																													
 3545			96.277074																											-0.000000	0.694255																																													
 3546			95.885303																											-0.000000	0.372516																																													
 3547			95.864871																											-0.000000	0.001255																																													
 3548			95.844911																											-0.000000	0.000787																																													
 3549			95.825190																											-0.000000	0.000552																																													
 3550			95.805662																											-0.000000	0.000363																																													
 3551			95.786291																											-0.000000	0.000210																																													
 3552			95.816075																											-0.049011	0.000069																																													
 3553			96.279944																											-0.483090	0.000058																																													
 3554			96.766000																											-0.505345	0.000032																																													
 3555			97.263685																											-0.517058	0.000021																																													
 3556			97.737092																											-0.492931	0.000071																																													
 3557			98.095422																											-0.378091	0.000213																																													
 3558			98.130123																											-0.054912	0.000592																																													
 3559			98.109279																											-0.000002	0.001221																																													
 3560			98.088040																											-0.000005	0.001622																																													
 3561			98.066999																											-0.000011	0.001434																																													
 3562			98.062394																											-0.016418	0.001409																																													
 3563			98.094141																											-0.052887	0.001528																																													
 3564			98.137713																											-0.064864	0.001673																																													
 3565			98.175543																											-0.059122	0.001665																																													
 3566			98.154338																											-0.000009	0.001579																																													
 3567			98.133015																											-0.000007	0.001699																																													
 3568			98.041959																											-0.000000	0.071430																																													
 3569			97.735630																											-0.000000	0.286720																																													
 3570			97.588322																											-0.000001	0.127762																																													
 3571			97.567650																											-0.000016	0.001170																																													
 3572			97.547366																											-0.000003	0.000774																																													
 3573			97.577798																											-0.050483	0.000541																																													
 3574			97.779896																											-0.221964	0.000351																																													
 3575			98.134122																											-0.373992	0.000210																																													
 3576			98.631827																											-0.517401	0.000069																																													
 3577			99.095132																											-0.483090	0.000058																																													
 3578			99.580626																											-0.505345	0.000032																																													
 3579			100.077747																											-0.517058	0.000021																																													
 3580			100.550591																											-0.492931	0.000071																																													
 3581			100.908359																											-0.378091	0.000213																																													
 3582			100.942498																											-0.054912	0.000592																																													
 3583			100.921090																											-0.000002	0.001221																																													
 3584			100.899290																											-0.000005	0.001622																																													
 3585			100.877686																											-0.000011	0.001434																																													
 3586			100.872519																											-0.016418	0.001409																																													
 3587			100.903704																											-0.052887	0.001528																																													
 3588			100.946714																											-0.064864	0.001673																																													
 3589			100.983982																											-0.059122	0.001665																																													
 3590			100.962215																											-0.000009	0.001579																																													
 3591			100.940331																											-0.000007	0.001699																																													
 3592			100.848713																											-0.000000	0.071430																																													
 3593			100.541824																											-0.000000	0.286720																																													
 3594			100.393954																											-0.000001	0.127762																																													
 3595			100.372721																											-0.000016	0.001170																																													
 3596			100.351875																											-0.000003	0.000774																																													
 3597			100.381748																											-0.050483	0.000541																																													
 3598			100.583284																											-0.221964	0.000351																																													
 3599			100.936949																											-0.373992	0.000210																																													
 3600			101.434094																											-0.517401	0.000069																																													
 3601			101.896839																											-0.483090	0.000058																																													
 3602			102.381772																											-0.505345	0.000032																																													
 3603			102.878333																											-0.517058	0.000021																																													
 3604			103.350617																											-0.492931	0.000071																																													
 3605			103.707825																											-0.378091	0.000213																																													
 3606			103.741404																											-0.054912	0.000592																																													
 3607			103.719437																											-0.000002	0.001221																																													
 3608			103.697076																											-0.000005	0.001622																																													
 3609			103.674913																											-0.000011	0.001434																																													
 3610			103.669187																											-0.016418	0.001409																																													
 3611			103.699812																											-0.052887	0.001528																																													
 3612			103.742263																											-0.064864	0.001673																																													
 3613			103.778972																											-0.059122	0.001665																																													
 3614			103.756646																											-0.000009	0.001579																																													
 3615			103.734203																											-0.000007	0.001699																																													
 3616			103.642026																											-0.000000	0.071430																																													
 3617			103.334578																											-0.000000	0.286720																																													
 3618			103.186150																											-0.000001	0.127762																																													
 3619			103.164359																											-0.000016	0.001170																																													
 3620			103.142955																											-0.000003	0.000774																																													
 3621			103.172269																											-0.050483	0.000541																																													
 3622			103.373247																											-0.221964	0.000351																																													
 3623			103.726354																											-0.373992	0.000210																																													
 3624			104.222941																											-0.517401	0.000069																																													
 3625			104.408428																											-0.206390	0.000058																																													
 3626			104.624778																											-0.237263	0.000032																																													
 3627			104.853399																											-0.249566	0.000020																																													
 3628			105.057575																											-0.225217	0.000071																																													
 3629			105.145443																											-0.109092	0.000213																																													
 3630			105.068240																											-0.000000	0.056174																																													
 3631			104.610172																											-0.000000	0.437055																																													
 3632			104.266888																											-0.000000	0.322362																																													
 3633			104.049026																											-0.000000	0.197009																																													
 3634			103.902682																											-0.000000	0.125535																																													
 3635			103.792303																											-0.000000	0.089598																																													
 3636			103.677149																											-0.000000	0.094396																																													
 3637			103.528377																											-0.000000	0.128037																																													
 3638			103.288531																											-0.000000	0.219140																																													
 3639			102.915146																											-0.000000	0.352728																																													
 3640			102.371351																											-0.000000	0.523212																																													
 3641			101.656621																											-0.000000	0.694255																																													
 3642			101.263774																											-0.000000	0.372516																																													
 3643			101.242267																											-0.000000	0.001255																																													
 3644			101.221231																											-0.000000	0.000787																																													
 3645			101.200435																											-0.000000	0.000552																																													
 3646			101.179832																											-0.000000	0.000363																																													
 3647			101.159386																											-0.000000	0.000210																																													
 3648			101.188096																											-0.049011	0.000069																																													
 3649			101.374190																											-0.206390	0.000058																																													
 3650			101.591147																											-0.237263	0.000032																																													
 3651			101.820374																											-0.249566	0.000020																																													
 3652			102.025157																											-0.225217	0.000071																																													
 3653			102.113631																											-0.109092	0.000213																																													
 3654			102.037035																											-0.000000	0.056174																																													
 3655			101.579573																											-0.000000	0.437055																																													
 3656			101.236895																											-0.000000	0.322362																																													
 3657			101.019639																											-0.000000	0.197009																																													
 3658			100.873901																											-0.000000	0.125535																																													
 3659			100.764128																											-0.000000	0.089598																																													
 3660			100.649579																											-0.000000	0.094396																																													
 3661			100.501413																											-0.000000	0.128037																																													
 3662			100.262172																											-0.000000	0.219140																																													
 3663			99.889392																											-0.000000	0.352728																																													
 3664			99.346203																											-0.000000	0.523212																																													
 3665			98.632078																											-0.000000	0.694255																																													
 3666			98.239836																											-0.000000	0.372516																																													
 3667			98.218933																											-0.000000	0.001255																																													
 3668			98.198502																											-0.000000	0.000787																																													
 3669			98.178311																											-0.000000	0.000552																																													
 3670			98.158312																											-0.000000	0.000363																																													
 3671			98.138470																											-0.000000	0.000210																																													
 3672			98.167784																											-0.049011	0.000069																																													
 3673			98.354483																											-0.206390	0.000058																																													
 3674			98.572043																											-0.237263	0.000032																																													
 3675			98.801875																											-0.249566	0.000020																																													
 3676			99.007261																											-0.225217	0.000071																																													
 3677			99.096339																											-0.109092	0.000213																																													
 3678			99.020346																											-0.000000	0.056174																																													
 3679			98.563488																											-0.000000	0.437055																																													
 3680			98.221413																											-0.000000	0.322362																																													
 3681			98.004760																											-0.000000	0.197009																																													
 3682			97.859625																											-0.000000	0.125535																																													
 3683			97.750455																											-0.000000	0.089598																																													
 3684			97.636508																											-0.000000	0.094396																																													
 3685			97.488945																											-0.000000	0.128037																																													
 3686			97.250307																											-0.000000	0.219140																																													
 3687			96.878129																											-0.000000	0.352728																																													
 3688			96.335542																											-0.000000	0.523212																																													
 3689			95.622019																											-0.000000	0.694255																																													
 3690			95.230379																											-0.000000	0.372516																																													
 3691			95.210078																											-0.000000	0.001255																																													
 3692			95.190249																											-0.000000	0.000787																																													
 3693			95.170659																											-0.000000	0.000552																																													
 3694			95.151262																											-0.000000	0.000363																																													
 3695			95.132022																											-0.000000	0.000210																																													
 3696			95.161937																											-0.049011	0.000069																																													
 3697			95.349237																											-0.206390	0.000058																																													
 3698			95.567398																											-0.237263	0.000032																																													
 3699			95.797831																											-0.249566	0.000020																																													
 3700			96.003817																											-0.225217	0.000071																																													
 3701			96.093497																											-0.109092	0.000213																																													
 3702			96.018104																											-0.000000	0.056174																																													
 3703			95.561846																											-0.000000	0.437055																																													
 3704			95.220371																											-0.000000	0.322362																																													
 3705			95.004319																											-0.000000	0.197009																																													
 3706			94.859784																											-0.000000	0.125535																																													
 3707			94.751214																											-0.000000	0.089598																																													
 3708			94.637867																											-0.000000	0.094396																																													
 3709			94.490903																											-0.000000	0.128037																																													
 3710			94.252865																											-0.000000	0.219140																																													
 3711			93.881287																											-0.000000	0.352728																																													
 3712			93.339299																											-0.000000	0.523212																																													
 3713			92.626376																											-0.000000	0.694255																																													
 3714			92.235334																											-0.000000	0.372516																																													
 3715			92.215633																											-0.000000	0.001255																																													
 3716			92.196402																											-0.000000	0.000787																																													
 3717			92.177411																											-0.000000	0.000552																																													
 3718			92.158613																											-0.000000	0.000363																																													
 3719			92.139971																											-0.000000	0.000210																																													
 3720			92.170485																											-0.049011	0.000069																																													
 3721			92.635083																											-0.483090	0.000058																																													
 3722			93.121868																											-0.505345	0.000032																																													
 3723			93.620281																											-0.517058	0.000021																																													
 3724			94.094417																											-0.492931	0.000071																																													
 3725			94.453476																											-0.378091	0.000213																																													
 3726			94.488905																											-0.054912	0.000592																																													
 3727			94.468789																											-0.000002	0.001221																																													
 3728			94.448278																											-0.000005	0.001622																																													
 3729			94.427965																											-0.000011	0.001434																																													
 3730			94.424088																											-0.016418	0.001409																																													
 3731			94.456562																											-0.052887	0.001528																																													
 3732			94.500862																											-0.064864	0.001673																																													
 3733			94.539419																											-0.059122	0.001665																																													
 3734			94.518942																											-0.000009	0.001579																																													
 3735			94.498346																											-0.000007	0.001699																																													
 3736			94.408016																											-0.000000	0.071430																																													
 3737			94.102415																											-0.000000	0.286720																																													
 3738			93.955833																											-0.000001	0.127762																																													
 3739			93.935888																											-0.000016	0.001170																																													
 3740			93.916330																											-0.000003	0.000774																																													
 3741			93.947489																											-0.050483	0.000541																																													
 3742			94.150313																											-0.221964	0.000351																																													
 3743			94.505264																											-0.373992	0.000210																																													
 3744			95.003695																											-0.517401	0.000069																																													
 3745			95.467726																											-0.483090	0.000058																																													
 3746			95.953945																											-0.505345	0.000032																																													
 3747			96.451792																											-0.517058	0.000021																																													
 3748			96.925361																											-0.492931	0.000071																																													
 3749			97.283854																											-0.378091	0.000213																																													
 3750			97.318717																											-0.054912	0.000592																																													
 3751			97.298035																											-0.000002	0.001221																																													
 3752			97.276959																											-0.000005	0.001622																																													
 3753			97.256080																											-0.000011	0.001434																																													
 3754			97.251637																											-0.016418	0.001409																																													
 3755			97.283546																											-0.052887	0.001528																																													
 3756			97.327280																											-0.064864	0.001673																																													
 3757			97.365272																											-0.059122	0.001665																																													
 3758			97.344229																											-0.000009	0.001579																																													
 3759			97.323068																											-0.000007	0.001699																																													
 3760			97.232174																											-0.000000	0.071430																																													
 3761			96.926008																											-0.000000	0.286720																																													
 3762			96.778861																											-0.000001	0.127762																																													
 3763			96.758351																											-0.000016	0.001170																																													
 3764			96.738229																											-0.000003	0.000774																																													
 3765			96.768823																											-0.050483	0.000541																																													
 3766			96.971083																											-0.221964	0.000351																																													
 3767			97.325470																											-0.373992	0.000210																																													
 3768			97.823337																											-0.517401	0.000069																																													
 3769			98.010104																											-0.206390	0.000058																																													
 3770			98.227734																											-0.237263	0.000032																																													
 3771			98.457634																											-0.249566	0.000020																																													
 3772			98.663089																											-0.225217	0.000071																																													
 3773			98.752236																											-0.109092	0.000213																																													
 3774			98.676312																											-0.000000	0.056174																																													
 3775			98.219522																											-0.000000	0.437055																																													
 3776			97.877516																											-0.000000	0.322362																																													
 3777			97.660932																											-0.000000	0.197009																																													
 3778			97.515866																											-0.000000	0.125535																																													
 3779			97.406764																											-0.000000	0.089598																																													
 3780			97.292887																											-0.000000	0.094396																																													
 3781			97.145392																											-0.000000	0.128037																																													
 3782			96.906823																											-0.000000	0.219140																																													
 3783			96.534714																											-0.000000	0.352728																																													
 3784			95.992195																											-0.000000	0.523212																																													
 3785			95.278741																											-0.000000	0.694255																																													
 3786			94.887170																											-0.000000	0.372516																																													
 3787			94.866938																											-0.000000	0.001255																																													
 3788			94.847177																											-0.000000	0.000787																																													
 3789			94.827656																											-0.000000	0.000552																																													
 3790			94.808327																											-0.000000	0.000363																																													
 3791			94.789155																											-0.000000	0.000210																																													
 3792			94.819139																											-0.049011	0.000069																																													
 3793			95.283207																											-0.483090	0.000058																																													
 3794			95.769463																											-0.505345	0.000032																																													
 3795			96.267347																											-0.517058	0.000021																																													
 3796			96.740953																											-0.492931	0.000071																																													
 3797			97.099483																											-0.378091	0.000213																																													
 3798			97.134383																											-0.054912	0.000592																																													
 3799			97.113738																											-0.000002	0.001221																																													
 3800			97.092698																											-0.000005	0.001622																																													
 3801			97.071856																											-0.000011	0.001434																																													
 3802			97.067451																											-0.016418	0.001409																																													
 3803			97.099396																											-0.052887	0.001528																																													
 3804			97.143167																											-0.064864	0.001673																																													
 3805			97.181196																											-0.059122	0.001665																																													
 3806			97.160190																											-0.000009	0.001579																																													
 3807			97.139066																											-0.000007	0.001699																																													
 3808			97.048208																											-0.000000	0.071430																																													
 3809			96.742079																											-0.000000	0.286720																																													
 3810			96.594969																											-0.000001	0.127762																																													
 3811			96.574496																											-0.000016	0.001170																																													
 3812			96.554410																											-0.000003	0.000774																																													
 3813			96.585041																											-0.050483	0.000541																																													
 3814			96.787338																											-0.221964	0.000351																																													
 3815			97.141762																											-0.373992	0.000210																																													
 3816			97.639665																											-0.517401	0.000069																																													
 3817			97.826469																											-0.206390	0.000058																																													
 3818			98.044135																											-0.237263	0.000032																																													
 3819			98.274072																											-0.249566	0.000020																																													
 3820			98.479564																											-0.225217	0.000071																																													
 3821			98.568748																											-0.109092	0.000213																																													
 3822			98.492861																											-0.000000	0.056174																																													
 3823			98.036108																											-0.000000	0.437055																																													
 3824			97.694138																											-0.000000	0.322362																																													
 3825			97.477591																											-0.000000	0.197009																																													
 3826			97.332561																											-0.000000	0.125535																																													
 3827			97.223496																											-0.000000	0.089598																																													
 3828			97.109655																											-0.000000	0.094396																																													
 3829			96.962197																											-0.000000	0.128037																																													
 3830			96.723665																											-0.000000	0.219140																																													
 3831			96.351592																											-0.000000	0.352728																																													
 3832			95.809110																											-0.000000	0.523212																																													
 3833			95.095693																											-0.000000	0.694255																																													
 3834			94.704158																											-0.000000	0.372516																																													
 3835			94.683963																											-0.000000	0.001255																																													
 3836			94.664239																											-0.000000	0.000787																																													
 3837			94.644754																											-0.000000	0.000552																																													
 3838			94.625462																											-0.000000	0.000363																																													
 3839			94.606327																											-0.000000	0.000210																																													
 3840			94.636347																											-0.049011	0.000069																																													
 3841			94.823752																											-0.206390	0.000058																																													
 3842			95.042018																											-0.237263	0.000032																																													
 3843			95.272556																											-0.249566	0.000020																																													
 3844			95.478648																											-0.225217	0.000071																																													
 3845			95.568432																											-0.109092	0.000213																																													
 3846			95.493145																											-0.000000	0.056174																																													
 3847			95.036992																											-0.000000	0.437055																																													
 3848			94.695622																											-0.000000	0.322362																																													
 3849			94.479674																											-0.000000	0.197009																																													
 3850			94.335244																											-0.000000	0.125535																																													
 3851			94.226779																											-0.000000	0.089598																																													
 3852			94.113537																											-0.000000	0.094396																																													
 3853			93.966678																											-0.000000	0.128037																																													
 3854			93.728745																											-0.000000	0.219140																																													
 3855			93.357272																											-0.000000	0.352728																																													
 3856			92.815388																											-0.000000	0.523212																																													
 3857			92.102570																											-0.000000	0.694255																																													
 3858			91.711634																											-0.000000	0.372516																																													
 3859			91.692037																											-0.000000	0.001255																																													
 3860			91.672911																											-0.000000	0.000787																																													
 3861			91.654024																											-0.000000	0.000552																																													
 3862			91.635331																											-0.000000	0.000363																																													
 3863			91.616794																											-0.000000	0.000210																																													
 3864			91.647412																											-0.049011	0.000069																																													
 3865			91.835414																											-0.206390	0.000058																																													
 3866			92.054279																											-0.237263	0.000032																																													
 3867			92.285414																											-0.249566	0.000020																																													
 3868			92.492103																											-0.225217	0.000071																																													
 3869			92.582485																											-0.109092	0.000213																																													
 3870			92.507794																											-0.000000	0.056174																																													
 3871			92.052238																											-0.000000	0.437055																																													
 3872			91.711466																											-0.000000	0.322362																																													
 3873			91.496115																											-0.000000	0.197009																																													
 3874			91.352281																											-0.000000	0.125535																																													
 3875			91.244413																											-0.000000	0.089598																																													
 3876			91.131768																											-0.000000	0.094396																																													
 3877			90.985505																											-0.000000	0.128037																																													
 3878			90.748168																											-0.000000	0.219140																																													
 3879			90.377291																											-0.000000	0.352728																																													
 3880			89.836003																											-0.000000	0.523212																																													
 3881			89.123781																											-0.000000	0.694255																																													
 3882			88.733440																											-0.000000	0.372516																																													
 3883			88.714439																											-0.000000	0.001255																																													
 3884			88.695909																											-0.000000	0.000787																																													
 3885			88.677618																											-0.000000	0.000552																																													
 3886			88.659519																											-0.000000	0.000363																																													
 3887			88.641577																											-0.000000	0.000210																																													
 3888			88.672790																											-0.049011	0.000069																																													
 3889			88.861388																											-0.206390	0.000058																																													
 3890			89.080847																											-0.237263	0.000032																																													
 3891			89.312577																											-0.249566	0.000020																																													
 3892			89.519861																											-0.225217	0.000071																																													
 3893			89.610837																											-0.109092	0.000213																																													
 3894			89.536741																											-0.000000	0.056174																																													
 3895			89.081779																											-0.000000	0.437055																																													
 3896			88.741600																											-0.000000	0.322362																																													
 3897			88.526844																											-0.000000	0.197009																																													
 3898			88.383604																											-0.000000	0.125535																																													
 3899			88.276329																											-0.000000	0.089598																																													
 3900			88.164278																											-0.000000	0.094396																																													
 3901			88.018608																											-0.000000	0.128037																																													
 3902			87.781865																											-0.000000	0.219140																																													
 3903			87.411581																											-0.000000	0.352728																																													
 3904			86.870886																											-0.000000	0.523212																																													
 3905			86.159257																											-0.000000	0.694255																																													
 3906			85.769509																											-0.000000	0.372516																																													
 3907			85.751101																											-0.000000	0.001255																																													
 3908			85.733163																											-0.000000	0.000787																																													
 3909			85.715465																											-0.000000	0.000552																																													
 3910			85.697959																											-0.000000	0.000363																																													
 3911			85.680609																											-0.000000	0.000210																																													
 3912			85.712415																											-0.049011	0.000069																																													
 3913			86.178304																											-0.483090	0.000058																																													
 3914			86.666381																											-0.505345	0.000032																																													
 3915			87.166085																											-0.517058	0.000021																																													
 3916			87.641512																											-0.492931	0.000071																																													
 3917			88.001861																											-0.378091	0.000213																																													
 3918			88.038581																											-0.054912	0.000592																																													
 3919			88.019755																											-0.000002	0.001221																																													
 3920			88.000534																											-0.000005	0.001622																																													
 3921			87.981510																											-0.000011	0.001434																																													
 3922			87.978923																											-0.016418	0.001409																																													
 3923			88.012686																											-0.052887	0.001528																																													
 3924			88.058274																											-0.064864	0.001673																																													
 3925			88.098120																											-0.059122	0.001665																																													
 3926			88.078931																											-0.000009	0.001579																																													
 3927			88.059623																											-0.000007	0.001699																																													
 3928			87.970581																											-0.000000	0.071430																																													
 3929			87.666267																											-0.000000	0.286720																																													
 3930			87.520973																											-0.000001	0.127762																																													
 3931			87.502315																											-0.000016	0.001170																																													
 3932			87.484043																											-0.000003	0.000774																																													
 3933			87.516489																											-0.050483	0.000541																																													
 3934			87.720599																											-0.221964	0.000351																																													
 3935			88.076836																											-0.373992	0.000210																																													
 3936			88.576552																											-0.517401	0.000069																																													
 3937			89.041869																											-0.483090	0.000058																																													
 3938			89.529373																											-0.505345	0.000032																																													
 3939			90.028505																											-0.517058	0.000021																																													
 3940			90.503359																											-0.492931	0.000071																																													
 3941			90.863136																											-0.378091	0.000213																																													
 3942			90.899284																											-0.054912	0.000592																																													
 3943			90.879885																											-0.000002	0.001221																																													
 3944			90.860092																											-0.000005	0.001622																																													
 3945			90.840497																											-0.000011	0.001434																																													
 3946			90.837338																											-0.016418	0.001409																																													
 3947			90.870529																											-0.052887	0.001528																																													
 3948			90.915546																											-0.064864	0.001673																																													
