Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 8 	 4	0.000000																			-0.000000											1.048482				0.000000	0.056468		0.043641	0.100000	0.000001		0.887134	0.000000	0.000000									-0.000000																								-0.000000					-0.000001	-0.001256													-0.000067									-0.000000																																-0.679758	0.000069																																													-1.454713	
 8 	 5	0.000000																			-0.000000											0.909378				0.000000	0.045870		0.043597	0.100000	0.000001		0.886119	0.000000	0.000000									-0.000000																								-0.000000					-0.000001	-0.003768													-0.000202									-0.000000																																-0.547396	0.000205																																													-1.433802	
 8 	 6	0.000000																			-0.000000											0.537318				0.000000	0.037171		0.043553	0.100000	0.000001		0.885103	0.000000	0.000000									-0.000000																								-0.000000					-0.000001	-0.010487													-0.000562									-0.000000																																-0.209509	0.000565																																													-1.383151	
 8 	 7	0.000000																			-0.000000											0.000002				0.000439	0.019296		0.043509	0.100000	0.000000		0.884088	0.000000	0.000000									-0.000000																								-0.000000					-0.066935	-0.021640													-0.001160									-0.000000																																-0.000003	0.336852																																													-1.294449	
 8 	 8	0.000000																			-0.000000											0.000001				0.023317	0.012495		0.043464	0.100000	0.000000		0.883073	0.000000	0.000000									-0.000000																								-0.000000					-0.395348	-0.028753													-0.001541									-0.000000																																-0.000003	0.689922																																													-1.326628	
 8 	 9	0.000000																			-0.000000											0.000001				0.051362	0.011704		0.043420	0.100000	0.000000		0.882057	0.000000	0.000000									-0.000000																								-0.000000					-0.241623	-0.025423													-0.001362									-0.000000																																-0.000003	0.540588																																													-1.360722	
 8 	 10	0.000000																			-0.000000											0.000001				0.640867	0.004903		0.043376	0.100000	0.000000		0.881042	0.000000	0.000000									-0.000000																								-0.000000					-0.216483	-0.024969													-0.001338									-0.000000																																-0.000002	0.049481																																													-1.476878	
 8 	 11	0.000000																			-0.000000											0.000001				0.694518	0.001739		0.043332	0.100000	0.000000		0.880026	0.000000	0.000000									-0.000000																								-0.000000					-0.313844	-0.027088													-0.001452									-0.000000																																-0.000003	0.117987																																													-1.495219	
 8 	 12	0.000000																			-0.000000											0.000001				0.700312	0.001106		0.043288	0.100000	0.000000		0.879011	0.000000	0.000000									-0.000000																								-0.000000					-0.432561	-0.029661													-0.001589									-0.000000																																-0.000003	0.236017																																													-1.495922	
 8 	 13	0.000000																			-0.000000											0.000001				0.085599	0.001106		0.043244	0.100000	0.000000		0.877995	0.000000	0.000000									-0.000000																								-0.000000					-0.430216	-0.029509													-0.001581									-0.000000																																-0.000003	0.740437																																													-1.387074	
 8 	 14	0.000000																			-0.000000											0.000001				0.076858	0.001423		0.043200	0.100000	0.000000		0.876980	0.000000	0.000000									-0.000000																								-0.000000					-0.360360	-0.027996													-0.001500									-0.000000																																-0.000003	0.690002																																													-1.398605	
 8 	 15	0.000000																			-0.000000											0.000001				0.061446	0.001581		0.043156	0.100000	0.000000		0.875965	0.000000	0.000000									-0.000000																								-0.000000					-0.458216	-0.030115													-0.001614									-0.000000																																-0.000003	0.813475																																													-1.405677	
 8 	 16	0.000000																			-0.000000											0.000001				0.190182	0.001581		0.043112	0.100000	0.000000		0.874949	0.000000	0.000000									-0.000000																								-0.000000					-0.576766	-0.032687													-0.001752									-0.000000																																-0.000003	0.822367																																													-1.420985	
 8 	 17	0.000000																			-0.000000											0.000001				0.075617	0.000948		0.043068	0.100000	0.000000		0.873934	0.000000	0.000000									-0.000000																								-0.000000					-0.632851	-0.033898													-0.001817									-0.000000																																-0.000003	0.969477																																													-1.394477	
 8 	 18	0.000000																			-0.000000											0.000001				0.005675	0.000474		0.043024	0.100000	0.000000		0.872918	0.000000	0.000000									-0.000000																								-0.000000					-0.451249	-0.029963													-0.001606									-0.000000																																-0.000003	0.833084																																													-1.372356	
 8 	 19	0.000000																			-0.000000											0.000002				0.000000	0.001265		0.042980	0.100000	0.000000		0.871903	0.000000	0.000000									-0.000000																								-0.000000					-0.025009	-0.020732													-0.001111									-0.000000																																-0.000003	0.464541																																													-1.433835	
 8 	 20	0.000000																			-0.000000											0.357992				0.000000	0.003954		0.042936	0.100000	0.000001		0.870887	0.000000	0.000000									-0.000000																								-0.000000					-0.000001	-0.013726													-0.000736									-0.000000																																-0.000003	0.130889																																													-1.492194	
 8 	 21	0.000000																			-0.000000											0.587596				0.000000	0.008066		0.042892	0.100000	0.000001		0.869872	0.000000	0.000000									-0.000000																								-0.000000					-0.000001	-0.009579													-0.000513									-0.000000																																-0.076640	0.000516																																													-1.522209	
 8 	 22	0.000000																			-0.000000											0.773626				0.000000	0.011546		0.042848	0.100000	0.000001		0.868857	0.000000	0.000000									-0.000000																								-0.000000					-0.000001	-0.006220													-0.000333									-0.000000																																-0.265749	0.000336																																													-1.524910	
 8 	 23	0.000000																			-0.000000											0.911892				0.000000	0.013286		0.042803	0.100000	0.000001		0.867841	0.000000	0.000000									-0.000000																								-0.000000					-0.000001	-0.003723													-0.000199									-0.000000																																-0.422845	0.000202																																													-1.509257	
 8 	 24	0.000000																			-0.000000											1.050319				0.000000	0.015816		0.042759	0.100000	0.000004		0.866826	0.000000	0.000000									-0.000000																								-0.000000					-0.000001	-0.001223													-0.000066									-0.000000																																-0.577447	0.000068																																													-1.497056	
 9 	 1	0.000000																			-0.000000											1.050320				0.000000	0.020721		0.036207	0.100000	0.006734		0.609122	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.001025													-0.000055									-0.000000																																-0.403525	0.000055																																													-1.418555	
 9 	 2	0.000000																			-0.000000											1.050320				0.000000	0.009016		0.036193	0.100000	0.022252		0.608861	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.000567													-0.000030									-0.000000																																-0.422703	0.000031																																													-1.403372	
 9 	 3	0.000000																			-0.000000											1.050320				0.000000	0.002847		0.036180	0.100000	0.029292		0.608601	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.000360													-0.000019									-0.000000																																-0.430970	0.000019																																													-1.395909	
 9 	 4	0.000000																			-0.000000											1.048482				0.000000	0.000633		0.036166	0.100000	0.000000		0.608340	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.001256													-0.000067									-0.000000																																-0.405837	0.000068																																													-1.386528	
 9 	 5	0.000000																			-0.000000											0.909378				0.000000	0.000000		0.036153	0.100000	0.000000		0.608079	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.003768													-0.000202									-0.000000																																-0.284685	0.000202																																													-1.365158	
 9 	 6	0.000000																			-0.000000											0.537319				0.000000	0.000000		0.036139	0.100000	0.000000		0.607819	0.000000	0.000001									-0.000000																								-0.000000					-0.000000	-0.010487													-0.000562									-0.000000																																-0.000000	0.033076																																													-1.303304	
 9 	 7	0.000000																			-0.000000											0.000001				0.094441	0.000158		0.036126	0.100000	0.000000		0.607558	0.000007	0.000001									-0.000000																								-0.000000					-0.000000	-0.021640													-0.001160									-0.000000																																-0.000000	0.423715																																													-1.239207	
 9 	 8	0.000000																			-0.000000											0.000000				0.380178	0.000633		0.036112	0.100000	0.000000		0.607297	0.000000	0.000000									-0.000000																								-0.000000					-0.393056	-0.028753													-0.001541									-0.000000																																-0.000000	0.616627																																													-1.317498	
 9 	 9	0.000000																			-0.000000											0.000000				0.546528	0.001424		0.036099	0.100000	0.000000		0.607037	0.000000	0.000000									-0.000000																								-0.000000					-0.238106	-0.025423													-0.001362									-0.000000																																-0.000000	0.349511																																													-1.375707	
 9 	 10	0.000000																			-0.000000											0.000000				0.651145	0.003005		0.036085	0.100000	0.000000		0.606776	0.000000	0.000000									-0.000000																								-0.000000					-0.216246	-0.024969													-0.001338									-0.000000																																-0.000000	0.252805																																													-1.407263	
 9 	 11	0.000000																			-0.000000											0.000000				0.699780	0.005853		0.036072	0.100000	0.000000		0.606515	0.000000	0.000000									-0.000000																								-0.000000					-0.312190	-0.027088													-0.001452									-0.000000																																-0.000000	0.316909																																													-1.424399	
 9 	 12	0.000000																			-0.000000											0.000000				0.703994	0.009332		0.036058	0.100000	0.000000		0.606255	0.000000	0.000000									-0.000000																								-0.000000					-0.179767	-0.029661													-0.001589									-0.000000																																-0.000000	0.183187																																													-1.427809	
 9 	 13	0.000000																			-0.000000											0.000000				0.659075	0.011705		0.036045	0.100000	0.000000		0.605994	0.000000	0.000000									-0.000000																								-0.000000					-0.002127	-0.029509													-0.001581									-0.000000																																-0.000000	0.035927																																													-1.415528	
 9 	 14	0.000000																			-0.000000											0.000000				0.563798	0.011705		0.036031	0.100000	0.000000		0.605734	0.000000	0.000000									-0.000000																								-0.000000					-0.000884	-0.027996													-0.001500									-0.000000																																-0.000000	0.126072																																													-1.412960	
 9 	 15	0.000000																			-0.000000											0.000000				0.416179	0.009016		0.036018	0.100000	0.000000		0.605473	0.000001	0.000000									-0.000000																								-0.000000					-0.000338	-0.030115													-0.001614									-0.000000																																-0.000000	0.263622																																													-1.398242	
 9 	 16	0.000000																			-0.000000											0.000000				0.222264	0.006169		0.036004	0.100000	0.000000		0.605212	0.000001	0.000000									-0.000000																								-0.000000					-0.000014	-0.032687													-0.001752									-0.000000																																-0.000000	0.428609																																													-1.363807	
 9 	 17	0.000000																			-0.000000											0.000000				0.029085	0.003796		0.035991	0.100000	0.000000		0.604952	0.000001	0.000000									-0.000000																								-0.000000					-0.000044	-0.033898													-0.001817									-0.000000																																-0.000000	0.576054																																													-1.314119	
 9 	 18	0.000000																			-0.000000											0.000000				0.002711	0.000633		0.035977	0.100000	0.000000		0.604691	0.000001	0.000000									-0.000000																								-0.000000					-0.000028	-0.029963													-0.001606									-0.000000																																-0.000000	0.582962																																													-1.295378	
 9 	 19	0.000000																			-0.000000											0.000000				0.000000	0.000000		0.035963	0.100000	0.000000		0.604430	0.000001	0.000000									-0.000000																								-0.000000					-0.000021	-0.020732													-0.001111									-0.000000																																-0.000000	0.599433																																													-1.317964	
 9 	 20	0.000000																			-0.000000											0.357992				0.000000	0.000000		0.035950	0.100000	0.000000		0.604170	0.000001	0.000000									-0.000000																								-0.000000					-0.000000	-0.013726													-0.000736									-0.000000																																-0.000000	0.341209																																													-1.424860	
 9 	 21	0.000000																			-0.000000											0.587597				0.000000	0.001265		0.035936	0.100000	0.000000		0.603909	0.000001	0.000000									-0.000000																								-0.000000					-0.000000	-0.009579													-0.000513									-0.000000																																-0.000000	0.139196																																													-1.457811	
 9 	 22	0.000000																			-0.000000											0.773627				0.000000	0.006169		0.035923	0.100000	0.000000		0.603648	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.006220													-0.000333									-0.000000																																-0.045678	0.000333																																													-1.467470	
 9 	 23	0.000000																			-0.000000											0.911892				0.000000	0.012021		0.035909	0.100000	0.000000		0.603388	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.003723													-0.000199									-0.000000																																-0.206832	0.000200																																													-1.452656	
 9 	 24	0.000000																			-0.000000											1.050320				0.000000	0.014869		0.035896	0.100000	0.000003		0.603127	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.001223													-0.000066									-0.000000																																-0.355769	0.000066																																													-1.447223	
 10 	 1	0.000000																			-0.000000											1.050320				0.000000	0.048877		0.031920	0.100000	0.006734		0.506059	0.191476	0.000934									-0.000000																								-0.000000					-0.000000	-0.001025													-0.000055									-0.000000																																-0.508516	0.000055																																													-1.426779	
 10 	 2	0.000000																			-0.000000											1.050320				0.000000	0.048877		0.031903	0.100000	0.022252		0.505565	0.191480	0.000939									-0.000000																								-0.000000					-0.000000	-0.000567													-0.000030									-0.000000																																-0.531942	0.000031																																													-1.418827	
 10 	 3	0.000000																			-0.000000											1.050320				0.000000	0.049826		0.031886	0.100000	0.029292		0.505071	0.191483	0.000943									-0.000000																								-0.000000					-0.000000	-0.000360													-0.000019									-0.000000																																-0.544272	0.000019																																													-1.414190	
 10 	 4	0.000000																			-0.000000											1.048483				0.000000	0.050301		0.031870	0.100000	0.000000		0.504577	0.191485	0.000947									-0.000000																								-0.000000					-0.000000	-0.001256													-0.000067									-0.000000																																-0.518874	0.000068																																													-1.407532	
 10 	 5	0.000000																			-0.000000											0.909381				0.000000	0.049826		0.031853	0.100000	0.000000		0.504083	0.191487	0.000951									-0.000000																								-0.000000					-0.000000	-0.003768													-0.000202									-0.000000																																-0.397990	0.000202																																													-1.385821	
 10 	 6	0.000000																			-0.000000											0.537321				0.000000	0.040177		0.031836	0.100000	0.000000		0.503589	0.191488	0.000954									-0.000000																								-0.000000					-0.000000	-0.010487													-0.000562									-0.000000																																-0.057802	0.000562																																													-1.337075	
 10 	 7	0.000000																			-0.000000											0.506462				0.009695	0.015027		0.031819	0.100000	0.000000		0.503095	0.191499	0.000998									-0.000000																								-0.000000					-0.000000	-0.021640													-0.001160									-0.000000																																-0.000002	0.001160																																													-1.336952	
 10 	 8	0.000000																			-0.000000											0.210764				0.349641	0.008858		0.031802	0.100000	0.000000		0.502601	0.191499	0.000998									-0.000000																								-0.000000					-0.000000	-0.028753													-0.001541									-0.000000																																-0.000006	0.001541																																													-1.367405	
 10 	 9	0.000000																			-0.000000											0.067231				0.521953	0.006960		0.031786	0.100000	0.000000		0.502107	0.191499	0.000998									-0.000000																								-0.000000					-0.000000	-0.025423													-0.001362									-0.000000																																-0.000011	0.001363																																													-1.397099	
 10 	 10	0.000000																			-0.000000											0.000008				0.634880	0.003005		0.031769	0.100000	0.000000		0.501613	0.182668	0.000903									-0.000000																								-0.000000					-0.000000	-0.024969													-0.001338									-0.000000																																-0.017282	0.001338																																													-1.412595	
 10 	 11	0.000000																			-0.000000											0.000009				0.690440	0.002847		0.031752	0.100000	0.000000		0.501119	0.184993	0.000907									-0.000000																								-0.000000					-0.000000	-0.027088													-0.001452									-0.000000																																-0.055670	0.001452																																													-1.429308	
 10 	 12	0.000000																			-0.000000											0.000008				0.694485	0.010123		0.031735	0.100000	0.000000		0.500625	0.191390	0.000915									-0.000000																								-0.000000					-0.000000	-0.029661													-0.001589									-0.000000																																-0.068278	0.001590																																													-1.431341	
 10 	 13	0.000000																			-0.000000											0.000007				0.645757	0.040968		0.031719	0.100000	0.000000		0.500131	0.191402	0.000922									-0.000000																								-0.000000					-0.000000	-0.029509													-0.001581									-0.000000																																-0.062234	0.001582																																													-1.419162	
 10 	 14	0.000000																			-0.000000											0.012375				0.519732	0.091901		0.031702	0.100000	0.000000		0.499637	0.191499	0.000999									-0.000000																								-0.000000					-0.000000	-0.027996													-0.001500									-0.000000																																-0.000010	0.001500																																													-1.419838	
 10 	 15	0.000000																			-0.000000											0.130808				0.396663	0.111515		0.031685	0.100000	0.000000		0.499143	0.191499	0.000998									-0.000000																								-0.000000					-0.000000	-0.030115													-0.001614									-0.000000																																-0.000007	0.001614																																													-1.432190	
 10 	 16	0.000000																			-0.000000											0.258314				0.202393	0.099968		0.031668	0.100000	0.000000		0.498649	0.191500	0.001000									-0.000000																								-0.000000					-0.000000	-0.032687													-0.001752									-0.000000																																-0.000000	0.067859																																													-1.416912	
 10 	 17	0.000000																			-0.000000											0.189923				0.021805	0.094749		0.031651	0.100000	0.000000		0.498155	0.191500	0.001000									-0.000000																								-0.000000					-0.000000	-0.033898													-0.001817									-0.000000																																-0.000000	0.272384																																													-1.365452	
 10 	 18	0.000000																			-0.000000											0.407479				0.000000	0.099336		0.031635	0.100000	0.000000		0.497662	0.191500	0.001000									-0.000000																								-0.000000					-0.000000	-0.029963													-0.001606									-0.000000																																-0.000001	0.121374																																													-1.418414	
 10 	 19	0.000000																			-0.000000											0.591921				0.000000	0.111041		0.031618	0.100000	0.000000		0.497168	0.191499	0.000998									-0.000000																								-0.000000					-0.000000	-0.020732													-0.001111									-0.000000																																-0.000017	0.001111																																													-1.503495	
 10 	 20	0.000000																			-0.000000											0.554067				0.000000	0.130655		0.031601	0.100000	0.000000		0.496674	0.191499	0.000998									-0.000000																								-0.000000					-0.000000	-0.013726													-0.000736									-0.000000																																-0.000004	0.000736																																													-1.491765	
 10 	 21	0.000000																			-0.000000											0.587604				0.000000	0.139355		0.031584	0.100000	0.000000		0.496180	0.191488	0.000957									-0.000000																								-0.000000					-0.000000	-0.009579													-0.000513									-0.000000																																-0.053140	0.000514																																													-1.484449	
 10 	 22	0.000000																			-0.000000											0.773636				0.000000	0.132395		0.031567	0.100000	0.000000		0.495686	0.191490	0.000960									-0.000000																								-0.000000					-0.000000	-0.006220													-0.000333									-0.000000																																-0.233647	0.000333																																													-1.485866	
 10 	 23	0.000000																			-0.000000											0.911898				0.000000	0.142993		0.031551	0.100000	0.000000		0.495192	0.191490	0.000962									-0.000000																								-0.000000					-0.000000	-0.003723													-0.000199									-0.000000																																-0.393676	0.000200																																													-1.476687	
 10 	 24	0.000000																			-0.000000											1.050320				0.000000	0.147264		0.031534	0.100000	0.000003		0.494698	0.191491	0.000964									-0.000000																								-0.000000					-0.000000	-0.001223													-0.000066									-0.000000																																-0.544632	0.000066																																													-1.470418	
 11 	 1	0.000000																			-0.000000											1.050320				0.000000	0.148371		0.018613	0.100000	0.006734		0.261155	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.001025													-0.000055									-0.000000																																-0.217253	0.000055																																													-1.366916	
 11 	 2	0.000000																			-0.000000											1.050320				0.000000	0.157387		0.018610	0.100000	0.022252		0.261002	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.000567													-0.000030									-0.000000																																-0.249751	0.000030																																													-1.359253	
 11 	 3	0.000000																			-0.000000											1.050320				0.000000	0.157545		0.018608	0.100000	0.029292		0.260850	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.000360													-0.000019									-0.000000																																-0.262701	0.000019																																													-1.353553	
 11 	 4	0.000000																			-0.000000											1.048482				0.000000	0.156596		0.018605	0.100000	0.000000		0.260697	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.001256													-0.000067									-0.000000																																-0.237071	0.000067																																													-1.346054	
 11 	 5	0.000000																			-0.000000											0.909378				0.000000	0.155330		0.018603	0.100000	0.000000		0.260545	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.003768													-0.000202									-0.000000																																-0.114834	0.000202																																													-1.325253	
 11 	 6	0.000000																			-0.000000											0.542986				0.000000	0.153433		0.018600	0.100000	0.000000		0.260392	0.191496	0.000999									-0.000000																								-0.000000					-0.000000	-0.010487													-0.000562									-0.000000																																-0.000000	0.053365																																													-1.310222	
 11 	 7	0.000000																			-0.000000											0.136651				0.000000	0.150902		0.018597	0.100000	0.000000		0.260239	0.191499	0.000999									-0.000000																								-0.000000					-0.000000	-0.021640													-0.001160									-0.000000																																-0.000000	0.415202																																													-1.251290	
 11 	 8	0.000000																			-0.000000											0.000005				0.320134	0.149004		0.018595	0.100000	0.000000		0.260087	0.191500	0.000999									-0.000000																								-0.000000					-0.000000	-0.028753													-0.001541									-0.000000																																-0.000000	0.306244																																													-1.316273	
 11 	 9	0.000000																			-0.000000											0.000006				0.500427	0.148055		0.018592	0.100000	0.000000		0.259934	0.191500	0.000999									-0.000000																								-0.000000					-0.000000	-0.025423													-0.001362									-0.000000																																-0.000000	0.187158																																													-1.379884	
 11 	 10	0.000000																			-0.000000											0.000007				0.610533	0.147264		0.018589	0.100000	0.000000		0.259782	0.191499	0.000999									-0.000000																								-0.000000					-0.000001	-0.024969													-0.001338									-0.000000																																-0.000000	0.119258																																													-1.421622	
 11 	 11	0.000000																			-0.000000											0.000008				0.664420	0.145366		0.018587	0.100000	0.000000		0.259629	0.191500	0.000999									-0.000000																								-0.000000					-0.000000	-0.027088													-0.001452									-0.000000																																-0.000000	0.085118																																													-1.437087	
 11 	 12	0.000000																			-0.000000											0.000010				0.665349	0.142360		0.018584	0.100000	0.000000		0.259477	0.191499	0.000999									-0.000000																								-0.000000					-0.000000	-0.029661													-0.001589									-0.000000																																-0.000000	0.089676																																													-1.436705	
 11 	 13	0.000000																			-0.000000											0.000013				0.623386	0.137773		0.018581	0.100000	0.000000		0.259324	0.191500	0.000999									-0.000000																								-0.000000					-0.000001	-0.029509													-0.001581									-0.000000																																-0.000000	0.121635																																													-1.422120	
 11 	 14	0.000000																			-0.000000											0.000018				0.539839	0.130971		0.018579	0.100000	0.000000		0.259172	0.191499	0.000999									-0.000000																								-0.000000					-0.000000	-0.027996													-0.001500									-0.000000																																-0.000000	0.208183																																													-1.419764	
 11 	 15	0.000000																			-0.000000											0.000033				0.409153	0.119266		0.018576	0.100000	0.000000		0.259019	0.191500	0.000999									-0.000000																								-0.000000					-0.000000	-0.030115													-0.001614									-0.000000																																-0.000000	0.335091																																													-1.401909	
 11 	 16	0.000000																			-0.000000											0.000133				0.231073	0.101234		0.018573	0.100000	0.000000		0.258867	0.191500	0.000999									-0.000000																								-0.000000					-0.000000	-0.032687													-0.001752									-0.000000																																-0.000000	0.497051																																													-1.364991	
 11 	 17	0.000000																			-0.000000											0.000276				0.040266	0.085574		0.018571	0.100000	0.000000		0.258714	0.191500	0.000999									-0.000000																								-0.000000					-0.000000	-0.033898													-0.001817									-0.000000																																-0.000000	0.659543																																													-1.319728	
 11 	 18	0.000000																			-0.000000											0.407447				0.003606	0.075135		0.018568	0.100000	0.000000		0.258562	0.191500	0.000999									-0.000000																								-0.000000					-0.000000	-0.029963													-0.001606									-0.000000																																-0.000000	0.353890																																													-1.378137	
 11 	 19	0.000000																			-0.000000											0.914819				0.000000	0.064853		0.018566	0.100000	0.000000		0.258409	0.191500	0.000999									-0.000000																								-0.000000					-0.000000	-0.020732													-0.001111									-0.000000																																-0.000000	0.001192																																													-1.528493	
 11 	 20	0.000000																			-0.000000											0.919081				0.000000	0.048402		0.018563	0.100000	0.000000		0.258257	0.191500	0.000999									-0.000000																								-0.000000					-0.000000	-0.013726													-0.000736									-0.000000																																-0.000000	0.000748																																													-1.523088	
 11 	 21	0.000000																			-0.000000											0.917335				0.000000	0.029421		0.018560	0.100000	0.000000		0.258104	0.191500	0.000999									-0.000000																								-0.000000					-0.000000	-0.009579													-0.000513									-0.000000																																-0.000000	0.000524																																													-1.506351	
 11 	 22	0.000000																			-0.000000											0.888304				0.000000	0.018823		0.018558	0.100000	0.000000		0.257952	0.191499	0.000999									-0.000000																								-0.000000					-0.000000	-0.006220													-0.000333									-0.000000																																-0.000000	0.000345																																													-1.469927	
 11 	 23	0.000000																			-0.000000											0.911893				0.000000	0.012338		0.018555	0.100000	0.000000		0.257799	0.123914	0.000998									-0.000000																								-0.000000					-0.000000	-0.003723													-0.000199									-0.000000																																-0.000000	0.000200																																													-1.421774	
 11 	 24	0.000000																			-0.000000											1.050320				0.000000	0.014552		0.018552	0.100000	0.000003		0.257647	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.001223													-0.000066									-0.000000																																-0.051590	0.000066																																													-1.388261	
 12 	 1	0.000000																			-0.000000											0.577489				0.000000	0.034641		0.044994	0.100000	0.296672		0.844942	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.001025													-0.000055									-0.000000																																-0.440865	0.000055																																													-1.456848	
 12 	 2	0.000000																			-0.000000											1.049508				0.000000	0.033692		0.045089	0.100000	0.022750		0.846746	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.000567													-0.000030									-0.000000																																-0.622694	0.000031																																													-1.474523	
