Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 9 	 8																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.469223	1.851360	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.388644	0.212417																	-6.474121	
 9 	 9																																							0.595189	0.000000	0.000000	0.000009	0.000003	0.000000	3.469225	1.851362	0.109481																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.000000	0.916525																	-6.474121	
 9 	 10																																							0.153789	0.000000	0.000000	0.000013	0.000001	0.000000	3.469225	1.851363	0.670029																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.030836	0.828212																	-6.474121	
 9 	 11																																							0.004531	0.000000	0.000000	0.000013	0.000001	0.000000	3.469225	1.851362	1.498523																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.228227	0.346367																	-6.474121	
 9 	 12																																							0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.469224	1.851361	2.477201																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.871445	0.015453																	-6.474121	
 9 	 13																																							0.000000	0.000000	0.000000	0.000010	0.000000	0.000000	2.885699	1.671033	3.301577																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.916526	0.000001																	-6.474121	
 9 	 14																																							0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.469224	1.851361	1.682682																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.339751	0.278278																	-6.474121	
 9 	 15																																							0.259507	0.000000	0.000000	0.000013	0.000003	0.000000	3.469225	1.851363	0.445159																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.000001	0.916526																	-6.474121	
 9 	 16																																							0.705635	0.000000	0.000000	0.000013	0.000002	0.000000	3.469225	1.851363	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.000247	0.915803																	-6.474121	
 9 	 17																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.350799	1.793595	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.301362	0.301324																	-6.474121	
 9 	 18																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.344780	1.799572	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300603	0.300606																	-6.474121	
 9 	 19																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.342216	1.802141	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.301439	0.301439																	-6.474121	
 9 	 20																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.341956	1.802403	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.301062	0.301060																	-6.474121	
 9 	 21																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.342151	1.802210	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.301177	0.301173																	-6.474121	
 9 	 22																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.402779	1.815560	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.338517	0.264535																	-6.474121	
 9 	 23																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.469146	1.851312	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.398001	0.221899																	-6.474121	
 9 	 24																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.469202	1.851343	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.396330	0.220142																	-6.474121	
 10 	 1																																							1.797432	0.000000	0.000000	0.000003	0.000002	0.000002	3.178041	1.541919	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.127020	0.551413																	-6.474121	
 10 	 2																																							1.797432	0.000000	0.000000	0.000003	0.000002	0.000002	3.388167	1.756716	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300685	0.300155																	-6.474121	
 10 	 3																																							1.797432	0.000000	0.000000	0.000003	0.000002	0.000002	3.390042	1.754001	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.299833	0.300142																	-6.474121	
 10 	 4																																							1.797432	0.000000	0.000000	0.000003	0.000002	0.000002	3.390561	1.754085	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300243	0.299950																	-6.474121	
 10 	 5																																							1.797432	0.000000	0.000000	0.000003	0.000002	0.000002	3.413507	1.780880	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.325992	0.275957																	-6.474121	
 10 	 6																																							1.797432	0.000000	0.000000	0.000003	0.000002	0.000002	3.466337	1.847495	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.390516	0.221036																	-6.474121	
 10 	 7																																							1.797432	0.000000	0.000000	0.000003	0.000002	0.000002	3.467931	1.849626	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.391856	0.218653																	-6.474121	
 10 	 8																																							1.797432	0.000000	0.000000	0.000004	0.000002	0.000002	3.468393	1.850294	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.392683	0.218348																	-6.474121	
 10 	 9																																							0.242071	0.000000	0.000000	0.000009	0.000002	0.000002	3.468105	1.850108	0.813416																																																		-0.063140		-0.000000	-0.404532				-0.000001											-0.000000																																	-0.087339	0.655420																	-6.474121	
 10 	 10																																							0.132887	0.000000	0.000000	0.000011	0.000002	0.000002	0.592000	0.513117	5.705020																																																		-0.063140		-0.000000	-0.404532				-0.000001											-0.000000																																	-0.296553	0.295310																	-6.474121	
 10 	 11																																							0.000005	0.000000	0.000000	0.000005	0.000002	0.000002	0.120143	0.117495	6.703659																																																		-0.063140		-0.000000	-0.404532				-0.000001											-0.000000																																	-0.286424	0.286907																	-6.474121	
 10 	 12																																							0.000004	0.000000	0.000000	0.000005	0.000002	0.000002	1.090959	0.792958	5.064343																																																		-0.063140		-0.000000	-0.404532				-0.000001											-0.000000																																	-0.299966	0.293488																	-6.474121	
 10 	 13																																							0.000004	0.000000	0.000000	0.000005	0.000002	0.000002	1.558828	0.967671	5.324496																																																		-0.063140		-0.000000	-0.404532				-0.000001											-0.000000																																	-0.911015	0.001801																	-6.474121	
 10 	 14																																							0.134125	0.000000	0.000000	0.000009	0.000002	0.000002	3.469220	1.851357	0.570560																																																		-0.063140		-0.000000	-0.404532				-0.000001											-0.000000																																	-0.000003	0.916521																	-6.474121	
 10 	 15																																							1.797431	0.000000	0.000000	0.000004	0.000002	0.000002	3.390473	1.754942	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.299259	0.298197																	-6.474121	
 10 	 16																																							1.797432	0.000000	0.000000	0.000004	0.000002	0.000002	3.391978	1.752490	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.299042	0.298927																	-6.474121	
 10 	 17																																							1.797432	0.000000	0.000000	0.000003	0.000002	0.000002	3.391923	1.752505	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.299530	0.299455																	-6.474121	
 10 	 18																																							1.797432	0.000000	0.000000	0.000003	0.000002	0.000002	3.391375	1.753027	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.299827	0.299778																	-6.474121	
 10 	 19																																							1.797432	0.000000	0.000000	0.000003	0.000002	0.000002	3.390861	1.753530	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.299983	0.299945																	-6.474121	
 10 	 20																																							1.797432	0.000000	0.000000	0.000003	0.000002	0.000002	3.390491	1.753913	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300070	0.300019																	-6.474121	
 10 	 21																																							1.797432	0.000000	0.000000	0.000003	0.000002	0.000002	3.390268	1.754202	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300194	0.300076																	-6.474121	
 10 	 22																																							1.797432	0.000000	0.000000	0.000003	0.000002	0.000002	3.427473	1.798815	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.342877	0.260942																	-6.474121	
 10 	 23																																							1.797432	0.000000	0.000000	0.000003	0.000002	0.000002	3.466182	1.847419	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.392492	0.223244																	-6.474121	
 10 	 24																																							1.797432	0.000000	0.000000	0.000003	0.000002	0.000002	3.467959	1.849722	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.395816	0.222488																	-6.474121	
 11 	 1																																							1.797435	0.000000	0.000000	0.000001	0.000002	0.000001	3.160639	1.558120	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.129153	0.554748																	-6.474121	
 11 	 2																																							1.797435	0.000000	0.000000	0.000002	0.000002	0.000001	3.406940	1.777642	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.320485	0.280256																	-6.474121	
 11 	 3																																							1.797435	0.000000	0.000000	0.000002	0.000002	0.000001	3.468299	1.850178	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.394203	0.220080																	-6.474121	
 11 	 4																																							1.797435	0.000000	0.000000	0.000002	0.000002	0.000001	3.468852	1.850884	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.394872	0.219488																	-6.474121	
 11 	 5																																							1.797435	0.000000	0.000000	0.000002	0.000002	0.000001	3.469002	1.851073	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.394757	0.219035																	-6.474121	
 11 	 6																																							1.797435	0.000000	0.000000	0.000002	0.000002	0.000001	3.469069	1.851155	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.393772	0.217902																	-6.474121	
 11 	 7																																							1.797435	0.000000	0.000000	0.000002	0.000002	0.000001	3.469103	1.851199	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.392171	0.216222																	-6.474121	
 11 	 8																																							0.334865	0.000000	0.000000	0.000010	0.000002	0.000001	3.469223	1.851361	0.369807																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.000001	0.916526																	-6.474121	
 11 	 9																																							0.250842	0.000000	0.000000	0.000011	0.000002	0.000001	0.345580	0.328924	6.016434																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.295872	0.295873																	-6.474121	
 11 	 10																																							0.142096	0.000000	0.000000	0.000013	0.000002	0.000001	0.000582	0.000560	7.154027																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.515051	0.159565																	-6.474121	
 11 	 11																																							0.000000	0.000000	0.000000	0.000009	0.000002	0.000001	0.001406	0.001354	7.154027																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.422493	0.207489																	-6.474121	
 11 	 12																																							0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.122112	0.118432	7.154027																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.579324	0.126542																	-6.474121	
 11 	 13																																							0.000007	0.000000	0.000000	0.000009	0.000002	0.000001	3.469105	1.850990	2.431964																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.837592	0.027309																	-6.474121	
 11 	 14																																							0.000005	0.000000	0.000000	0.000009	0.000002	0.000001	3.469219	1.851355	0.705128																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.000110	0.916185																	-6.474121	
 11 	 15																																							1.411637	0.000000	0.000000	0.000003	0.000002	0.000001	3.469220	1.851356	0.000002																																																		-0.063140		-0.000000	-0.404532				-0.000001											-0.000000																																	-0.217252	0.426825																	-6.474121	
 11 	 16																																							1.796058	0.000000	0.000000	0.000003	0.000002	0.000001	3.469221	1.851356	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000001											-0.000000																																	-0.427230	0.252383																	-6.474121	
 11 	 17																																							1.796884	0.000000	0.000000	0.000003	0.000002	0.000001	3.469221	1.851356	0.000002																																																		-0.063140		-0.000000	-0.404532				-0.000001											-0.000000																																	-0.429662	0.253989																	-6.474121	
 11 	 18																																							1.797118	0.000000	0.000000	0.000003	0.000002	0.000001	3.469220	1.851356	0.000002																																																		-0.063140		-0.000000	-0.404532				-0.000001											-0.000000																																	-0.386856	0.210947																	-6.474121	
 11 	 19																																							1.797207	0.000000	0.000000	0.000002	0.000002	0.000001	3.469220	1.851356	0.000002																																																		-0.063140		-0.000000	-0.404532				-0.000001											-0.000000																																	-0.393897	0.217901																	-6.474121	
 11 	 20																																							1.797250	0.000000	0.000000	0.000002	0.000002	0.000001	3.469220	1.851355	0.000002																																																		-0.063140		-0.000000	-0.404532				-0.000001											-0.000000																																	-0.396237	0.220198																	-6.474121	
 11 	 21																																							0.802300	0.000000	0.000000	0.000008	0.000002	0.000001	3.469220	1.851356	0.000014																																																		-0.063140		-0.000000	-0.404532				-0.000001											-0.000000																																	-0.025918	0.844811																	-6.474121	
 11 	 22																																							0.931924	0.000000	0.000000	0.000008	0.000002	0.000001	3.469219	1.851355	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000001											-0.000000																																	-0.086007	0.775291																	-6.474121	
 11 	 23																																							1.797432	0.000000	0.000000	0.000004	0.000002	0.000001	3.469193	1.851324	0.000002																																																		-0.063140		-0.000000	-0.404532				-0.000001											-0.000000																																	-0.395908	0.219745																	-6.474121	
 11 	 24																																							1.797432	0.000000	0.000000	0.000004	0.000002	0.000001	3.469187	1.851315	0.000002																																																		-0.063140		-0.000000	-0.404532				-0.000001											-0.000000																																	-0.397154	0.221005																	-6.474121	
 12 	 1																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.092494	1.625925	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.135082	0.561018																	-6.474121	
 12 	 2																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373450	1.770952	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300134	0.300087																	-6.474121	
 12 	 3																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373613	1.770749	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300152	0.300145																	-6.474121	
 12 	 4																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373761	1.770596	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300147	0.300145																	-6.474121	
 12 	 5																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373798	1.770559	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300095	0.300093																	-6.474121	
 12 	 6																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373807	1.770550	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300084	0.300084																	-6.474121	
 12 	 7																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373822	1.770533	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300137	0.300137																	-6.474121	
 12 	 8																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373878	1.770477	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300091	0.300092																	-6.474121	
 12 	 9																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.374043	1.770298	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300136	0.300151																	-6.474121	
 12 	 10																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.374263	1.770043	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.299995	0.300044																	-6.474121	
 12 	 11																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.400795	1.791475	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.324707	0.276792																	-6.474121	
 12 	 12																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.468879	1.851031	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.396746	0.221192																	-6.474121	
 12 	 13																																							1.398098	0.000000	0.000000	0.000001	0.000000	0.000000	3.469072	1.851216	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.200943	0.424350																	-6.474121	
 12 	 14																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.374226	1.770241	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300070	0.299959																	-6.474121	
 12 	 15																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.374055	1.770290	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300065	0.300076																	-6.474121	
 12 	 16																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373941	1.770414	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300071	0.300072																	-6.474121	
 12 	 17																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373886	1.770469	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300071	0.300071																	-6.474121	
 12 	 18																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373851	1.770504	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300089	0.300090																	-6.474121	
 12 	 19																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373850	1.770504	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300072	0.300074																	-6.474121	
 12 	 20																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373899	1.770448	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300079	0.300087																	-6.474121	
 12 	 21																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.373960	1.770354	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300061	0.300102																	-6.474121	
 12 	 22																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.415822	1.803239	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.339336	0.264631																	-6.474121	
 12 	 23																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.468887	1.851034	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.397360	0.221795																	-6.474121	
 12 	 24																																							1.797436	0.000000	0.000000	0.000001	0.000000	0.000000	3.469070	1.851213	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.397084	0.221156																	-6.474121	
