Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 6 	 21							15.302255	0.000000																						-0.073279									-3.907446			-0.000000							-0.000000					-0.000000						-0.004892	-0.000001		-0.000001		-0.000000								-0.791798					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425822		0.000000	0.000000	0.000002	2.209867																																								-9.955804	0.000001															0.000000	
 6 	 22							15.302255	0.000000																						-1.898278									-3.907446			-0.000000							-0.000000					-0.000000						-0.043335	-0.000001		-0.000001		-0.000000								-0.507182					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425672		0.000000	0.000000	0.000002	2.209867																																								-8.377128	0.000002															0.000000	
 6 	 23							15.302255	0.000000																						-2.601497									-3.907446			-0.000000							-0.000000					-0.000000						-0.047617	-0.000001		-0.000001		-0.000000								-0.316989					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425708		0.000000	0.000000	0.000002	2.209867																																								-7.859784	0.000002															0.000000	
 6 	 24							15.302255	0.000000																						-4.613474									-3.907446			-0.000000							-0.000000					-0.000000						-0.051062	-0.000001		-0.000001		-0.000000								-0.126796					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425733		0.000000	0.000000	0.000002	2.209867																																								-6.034530	0.000001															0.000000	
 7 	 1							15.302255	0.000000																						-3.780178									-3.907442			-0.000003							-0.000001					-0.000001						-0.012299	-0.000001		-0.000001		-0.000000								-0.079180					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425441		0.000000	0.000000	0.000001	2.209863																																								-6.954506	0.000016															0.000000	
 7 	 2							15.302255	0.000000																						-3.888017									-3.907442			-0.000003							-0.000001					-0.000001						-0.016063	-0.000001		-0.000001		-0.000000								-0.031699					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425431		0.000000	0.000000	0.000001	2.209863																																								-6.890394	0.000018															0.000000	
 7 	 3							15.302255	0.000000																						-10.791103									-3.907442			-0.000003							-0.000001					-0.000001						-0.017987	-0.000001		-0.000001		-0.000000								-0.015782					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425350		0.000000	0.000000	0.000001	2.209863																																								-0.001385	0.000020															0.000000	
 7 	 4							15.302255	0.000000																						-10.610696									-3.907442			-0.000003							-0.000001					-0.000001						-0.023458	-0.000001		-0.000001		-0.000000								-0.190193					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425255		0.000000	0.000000	0.000001	2.209863																																								-0.002005	0.000020															0.000000	
 7 	 5							15.302255	0.000000																						-10.273955									-3.907442			-0.000003							-0.000001					-0.000001						-0.043077	-0.000001		-0.000001		-0.000000								-0.507182					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425456		0.000000	0.000000	0.000001	2.209862																																								-0.001938	0.000022															0.000000	
 7 	 6							15.302255	0.000000																						-9.514127									-3.907442			-0.000003							-0.000001					-0.000001						-0.043405	-0.000001		-0.000001		-0.000000								-1.267956					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425084		0.000000	0.000000	0.000001	2.209862																																								-0.001052	0.000038															0.000000	
 7 	 7							15.302255	0.000000																						-8.328745									-3.907442			-0.000003							-0.000001					-0.000001						-0.040905	-0.000001		-0.000001		-0.000000								-2.456328					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.424688		0.000000	0.000000	0.000001	2.209862																																								-0.000951	0.000030															0.000000	
 7 	 8							15.302255	0.000000																						-0.000104									-3.907443			-0.000003							-0.000001					-0.000001						-0.038004	-0.000001		-0.000001		-0.000000								-2.139379					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.424936		0.000000	0.000000	0.000001	2.209863																																								-8.649187	0.000023															0.000000	
 7 	 9							15.302255	0.000000																						-0.000002									-0.526247			-0.000011							-0.000001					-0.000001						-0.053045	-0.000001		-0.000001		-0.000000								-1.980912					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.433003		0.000000	0.000000	0.000001	0.000004																																								-9.955955	0.000001															0.000000	
 7 	 10							15.302255	0.000000																						-0.000001									-0.288755			-0.000000							-0.000001					-0.000001						-0.052981	-0.000001		-0.000001		-0.000000								-2.218626					-0.000000								-0.353081						-0.000000			-0.000002			-0.000002							-2.432869		0.000000	0.000000	0.000000	0.000003																																								-9.955945	0.000007															0.000000	
 7 	 11							15.302255	0.000000																						-0.000000									-0.000001			-0.000008							-0.000001					-0.000001						-0.031749	-0.000001		-0.000001		-0.000000								-2.535561					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425917		0.000000	0.000000	0.000001	0.000004																																								-9.955944	0.000007															0.000000	
 7 	 12							15.302255	0.000000																						-0.000000									-0.000001			-0.000007							-0.000001					-0.000001						-0.006063	-0.000001		-0.000001		-0.000000								-2.789126					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.424933		0.000000	0.000000	0.000001	0.000006																																								-9.729069	0.000023															0.000000	
 7 	 13							15.302255	0.000000																						-0.000000									-0.000001			-0.000007							-0.000001					-0.000001						-0.031874	-0.000001		-0.000001		-0.000000								-2.535561					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425862		0.000000	0.000000	0.000001	0.000006																																								-9.955893	0.000021															0.000000	
 7 	 14							15.302255	0.000000																						-0.000000									-0.000001			-0.000007							-0.000001					-0.000001						-0.005218	-0.000001		-0.000001		-0.000000								-2.567260					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425608		0.000000	0.000000	0.000001	0.000006																																								-9.951115	0.000034															0.000000	
 7 	 15							15.302255	0.000000																						-0.000000									-0.000001			-0.000007							-0.000001					-0.000001						-0.026404	-0.000001		-0.000001		-0.000000								-2.884209					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425396		0.000000	0.000000	0.000001	0.000006																																								-9.613181	0.000022															0.000000	
 7 	 16							15.302255	0.000000																						-0.000000									-0.000001			-0.000007							-0.000001					-0.000001						-0.026494	-0.000001		-0.000001		-0.000000								-3.010991					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425448		0.000000	0.000000	0.000001	0.000006																																								-9.486258	0.000023															0.000000	
 7 	 17							15.302255	0.000000																						-0.000000									-0.000001			-0.000007							-0.000001					-0.000001						-0.027433	-0.000001		-0.000001		-0.000000								-3.010991					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425486		0.000000	0.000000	0.000001	0.000007																																								-9.485280	0.000021															0.000000	
 7 	 18							15.302255	0.000000																						-0.000002									-0.297256			-0.000011							-0.000001					-0.000001						-0.051373	-0.000001		-0.000001		-0.000000								-2.218626					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425954		0.000000	0.000000	0.000001	0.000006																																								-9.955955	0.000001															0.000000	
 7 	 19							15.302255	0.000000																						-0.000009									-3.907441			-0.000003							-0.000001					-0.000001						-0.030384	-0.000001		-0.000001		-0.000000								-1.584729					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425534		0.000000	0.000000	0.000001	2.209862																																								-9.210955	0.000023															0.000000	
 7 	 20							15.302255	0.000000																						-0.001122									-3.907442			-0.000003							-0.000001					-0.000001						-0.052960	-0.000001		-0.000001		-0.000000								-1.188372					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425553		0.000000	0.000000	0.000001	2.209863																																								-9.583601	0.000021															0.000000	
 7 	 21							15.302255	0.000000																						-0.028779									-3.907442			-0.000003							-0.000001					-0.000001						-0.053015	-0.000001		-0.000001		-0.000000								-0.791798					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425584		0.000000	0.000000	0.000001	2.209863																																								-9.952433	0.000021															0.000000	
 7 	 22							15.302255	0.000000																						-0.406569									-3.907442			-0.000003							-0.000001					-0.000001						-0.053026	-0.000001		-0.000001		-0.000000								-0.507182					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425576		0.000000	0.000000	0.000001	2.209863																																								-9.859256	0.000022															0.000000	
 7 	 23							15.302255	0.000000																						-4.672573									-3.907442			-0.000003							-0.000001					-0.000001						-0.053033	-0.000001		-0.000001		-0.000000								-0.316989					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425584		0.000000	0.000000	0.000001	2.209863																																								-5.783433	0.000024															0.000000	
 7 	 24							15.302255	0.000000																						-8.662648									-3.907442			-0.000003							-0.000001					-0.000001						-0.053037	-0.000001		-0.000001		-0.000000								-0.126796					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425590		0.000000	0.000000	0.000001	2.209863																																								-1.983543	0.000026															0.000000	
 8 	 1							15.302255	0.000000																						-0.815940									-3.907446			-0.000001							-0.000001					-0.000000						-0.021649	-0.000001		-0.000001		-0.000000								-0.079180					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425579		0.000000	0.000000	0.000001	2.209867																																								-9.909248	0.000003															0.000000	
 8 	 2							15.302255	0.000000																						-1.486667									-3.907446			-0.000001							-0.000001					-0.000000						-0.022278	-0.000001		-0.000001		-0.000000								-0.031699					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425589		0.000000	0.000000	0.000001	2.209867																																								-9.285362	0.000004															0.000000	
 8 	 3							15.302255	0.000000																						-7.207761									-3.907446			-0.000001							-0.000001					-0.000000						-0.022606	-0.000001		-0.000001		-0.000000								-0.015782					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425594		0.000000	0.000000	0.000001	2.209867																																								-3.579852	0.000003															0.000000	
 8 	 4							15.302255	0.000000																						-9.643275									-3.907446			-0.000001							-0.000001					-0.000000						-0.026680	-0.000001		-0.000001		-0.000000								-0.190193					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425584		0.000000	0.000000	0.000001	2.209867																																								-0.965864	0.000004															0.000000	
 8 	 5							15.302255	0.000000																						-9.969058									-3.907446			-0.000001							-0.000001					-0.000000						-0.044952	-0.000001		-0.000001		-0.000000								-0.507182					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425574		0.000000	0.000000	0.000001	2.209867																																								-0.304832	0.000006															0.000000	
 8 	 6							15.302255	0.000000																						-9.340636									-3.907446			-0.000001							-0.000001					-0.000000						-0.044319	-0.000001		-0.000001		-0.000000								-1.267956					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425561		0.000000	0.000000	0.000001	2.209867																																								-0.173128	0.000008															0.000000	
 8 	 7							15.302255	0.000000																						-6.464921									-3.907446			-0.000001							-0.000001					-0.000000						-0.043694	-0.000001		-0.000001		-0.000000								-2.456328					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425532		0.000000	0.000000	0.000001	2.209867																																								-1.861122	0.000005															0.000000	
 8 	 8							15.302255	0.000000																						-0.000001									-3.907444			-0.000001							-0.000001					-0.000000						-0.036499	-0.000001		-0.000000		-0.000000								-2.139379					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425478		0.000000	0.000000	0.000001	2.209866																																								-8.650240	0.000004															0.000000	
 8 	 9							15.302255	0.000000																						-0.000000									-0.924647			-0.000012							-0.000000					-0.000000						-0.045760	-0.000000		-0.000000		-0.000000								-1.980912					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425919		0.000000	0.000000	0.000001	0.384033																																								-9.955955	0.000001															0.000000	
 8 	 10							15.302255	0.000000																						-0.000001									-0.288673			-0.000011							-0.000001					-0.000000						-0.053048	-0.000001		-0.000000		-0.000000								-2.218626					-0.000000								-0.353081						-0.000000			-0.000002			-0.000001							-2.432856		0.000000	0.000000	0.000001	0.000001																																								-9.955956	0.000000															0.000000	
 8 	 11							15.302255	0.000000																						-0.000000									-0.000000			-0.000002							-0.000000					-0.000000						-0.031752	-0.000000		-0.000000		-0.000000								-2.535561					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425911		0.000000	0.000000	0.000001	0.000001																																								-9.955949	0.000002															0.000000	
 8 	 12							15.302255	0.000000																						-0.000000									-0.000000			-0.000001							-0.000000					-0.000000						-0.013576	-0.000000		-0.000000		-0.000000								-2.789126					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425612		0.000000	0.000000	0.000001	0.000001																																								-9.720864	0.000004															0.000000	
 8 	 13							15.302255	0.000000																						-0.000000									-0.000000			-0.000003							-0.000000					-0.000000						-0.033916	-0.000000		-0.000000		-0.000000								-2.535561					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.424795		0.000000	0.000000	0.000001	0.000002																																								-9.954917	0.000017															0.000000	
 8 	 14							15.302255	0.000000																						-0.000000									-0.000000			-0.000001							-0.000000					-0.000000						-0.031204	-0.000000		-0.000000		-0.000000								-2.567260					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425218		0.000000	0.000000	0.000001	0.000001																																								-9.925494	0.000004															0.000000	
 8 	 15							15.302255	0.000000																						-0.000000									-0.000000			-0.000001							-0.000000					-0.000000						-0.026838	-0.000000		-0.000000		-0.000000								-2.884209					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425699		0.000000	0.000000	0.000001	0.000001																																								-9.612432	0.000005															0.000000	
 8 	 16							15.302255	0.000000																						-0.000000									-0.000000			-0.000001							-0.000000					-0.000000						-0.022435	-0.000000		-0.000000		-0.000000								-3.010991					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425709		0.000000	0.000000	0.000001	0.000001																																								-9.490043	0.000005															0.000000	
 8 	 17							15.302255	0.000000																						-0.000000									-0.000001			-0.000001							-0.000000					-0.000000						-0.039050	-0.000000		-0.000000		-0.000000								-3.010991					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425915		0.000000	0.000000	0.000001	0.482737																																								-9.955953	0.000002															0.000000	
 8 	 18							15.302255	0.000000																						-0.000001									-3.907445			-0.000001							-0.000001					-0.000000						-0.000008	-0.000001		-0.000000		-0.000000								-2.218626					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425740		0.000000	0.000000	0.000001	2.209866																																								-8.607222	0.000005															0.000000	
 8 	 19							15.302255	0.000000																						-0.000008									-3.907446			-0.000001							-0.000001					-0.000000						-0.020339	-0.000001		-0.000001		-0.000000								-1.584729					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425756		0.000000	0.000000	0.000001	2.209867																																								-9.220765	0.000005															0.000000	
 8 	 20							15.302255	0.000000																						-3.658055									-3.907446			-0.000001							-0.000001					-0.000000						-0.030507	-0.000001		-0.000001		-0.000000								-1.188372					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425766		0.000000	0.000000	0.000001	2.209866																																								-5.948895	0.000003															0.000000	
 8 	 21							15.302255	0.000000																						-4.187760									-3.907446			-0.000001							-0.000001					-0.000000						-0.048549	-0.000001		-0.000001		-0.000000								-0.791798					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425771		0.000000	0.000000	0.000001	2.209866																																								-5.797717	0.000002															0.000000	
 8 	 22							15.302255	0.000000																						-5.405577									-3.907446			-0.000001							-0.000001					-0.000000						-0.051995	-0.000001		-0.000001		-0.000000								-0.507182					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425772		0.000000	0.000000	0.000001	2.209867																																								-4.861071	0.000005															0.000000	
 8 	 23							15.302255	0.000000																						-6.039566									-3.907446			-0.000001							-0.000001					-0.000000						-0.053045	-0.000001		-0.000001		-0.000000								-0.316989					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425776		0.000000	0.000000	0.000001	2.209867																																								-4.416222	0.000006															0.000000	
 8 	 24							15.302255	0.000000																						-10.646334									-3.907446			-0.000001							-0.000001					-0.000000						-0.053046	-0.000001		-0.000001		-0.000000								-0.126796					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425291		0.000000	0.000000	0.000001	2.209867																																								-0.000132	0.000006															0.000000	
 9 	 1							15.302255	0.000000																						-5.321088									-3.907446			-0.000000							-0.000000					-0.000000						-0.000001	-0.000000		-0.000001		-0.000000								-0.079180					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000002	2.209867																																								-5.425393	0.000000															0.000000	
 9 	 2							15.302255	0.000000																						-7.332660									-3.907446			-0.000000							-0.000000					-0.000000						-0.001020	-0.000000		-0.000001		-0.000000								-0.031699					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000002	2.209867																																								-3.460283	0.000000															0.000000	
 9 	 3							15.302255	0.000000																						-8.276473									-3.907446			-0.000000							-0.000000					-0.000000						-0.001963	-0.000000		-0.000001		-0.000000								-0.015782					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000002	2.209867																																								-2.531444	0.000001															0.000000	
 9 	 4							15.302255	0.000000																						-10.611721									-3.907446			-0.000000							-0.000000					-0.000000						-0.015915	-0.000000		-0.000001		-0.000000								-0.190193					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000002	2.209867																																								-0.007835	0.000002															0.000000	
 9 	 5							15.302255	0.000000																						-10.304083									-3.907446			-0.000000							-0.000000					-0.000000						-0.014398	-0.000000		-0.000001		-0.000000								-0.507182					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000002	0.000005															0.000000	
 9 	 6							15.302255	0.000000																						-10.846957									-3.907446			-0.000000							-0.000000					-0.000000						-0.024003	-0.000000		-0.000001		-0.000000								-1.267956					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.424262		0.000000	0.000000	0.000002	2.209867																																								-0.000001	1.311586															0.000000	
 9 	 7							15.302255	0.000000																						-6.837550									-3.907447			-0.000000							-0.000000					-0.000000						-0.022134	-0.000001		-0.000001		-0.000000								-2.456328					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000002	2.209867																																								-1.509650	0.000001															0.000000	
 9 	 8							15.302255	0.000000																						-0.000000									-3.907446			-0.000000							-0.000000					-0.000000						-0.019327	-0.000000		-0.000000		-0.000000								-2.139379					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000002	2.209867																																								-8.666956	0.000001															0.000000	
 9 	 9							15.302255	0.000000																						-0.000000									-1.293881			-0.000010							-0.000000					-0.000000						-0.016830	-0.000000		-0.000000		-0.000000								-1.980912					-0.000000								-0.353081						-0.000000			-0.000002			-0.000000							-2.425921		0.000000	0.000000	0.000002	0.724336																																								-9.955957	0.000000															0.000000	
 9 	 10							15.302255	0.000000																						-0.000000									-0.334322			-0.000014							-0.000000					-0.000000						-0.014333	-0.000000		-0.000000		-0.000000								-2.218626					-0.000000								-0.353081						-0.000000			-0.000002			-0.000000							-2.425921		0.000000	0.000000	0.000001	0.000000																																								-9.955957	0.000000															0.000000	
 9 	 11							15.302255	0.000000																						-0.000000									-0.009850			-0.000014							-0.000000					-0.000000						-0.021870	-0.000000		-0.000000		-0.000000								-2.535561					-0.000000								-0.353081						-0.000000			-0.000002			-0.000000							-2.425921		0.000000	0.000000	0.000001	0.000000																																								-9.955957	0.000000															0.000000	
 9 	 12							15.302255	0.000000																						-0.000000									-0.000000			-0.000000							-0.000000					-0.000000						-0.000001	-0.000000		-0.000000		-0.000000								-2.789126					-0.000000								-0.353081						-0.000000			-0.000002			-0.000000							-2.425920		0.000000	0.000000	0.000002	0.221831																																								-9.955957	0.000000															0.000000	
 9 	 13							15.302255	0.000000																						-0.000000									-0.000001			-0.000011							-0.000000					-0.000000						-0.030135	-0.000000		-0.000000		-0.000001								-2.535561					-0.000000								-0.353081						-0.000000			-0.000002			-0.000000							-2.427507		0.000000	0.000000	0.000000	0.000000																																								-9.955957	0.000000															0.000000	
 9 	 14							15.302255	0.000000																						-0.000000									-0.000000			-0.000000							-0.000000					-0.000000						-0.000038	-0.000000		-0.000000		-0.000000								-2.567260					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425921		0.000000	0.000000	0.000002	0.000002																																								-9.955956	0.000000															0.000000	
 9 	 15							15.302255	0.000000																						-0.000000									-0.564142			-0.000014							-0.000000					-0.000000						-0.000003	-0.000000		-0.000000		-0.000000								-2.884209					-0.000000								-0.353081						-0.000000			-0.000002			-0.000000							-2.425921		0.000000	0.000000	0.000002	0.881072																																								-9.955957	0.000000															0.000000	
 9 	 16							15.302255	0.000000																						-0.000000									-1.533979			-0.000014							-0.000000					-0.000000						-0.021940	-0.000000		-0.000000		-0.000000								-3.010991					-0.000000								-0.353081						-0.000000			-0.000002			-0.000000							-2.425921		0.000000	0.000000	0.000002	1.999627																																								-9.955955	0.000000															0.000000	
 9 	 17							15.302255	0.000000																						-0.000000									-3.907446			-0.000000							-0.000000					-0.000000						-0.000001	-0.000000		-0.000000		-0.000000								-3.010991					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000002	2.209867																																								-7.814671	0.000001															0.000000	
 9 	 18							15.302255	0.000000																						-3.425618									-3.907446			-0.000000							-0.000000					-0.000000						-0.000001	-0.000001		-0.000001		-0.000000								-2.218626					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000002	2.209867																																								-5.181416	0.000001															0.000000	
 9 	 19							15.302255	0.000000																						-6.359175									-3.907446			-0.000000							-0.000000					-0.000000						-0.000002	-0.000001		-0.000001		-0.000000								-1.584729					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000002	2.209867																																								-2.881756	0.000002															0.000000	
 9 	 20							15.302255	0.000000																						-7.081440									-3.907446			-0.000000							-0.000000					-0.000000						-0.011131	-0.000001		-0.000001		-0.000000								-1.188372					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-2.544718	0.000000															0.000000	
 9 	 21							15.302255	0.000000																						-7.141000									-3.907446			-0.000000							-0.000000					-0.000000						-0.036276	-0.000001		-0.000001		-0.000000								-0.791798					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-2.856587	0.000000															0.000000	
 9 	 22							15.302255	0.000000																						-6.386774									-3.907446			-0.000000							-0.000000					-0.000000						-0.041061	-0.000001		-0.000001		-0.000000								-0.507182					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000002	2.209867																																								-3.890645	0.000001															0.000000	
 9 	 23							15.302255	0.000000																						-4.710940									-3.907446			-0.000000							-0.000000					-0.000000						-0.045123	-0.000001		-0.000001		-0.000000								-0.316989					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000002	2.209867																																								-5.752609	0.000001															0.000000	
 9 	 24							15.302255	0.000000																						-4.381413									-3.907446			-0.000000							-0.000000					-0.000000						-0.048878	-0.000001		-0.000001		-0.000000								-0.126796					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000002	2.209867																																								-6.268574	0.000001															0.000000	
 10 	 1							15.302255	0.000000																						-10.793995									-3.907438			-0.000003							-0.000002					-0.000001						-0.009837	-0.000001		-0.000001		-0.000000								-0.079180					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.424586		0.000000	0.000000	0.000001	2.209860																																								-0.000044	0.056053															0.000000	
