Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 8 	 2																																																0.154787	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000004	-0.000012	6.092644																			-6.851922	
 8 	 3																																																0.205352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000004	-0.000012	6.092646																			-6.902489	
 8 	 4																																																0.255917	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000004	-0.000011	6.092648																			-6.953057	
 8 	 5																																																0.255919	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000004	-0.000011	6.092646																			-6.953057	
 8 	 6																																																0.154793	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000004	-0.000014	6.092639																			-6.851922	
 8 	 7																																																0.053685	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000004	-0.000013	6.092641																			-6.750816	
 8 	 8																																																6.813475	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000004	-2.852248	1.418395																			-5.984125	
 8 	 9																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000004	-2.972591	1.346635																			-5.792025	
 8 	 10																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000005	-2.915873	1.385967																			-5.888075	
 8 	 11																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-2.830084	1.444268																			-6.032165	
 8 	 12																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-2.947121	1.369176																			-5.840035	
 8 	 13																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-3.096265	1.278179																			-5.599895	
 8 	 14																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-3.372153	1.121797																			-5.167625	
 8 	 15																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-3.819697	0.896931																			-4.495214	
 8 	 16																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-4.282013	0.686691																			-3.822660	
 8 	 17																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-4.584187	0.558185																			-3.391979	
 8 	 18																																																6.813475	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-4.653523	0.529247																			-3.293703	
 8 	 19																																																6.625356	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-4.245914	0.540259																			-3.524206	
 8 	 20																																																0.000019	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000006	-0.887119	3.859966																			-3.577372	
 8 	 21																																																0.000020	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000006	-0.719668	4.221674																			-4.106531	
 8 	 22																																																0.000019	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000006	-0.561019	4.591346																			-4.634851	
 8 	 23																																																0.000019	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000007	-0.408299	4.966945																			-5.163172	
 8 	 24																																																0.000018	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000007	-0.257906	5.344873																			-5.691492	
 9 	 1																																																0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000002	0.000009	-0.969564	3.607129																			-3.242077	
 9 	 2																																																0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000003	0.000008	-0.882337	3.855199																			-3.577371	
 9 	 3																																																0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000006	-0.837245	3.954633																			-3.721895	
 9 	 4																																																0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000005	-0.806973	4.019749																			-3.817280	
 9 	 5																																																0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-0.792276	4.054190																			-3.866418	
 9 	 6																																																0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-0.833966	3.951356																			-3.721895	
 9 	 7																																																0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-0.923619	3.751963																			-3.432848	
 9 	 8																																																0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000006	-1.096065	3.493725																			-3.002168	
 9 	 9																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000004	-4.893719	0.434148																			-2.958409	
 9 	 10																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-5.173517	0.329512																			-2.573976	
 9 	 11																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-5.456005	0.227567																			-2.189543	
 9 	 12																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-5.667038	0.149553																			-1.900496	
 9 	 13																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-5.879914	0.075405																			-1.613472	
 9 	 14																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000007	-6.021195	0.024468																			-1.421256	
 9 	 15																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000013	0.000000	-6.092677	0.000001																			-1.325292	
 9 	 16																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000008	-6.021435	0.024705																			-1.421256	
 9 	 17																																																0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000006	-1.860320	2.288413																			-1.032600	
 9 	 18																																																0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000006	-1.781039	2.353369																			-1.176835	
 9 	 19																																																0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-1.652829	2.512761																			-1.464437	
 9 	 20																																																0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-1.524420	2.673400																			-1.753484	
 9 	 21																																																0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000004	-1.271448	3.044771																			-2.377826	
 9 	 22																																																0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000004	-1.060343	3.408871																			-2.953029	
 9 	 23																																																0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000007	0.000003	-0.848124	3.820996																			-3.577371	
 9 	 24																																																0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000010	0.000002	-0.690530	4.240574																			-4.154541	
 10 	 1																																																0.002458	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000010	0.000002	-0.475927	4.792126																			-4.923153	
 10 	 2																																																0.002643	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000009	0.000002	-0.351622	5.099914																			-5.355432	
 10 	 3																																																0.002909	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000009	0.000002	-0.283385	5.271565																			-5.595586	
 10 	 4																																																0.003098	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000008	0.000002	-0.246430	5.378520																			-5.739686	
 10 	 5																																																0.003330	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000008	0.000003	-0.245574	5.377442																			-5.739697	
 10 	 6																																																0.003428	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000008	0.000003	-0.346275	5.093819																			-5.355472	
 10 	 7																																																5.961779	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000007	0.000003	-2.815471	1.950592																			-5.701400	
 10 	 8																																																6.812721	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000007	0.000003	-3.671773	1.374127																			-5.119576	
 10 	 9																																																6.813472	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000007	0.000004	-3.342499	1.140189																			-5.215664	
 10 	 10																																																6.813472	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000004	-3.343387	1.141077																			-5.215664	
 10 	 11																																																6.813472	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000004	-3.596145	1.009604																			-4.831434	
 10 	 12																																																6.813472	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000004	-4.118007	0.762600																			-4.062568	
 10 	 13																																																6.813472	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-4.388279	0.648439																			-3.678136	
 10 	 14																																																6.813471	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-4.727446	0.507788																			-3.198317	
 10 	 15																																																6.813431	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000006	-4.915796	0.407127																			-2.909268	
 10 	 16																																																6.813108	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000006	-5.199704	0.356047																			-2.573957	
 10 	 17																																																3.952690	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000007	-3.420151	1.149367																			-2.286413	
 10 	 18																																																5.809374	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000007	-4.655742	0.574859																			-2.333000	
 10 	 19																																																6.813124	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000007	-5.198784	0.355110																			-2.573958	
 10 	 20																																																2.769035	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000003	0.000008	-2.455591	1.789095																			-2.707048	
 10 	 21																																																0.071320	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000003	0.000008	-1.096870	3.426773																			-3.005733	
 10 	 22																																																0.162802	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000003	0.000009	-1.109053	3.401186																			-3.059446	
 10 	 23																																																0.466956	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000002	0.000010	-1.187111	3.285681																			-3.170039	
 10 	 24																																																3.519683	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001		0.000000																																			0.000000	0.000000		0.604501								0.000000			0.000000	0.000000							0.000000																													-0.000002	0.000010	-2.727648	1.972375																			-3.368923	
 11 	 1																																																0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000009	0.000002	-1.416075	2.900351																			-2.088779	
 11 	 2																																																0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000009	0.000002	-1.352157	2.980955																			-2.233302	
 11 	 3																																																0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000009	0.000002	-1.296218	3.069539																			-2.377826	
 11 	 4																																																0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000008	0.000003	-1.094682	3.396958																			-2.906782	
 11 	 5																																																0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000007	0.000003	-1.215285	3.179375																			-2.568597	
 11 	 6																																																0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000007	0.000003	-1.286006	3.059325																			-2.377826	
 11 	 7																																																0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000007	0.000003	-1.340656	2.969450																			-2.233302	
 11 	 8																																																6.813473	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000004	-5.245049	0.305664																			-2.478590	
 11 	 9																																																6.813475	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000004	-5.421516	0.242220																			-2.238681	
 11 	 10																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000004	-5.596500	0.177292																			-1.998772	
 11 	 11																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000004	-5.772461	0.113344																			-1.758863	
 11 	 12																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-5.845218	0.087824																			-1.660587	
 11 	 13																																																6.813474	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-5.985358	0.036616																			-1.469237	
 11 	 14																																																6.813460	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000010	0.000002	-6.092669	0.000003																			-1.325291	
 11 	 15																																																6.813392	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-6.092627	0.000018																			-1.325288	
 11 	 16																																																6.813396	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-6.092630	0.000017																			-1.325288	
 11 	 17																																																6.813466	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000007	-6.056845	0.012145																			-1.373273	
 11 	 18																																																6.813465	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000007	-6.021090	0.024372																			-1.421255	
 11 	 19																																																6.813464	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000003	0.000008	-5.949845	0.049380																			-1.517508	
 11 	 20																																																6.813463	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000003	0.000008	-5.844327	0.086941																			-1.660586	
 11 	 21																																																6.813475	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000003	0.000008	-5.737938	0.125064																			-1.805110	
 11 	 22																																																6.813475	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000003	0.000009	-5.422928	0.243624																			-2.238681	
