Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 4 	 2	0.114212																			-0.000000										10.613097	0.000000			0.000000	0.979020	0.866008	0.035686		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-1.109793		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.003156					-0.000000						-0.000000	-0.023764		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-0.000044	0.023765	-0.000000	0.000000																																											-11.628025	
 4 	 3	3.609108																			-0.000000										10.613097	0.000000			0.000000	0.740709	0.422138	0.035672		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.144729		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.001571					-0.000000						-0.000000	-0.011832		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-0.000060	0.011832	-0.000000	0.000000																																											-11.407357	
 4 	 4	3.855816																			-0.000000										10.613097	0.000000			0.000000	0.632300	0.180873	0.035660		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.170340		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.018933					-0.000000						-0.000000	-0.142585		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-0.000094	0.142586	-0.000000	0.000000																																											-11.261371	
 4 	 5	4.354822																			-0.000000										10.613097	0.000000			0.000000	0.347387	0.063858	0.035646		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.195951		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-0.000144	0.380227	-0.000000	0.000000																																											-11.301220	
 4 	 6	4.411197																			-0.000000										10.613097	0.000000			0.000000	0.172745	0.909718	0.035632		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.195951		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.126221					-0.000000						-0.000000	-0.950567		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-0.000281	0.950567	-0.000000	0.000000																																											-11.952929	
 4 	 7	5.781940																			-0.000000										10.613097	0.000000			0.000000	0.155327	2.830497	0.035618		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.221546		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.244520					-0.000000						-0.000000	-1.841470		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-1.582369	1.841471	-0.000000	0.000000																																											-13.501036	
 4 	 8	6.143546																			-0.000000										10.613097	0.000000			0.000000	0.211867	1.952558	0.035605		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.195951		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.212969					-0.000000						-0.000000	-1.603859		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-0.000024	1.603859	-0.000000	0.000000																																											-14.680723	
 4 	 9	4.356669																			-0.000000										10.613097	0.000000			0.119400	0.416289	3.382127	0.035594		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.067914		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.197194					-0.000000						-0.000000	-1.485058		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-0.000025	1.485059	-0.000000	0.000000																																											-14.791036	
 4 	 10	0.668859																			-0.000000										10.613097	0.000000			0.859661	0.605400	6.028038	0.035581		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-3.683846		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-0.000028	1.663270	-0.000000	0.000000																																											-15.038897	
 4 	 11	0.133774																			-0.000000										10.613097	0.000000			1.541134	0.832262	5.382108	0.035567		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-3.299761		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-0.000030	1.900871	-0.000000	0.000000																																											-15.118737	
 4 	 12	0.000037																			-0.000000										10.613097	0.000000			3.905713	1.065200	4.028165	0.035553		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-3.043719		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.277649					-0.000000						-0.000000	-2.090963		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-1.272672	2.090964	-0.000000	0.000000																																											-15.186718	
 4 	 13	0.000039																			-0.000000										10.613097	0.000000			6.686481	1.052979	2.897168	0.035539		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-2.864469		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-3.197056	1.900871	-0.000000	0.000000																																											-15.104364	
 4 	 14	0.000003																			-0.000000										10.613097	0.000000			8.884914	1.048835	1.519118	0.035525		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-3.147108		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.255563					-0.000000						-0.000000	-1.924635		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-3.854111	1.924635	-0.000000	0.000000																																											-14.977702	
 4 	 15	0.000004																			-0.000000										10.613097	0.000000			9.317589	1.322615	1.051468	0.035512		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-3.641967		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.287114					-0.000000						-0.000000	-2.162246		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-3.809540	2.162246	-0.000000	0.000000																																											-14.734658	
 4 	 16	0.000008																			-0.000000										10.613097	0.000000			9.071679	1.405950	1.247521	0.035502		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-3.783027		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-3.791706	2.257293	-0.000000	0.000000																																											-14.632283	
 4 	 17	0.000075																			-0.000000										10.613097	0.000000			5.738970	1.662136	0.913786	0.035488		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-1.972967		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-2.407239	2.257293	-0.000000	0.000000																																											-14.416604	
 4 	 18	4.179694																			-0.000000										10.613097	0.000000			1.680752	2.072771	0.592746	0.035474		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348135		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-0.000083	1.663270	-0.000000	0.000000																																											-14.738452	
 4 	 19	6.396905																			-0.000000										10.613097	0.000000			0.002488	2.946753	0.064678	0.035460		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348138		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.157755					-0.000000						-0.000000	-1.188047		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-0.000110	1.188047	-0.000000	0.000000																																											-15.686371	
 4 	 20	6.462133																			-0.000000										10.613097	0.000000			0.000000	2.658680	0.022169	0.035446		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348138		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.118299					-0.000000						-0.000000	-0.890903		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-0.000164	0.890904	-0.000000	0.000000																																											-15.457917	
 4 	 21	6.443748																			-0.000000										10.613097	0.000000			0.000000	1.897040	0.022169	0.035434		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348139		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.078821					-0.000000						-0.000000	-0.593599		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-0.000318	0.593599	-0.000000	0.000000																																											-14.717203	
 4 	 22	9.762106																			-0.000000										10.613097	0.000000			0.000000	1.489004	0.022169	0.035420		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348139		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-3.554803	0.380227	-0.000000	0.000000																																											-14.101358	
 4 	 23	10.880719																			-0.000000										10.613097	0.000000			0.000000	1.154575	0.029923	0.035410		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348139		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.031555					-0.000000						-0.000000	-0.237642		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-4.170243	0.237642	-0.000000	0.000000																																											-14.296779	
 4 	 24	11.143474																			-0.000000										10.613097	0.000000			0.000000	0.668226	0.048460	0.035396		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348139		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.012622					-0.000000						-0.000000	-0.095057		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-4.197140	0.095057	-0.000000	0.000000																																											-14.083744	
 5 	 1	0.000000																			-0.000000										10.613096	0.000000			0.000000	8.631202	1.264748	0.034286		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-3.183919		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.007882					-0.000000						-0.000000	-0.059360		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000000	-4.203993	0.059360	-0.000000	0.000000																																											-13.280529	
 5 	 2	0.000000																			-0.000000										10.613096	0.000000			0.000000	6.725101	2.561194	0.034268		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-3.638018		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.003156					-0.000000						-0.000000	-0.023764		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000000	-3.751095	0.023764	-0.000000	0.000000																																											-12.674382	
 5 	 3	0.000000																			-0.000000										10.613096	0.000000			0.000000	5.326947	2.358725	0.034249		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348139		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.001571					-0.000000						-0.000000	-0.011832		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000000	-2.089816	0.011832	-0.000000	0.000000																																											-12.026483	
 5 	 4	0.000000																			-0.000000										10.613096	0.000000			0.000000	4.540479	1.783043	0.034230		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348138		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.018933					-0.000000						-0.000000	-0.142585		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000000	-0.986026	0.142585	-0.000000	0.000000																																											-11.750742	
 5 	 5	0.000000																			-0.000000										10.613097	0.000000			0.000000	2.994057	1.985457	0.034211		1.719248	0.000000	0.000000						-0.000000	-1.609886	0.000001	0.000000	0.000000	0.000000	0.000000						-3.880612		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000000	-0.000001	0.380227	-0.000000	0.000000																																											-11.828719	
 5 	 6	0.000000																			-0.000000										10.613097	0.000000			0.000000	1.664664	2.358698	0.034192		1.719248	0.000000	0.000000						-0.000000	-1.609872	0.000001	0.000000	0.000000	0.000000	0.000000						-2.271886		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.126221					-0.000000						-0.000000	-0.950567		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000000	-0.000000	0.950567	-0.000000	0.000000																																											-12.405555	
 5 	 7	0.000004																			-0.000000										10.613097	0.000000			0.000000	1.332729	1.525697	0.034173		1.719248	0.000000	0.000000						-0.000000	-1.127154	0.000001	0.000000	0.000000	0.000000	0.000000						-0.214070		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.244520					-0.000000						-0.000000	-1.841470		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000001	-0.000000	1.841470	-0.000000	0.000000																																											-13.662840	
 5 	 8	0.000003																			-0.000000										10.613097	0.000000			0.000044	1.281702	1.496921	0.034154		1.719248	0.000000	0.000000						-0.000000	-0.000002	0.000001	0.000000	0.000000	0.000000	0.000000						-0.349718		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.212969					-0.000000						-0.000000	-1.603859		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000002	-0.000000	1.603860	-0.000000	0.000000																																											-14.606119	
 5 	 9	0.000004																			-0.000000										10.613097	0.000000			0.997769	1.574025	1.373545	0.034135		1.719248	0.000000	0.000000						-0.000000	-0.000001	0.000001	0.000000	0.000000	0.000000	0.000000						-1.493135		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.197194					-0.000000						-0.000000	-1.485058		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000003	-0.000000	1.485059	-0.000000	0.000000																																											-14.645132	
 5 	 10	0.000000																			-0.000000										10.613096	0.000000			4.695121	1.666807	1.849085	0.034116		1.719248	0.000000	0.000000						-0.000000	-1.609890	0.000000	0.000000	0.000000	0.000000	0.000000						-2.531613		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000000	-1.121894	1.663269	-0.000000	0.000000																																											-15.116852	
 5 	 11	0.000000																			-0.000000										9.804160	0.000000			10.221020	1.642575	1.931645	0.034097		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348119		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000003	0.000000	-3.858572	1.900870	-0.000000	0.000000																																											-15.307386	
 5 	 12	0.000000																			-0.000000										6.777148	0.000000			13.262273	1.758956	1.925311	0.034078		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348139		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.277649					-0.000000						-0.000000	-2.090963		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000003	0.000000	-3.822915	2.090964	-0.000000	0.000000																																											-15.442051	
 5 	 13	0.000000																			-0.000000										5.270942	0.000000			14.845399	1.848999	1.377996	0.034059		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000010	0.000000	-3.858572	1.900870	-0.000000	0.000000																																											-15.051255	
 5 	 14	0.000000																			-0.000000										5.521072	0.000000			14.069366	1.964221	1.531158	0.034040		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.255563					-0.000000						-0.000000	-1.924635		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000003	0.000000	-3.854115	1.924635	-0.000000	0.000000																																											-14.795027	
 5 	 15	0.000000																			-0.000000										9.595182	0.000000			10.435513	1.856303	1.016795	0.034021		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348127		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.287114					-0.000000						-0.000000	-2.162246		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000012	0.000000	-3.809545	2.162246	-0.000000	0.000000																																											-14.626006	
 5 	 16	0.000000																			-0.000000										10.613096	0.000000			6.615206	1.346881	1.122316	0.034002		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348139		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000000	-0.812499	2.257293	-0.000000	0.000000																																											-14.404119	
 5 	 17	0.000000																			-0.000000										10.613097	0.000000			3.378212	1.166480	0.837669	0.033982		1.719248	0.000000	0.000000						-0.000000	-1.609875	0.000001	0.000000	0.000000	0.000000	0.000000						-1.860865		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000000	-0.000001	2.257293	-0.000000	0.000000																																											-14.001849	
