Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 5 	 23																					-9.774331						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523010	0.586978			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 24																					-9.774371						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523034	0.586995			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 1																					-6.482248						0.000000			0.325993									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.314521	0.546681			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485132	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 2																					-6.506623						0.000000			0.170536									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.475682	0.565353			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485131	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 3																					-6.609833						0.000000			0.273761									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.475634	0.565387			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485130	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 4																					-7.984481						0.000000			1.648488									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.475375	0.565572			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485124	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 5																					-8.019916						0.000000			1.683844									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.475692	0.565344			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485115	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 6																					-7.976852						0.000000			1.640699									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.476042	0.565095			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485094	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 7																					-7.428017						0.000000			1.091663									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.476957	0.564438			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485037	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 8																					-6.336064						0.000000			0.000000									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.478458	0.563350			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.484335	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 9																					-3.480806						0.000000			0.000000									0.106402	0.000000	0.000000	0.000003	0.000000	0.000000	0.925588	0.529283			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.486592	0.000000	0.000000		0.000000	0.000000	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 10																					-1.979389						0.000000			0.000000									0.059837	0.000000	0.000000	0.000003	0.000000	0.000000	0.000000	0.000000			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.486612	0.000000	0.000000		0.000000	0.000000	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 11																					-1.918131						0.000000			0.000000									0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485192	0.000000	0.000000		0.000002	0.000000	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 12																					-1.916764						0.000000			0.000000									0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.483825	0.000000	0.000000		0.000002	0.000000	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 13																					-1.918380						0.000000			0.000000									0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485443	0.000000	0.000000		0.000000	0.000000	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 14																					-1.918123						0.000000			0.000000									0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485184	0.000000	0.000000		0.000002	0.000000	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 15																					-1.917883						0.000000			0.000000									0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.484945	0.000000	0.000000		0.000002	0.000000	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 16																					-1.917919						0.000000			0.000000									0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.484980	0.000000	0.000000		0.000002	0.000000	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 17																					-1.917903						0.000000			0.000000									0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.484964	0.000000	0.000000		0.000002	0.000000	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 18																					-3.508528						0.000000			0.000000									0.062224	0.000000	0.000000	0.000003	0.000000	0.000000	0.997173	0.529589			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.486603	0.000000	0.000000		0.000000	0.000000	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 19																					-5.946527						0.000000			0.000000									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.118734	0.532824			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485048	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 20																					-6.336891						0.000000			0.000010									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.478630	0.563235			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485095	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 21																					-6.351778						0.000000			0.015013									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.478008	0.563671			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485164	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 22																					-6.754871						0.000000			0.388915									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.498741	0.572159			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485134	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 23																					-6.938066						0.000000			0.532990									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523025	0.586989			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485142	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 6 	 24																					-7.350311						0.000000			0.945199									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523043	0.587000			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485147	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 1																					-6.951041						0.000000			0.774475									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.387165	0.494394			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485088	0.000000	0.000000		0.000001	1.595489	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 2																					-7.135685						0.000000			0.796569									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.486802	0.557309			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485086	0.000000	0.000000		0.000001	1.595489	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 3																					-8.550025						0.000000			2.210860									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.486977	0.557199			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485070	0.000000	0.000000		0.000001	1.595489	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 4																					-8.513115						0.000000			2.173899									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.487089	0.557158			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485051	0.000000	0.000000		0.000001	1.595489	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 5																					-8.444967						0.000000			2.104908									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.487631	0.557418			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485091	0.000000	0.000000		0.000001	1.595489	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 6																					-8.287986						0.000000			1.949236									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.486770	0.557045			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485017	0.000000	0.000000		0.000001	1.595489	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 7																					-8.098989						0.000000			1.706377									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.516769	0.580987			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.484938	0.000000	0.000000		0.000001	1.595489	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 8																					-6.404252						0.000000			0.000021									0.781489	0.000000	0.000000	0.000001	0.000001	0.000000	1.522691	0.586634			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.484987	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 9																					-4.134564						0.000000			0.000000									0.105249	0.000000	0.000000	0.000002	0.000001	0.000000	1.522902	0.586867			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.486601	0.000000	0.000000		0.000001	0.000003	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 10																					-1.977437						0.000000			0.000000									0.057751	0.000000	0.000000	0.000000	0.000001	0.000000	0.000099	0.000072			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.486574	0.000000	0.000000		0.000000	0.000002	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 11																					-1.918305						0.000000			0.000000									0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000103	0.000074			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485183	0.000000	0.000000		0.000001	0.000003	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 12																					-1.918115						0.000000			0.000000									0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000106	0.000077			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.484987	0.000000	0.000000		0.000001	0.000004	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 13																					-1.918307						0.000000			0.000000									0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000110	0.000079			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485172	0.000000	0.000000		0.000001	0.000004	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 14																					-1.918262						0.000000			0.000000									0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000113	0.000082			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485122	0.000000	0.000000		0.000001	0.000005	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 15																					-1.918225						0.000000			0.000000									0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000117	0.000084			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485079	0.000000	0.000000		0.000001	0.000004	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 16																					-1.918242						0.000000			0.000000									0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000120	0.000087			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485090	0.000000	0.000000		0.000001	0.000004	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 17																					-1.918258						0.000000			0.000000									0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000125	0.000090			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485097	0.000000	0.000000		0.000001	0.000005	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 18																					-4.087652						0.000000			0.000000									0.059451	0.000000	0.000000	0.000002	0.000001	0.000000	1.523055	0.587008			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485191	0.000000	0.000000		0.000001	0.000004	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 19																					-5.988714						0.000000			0.000002									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.267911	0.425777			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485107	0.000000	0.000000		0.000001	1.595489	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 20																					-6.339598						0.000000			0.000230									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.489028	0.555311			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485111	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 21																					-6.345575						0.000000			0.005896									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.488612	0.556031			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485117	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 22																					-6.451834						0.000000			0.083297									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.503873	0.569630			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485115	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 23																					-7.361265						0.000000			0.957308									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.522464	0.586458			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485117	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 7 	 24																					-8.179417						0.000000			1.774786									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.522810	0.586783			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485118	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 1																					-6.335350						0.000000			0.167168									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.357422	0.515722			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485116	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 2																					-6.642957						0.000000			0.304585									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.483965	0.559367			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485118	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 3																					-7.829414						0.000000			1.476712									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.492937	0.564724			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485119	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 4																					-8.380620						0.000000			1.975695									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.522960	0.586926			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485117	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 5																					-8.447468						0.000000			2.042441									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523016	0.586974			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485115	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 6																					-8.318744						0.000000			1.913691									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523032	0.586988			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485112	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 7																					-7.729581						0.000000			1.324521									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523039	0.586994			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485106	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 8																					-6.405056						0.000000			0.000000									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523043	0.586997			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485096	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 9																					-4.490392						0.000000			0.000000									0.184929	0.000000	0.000000	0.000002	0.000001	0.000000	1.523059	0.587011			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485184	0.000000	0.000000		0.000001	0.277266	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 10																					-2.015913						0.000000			0.000000									0.057735	0.000000	0.000000	0.000002	0.000000	0.000000	0.022352	0.016313			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.486571	0.000000	0.000000		0.000001	0.000001	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 11																					-1.918152						0.000000			0.000000									0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000019	0.000012			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485182	0.000000	0.000000		0.000001	0.000001	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 12																					-1.918097						0.000000			0.000000									0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000021	0.000013			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485122	0.000000	0.000000		0.000001	0.000001	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 13																					-1.917941						0.000000			0.000000									0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000025	0.000016			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.484959	0.000000	0.000000		0.000002	0.000002	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 14																					-1.918032						0.000000			0.000000									0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000030	0.000019			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485044	0.000000	0.000000		0.000001	0.000001	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 15																					-1.918141						0.000000			0.000000									0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000037	0.000023			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485140	0.000000	0.000000		0.000001	0.000001	0.000000	0.000000		-0.000000																																																				0.000000	
